#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.6224 80.1928 80.2488 80.3547
 40 104.064 103.984 103.612 103.886
 60 132.197 132.131 132.022 132.117
 80 162.966 162.999 162.817 162.927
 100 197.682 197.327 197.338 197.449
 120 228.407 227.477 227.813 227.899
 140 262.004 261.157 261.458 261.54
 160 295.364 294.549 294.436 294.783
 180 328.986 327.631 327.836 328.151
 200 362.05 360.122 360.6 360.924
 220 394.82 392.324 392.933 393.359
 240 426.651 423.948 424.296 424.965
 260 458.029 455.26 455.371 456.22
 280 488.949 486.029 485.943 486.973
 300 519.03 515.887 515.741 516.886
 320 549.088 545.209 545.183 546.493
 340 578.044 574.16 573.939 575.381
 360 606.734 602.607 602.153 603.831
 380 634.946 630.349 629.916 631.737
 400 662.77 657.95 657.261 659.327
 400 660.549 661.736 658.095 660.127
 800 1192.06 1180.73 1190.12 1187.64
 1200 1716 1691.17 1703.98 1703.72
 1600 2233.98 2204.64 2206.91 2215.18
 2000 2742.93 2721.33 2712.96 2725.74
 2400 3241.58 3218.31 3208.48 3222.79
 2800 3746.73 3720.54 3707.23 3724.83
 3200 4247.51 4220.83 4210.53 4226.29
 3600 4746.85 4721.15 4713.34 4727.11
 4000 5262.83 5226.88 5219.08 5236.26
 4400 5787.77 5742.83 5720.74 5750.45
 4800 6303.34 6247.32 6229.89 6260.18
 5200 6819.54 6758.48 6725.49 6767.84
 5600 7336.11 7265.52 7220.28 7273.97
 6000 7846.29 7777.69 7716.63 7780.2
 6400 8347.95 8281.35 8217.46 8282.25
 6800 8849.44 8792.84 8718.39 8786.89
 7200 9343.85 9302.9 9198.66 9281.8
 7600 9850.3 9815.73 9674.27 9780.1
 8000 10352.6 10333.9 10150.5 10279
 8000 9950.36 10191.2 10280.1 10140.6
 16000 20258.9 20507 19614.2 20126.7
 24000 30660.4 31386.4 29264.1 30437
 32000 42010.2 41921.9 38309.3 40747.1
 40000 53464.7 52110.5 47102.6 50892.6
 48000 65245.4 61543.7 55000.9 60596.7
 56000 77465.2 71175.7 63154.5 70598.5
 64000 89990.2 80893 71161.9 80681.7
 72000 102321 91092.4 79359.6 90924.4
 80000 114689 102884 88017.9 101864
 88000 127031 114015 97056.2 112701
 96000 139348 125197 106127 123558
 104000 152207 135904 114847 134319
 112000 164680 147490 123236 145136
 120000 177094 159146 131654 155965
 128000 189379 170390 140675 166814
 136000 201725 182055 150284 178021
 144000 214107 194217 159464 189263
 152000 226719 206403 168998 200707
 160000 239588 217497 178819 211968
 160000 257523 234851 184074 225483
 320000 479749 443729 365091 429523
 480000 745919 575150 601752 640941
 640000 1.03144e+06 773148 823097 875895
 800000 1.31213e+06 1.00135e+06 1.09775e+06 1.13708e+06
 960000 1.59001e+06 1.19162e+06 1.39722e+06 1.39295e+06
 1.12e+06 1.88432e+06 1.36249e+06 1.66887e+06 1.63856e+06
 1.28e+06 2.27118e+06 1.4954e+06 1.90667e+06 1.89108e+06
 1.44e+06 2.71519e+06 1.73505e+06 2.18229e+06 2.21084e+06
 1.6e+06 3.14606e+06 2.04908e+06 2.44906e+06 2.54807e+06
 1.76e+06 3.62532e+06 2.2953e+06 2.74839e+06 2.88967e+06
 1.92e+06 4.01727e+06 2.66622e+06 3.01869e+06 3.23406e+06
 2.08e+06 4.38017e+06 2.95506e+06 3.288e+06 3.54107e+06
 2.24e+06 4.64094e+06 3.26726e+06 3.55245e+06 3.82022e+06
 2.4e+06 4.91153e+06 3.57089e+06 3.80478e+06 4.09574e+06
 2.56e+06 5.16303e+06 3.78756e+06 4.1025e+06 4.35103e+06
 2.72e+06 5.33706e+06 4.02711e+06 4.27864e+06 4.5476e+06
 2.88e+06 5.49917e+06 4.42245e+06 4.46166e+06 4.79443e+06
 3.04e+06 5.54695e+06 4.88154e+06 4.65479e+06 5.02776e+06
 3.2e+06 5.64472e+06 5.30007e+06 4.83625e+06 5.26035e+06
 3.2e+06 6.26663e+06 6.78706e+06 3.63658e+06 5.56342e+06
 6.4e+06 1.20747e+07 1.08318e+07 5.33515e+06 9.41388e+06
 9.6e+06 2.91561e+07 1.10337e+07 4.54104e+06 1.49103e+07
 1.28e+07 5.00213e+07 130451 119382 1.67571e+07
