# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -18678.7
200000 -18680.2
300000 -18676.7
400000 -18671
500000 -18677.1
600000 -18668.4
700000 -18674.1
800000 -18676.4
900000 -18675.1
1000000 -18675.8
1100000 -18674.3
1200000 -18668.8
1300000 -18669.2
1400000 -18673.6
1500000 -18679.9
1600000 -18675.5
1700000 -18670.2
1800000 -18685.1
1900000 -18674
2000000 -18674.3
2100000 -18670.2
2200000 -18672.3
2300000 -18672.6
2400000 -18675.2
2500000 -18675
2600000 -18673.3
2700000 -18666.4
2800000 -18671.8
2900000 -18670.5
3000000 -18675
3100000 -18670.9
3200000 -18674.5
3300000 -18677.9
3400000 -18669.3
3500000 -18682.1
3600000 -18673.3
3700000 -18680.3
3800000 -18676.3
3900000 -18670.3
4000000 -18681.1
4100000 -18678.3
4200000 -18676.5
4300000 -18668.2
4400000 -18666.8
4500000 -18675.2
4600000 -18673.1
4700000 -18682.5
4800000 -18677.1
4900000 -18679.8
5000000 -18672.5
5100000 -18674
5200000 -18678.4
5300000 -18674.3
5400000 -18676.3
5500000 -18672
5600000 -18668.7
5700000 -18676.3
5800000 -18670
5900000 -18674.2
6000000 -18676.8
6100000 -18670.2
6200000 -18675.2
6300000 -18674
6400000 -18674
6500000 -18664.9
6600000 -18674.9
6700000 -18670.7
6800000 -18673.6
6900000 -18675.5
