#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 306.065 18.9497 16.9915
 2000 515.906 32.0771 28.2097
 3000 715.759 44.5824 38.8317
 4000 912.605 56.9175 49.301
 5000 1108.17 69.2024 59.6658
 6000 1302.42 81.4352 69.9814
 7000 1495.94 93.6368 80.2368
 8000 1688.77 105.725 90.4468
 9000 1881.27 117.809 100.654
 10000 2073.22 129.856 110.856
 11000 2264.94 141.9 121.021
 12000 2456.25 153.904 131.161
 13000 2647.25 165.912 141.263
 14000 2838.3 177.938 151.389
 15000 3028.9 189.952 161.483
 16000 3219.09 201.962 171.55
 17000 3409.28 213.975 181.618
 18000 3599.34 226.006 191.66
 19000 3789.44 238.024 201.709
 20000 3979.4 250.008 211.778
 20000 3975.16 249.88 211.104
 40000 7767.38 487.966 410.567
 60000 11555.9 725.18 608.778
 80000 15337.1 962.021 804.798
 100000 19115.3 1200.94 1000.74
 120000 22897.4 1442.12 1195.75
 140000 26676.1 1683.7 1392.03
 160000 30455.2 1925.92 1588.86
 180000 34227.4 2166.82 1785.68
 200000 37989.7 2408.74 1981.35
 220000 41757.6 2648.53 2178.93
 240000 45525.6 2888.49 2377.65
 260000 49297 3129.08 2575.98
 280000 53065.6 3369.15 2773.48
 300000 56841.9 3606.43 2969.64
 320000 60613.5 3842.41 3166.83
 340000 64388.8 4079.47 3364.27
 360000 68155.9 4316.48 3560.72
 380000 71925.1 4553.68 3755.03
 400000 75690.1 4791.24 3948.12
 400000 75825 4717.62 3959.58
 800000 150445 9487.06 7830.11
 1.2e+06 224658 14237.6 11643
 1.6e+06 299262 18960.2 15599.6
 2e+06 374044 23570.1 19542.1
 2.4e+06 449181 27850.4 23630.9
 2.8e+06 524431 32011.7 27699.3
 3.2e+06 599473 36239 31787.6
 3.6e+06 675281 40914.8 35799
 4e+06 750367 45759.5 39814
 4.4e+06 825460 50467.7 43975.7
 4.8e+06 901556 55219.2 48249.5
 5.2e+06 976750 59680.3 52429.9
 5.6e+06 1.05174e+06 64292.1 56564.9
 6e+06 1.12743e+06 68803.8 60733.9
 6.4e+06 1.2037e+06 73238.1 64884.5
 6.8e+06 1.28106e+06 77345.7 69031.6
 7.2e+06 1.3574e+06 81450.3 72613.6
 7.6e+06 1.43455e+06 85230.7 76757.8
 8e+06 1.51191e+06 88889.5 80933
 8e+06 1.5887e+06 81694.8 75675.7
