# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.236
100000 298.383
150000 298.209
200000 298.029
250000 298.217
300000 298.328
350000 298.166
400000 298.212
450000 298.397
500000 297.889
550000 298.222
600000 297.936
650000 298.11
700000 298.147
750000 298.053
800000 298.107
850000 298.178
900000 297.943
950000 298.266
1000000 298.197
1050000 298.185
1100000 298.015
1150000 298.212
1200000 298.14
1250000 298.179
1300000 297.928
1350000 298.228
1400000 298.047
1450000 298.285
1500000 298.158
1550000 298.147
1600000 298.095
1650000 298.104
1700000 298.285
1750000 298.2
1800000 298.232
1850000 298.151
1900000 298.259
1950000 298.319
2000000 298.026
2050000 297.975
2100000 298.018
2150000 298.114
2200000 297.931
2250000 298.263
2300000 298.105
2350000 298.112
2400000 298.208
2450000 298.275
2500000 297.944
2550000 298.168
2600000 298.071
2650000 298.252
2700000 298.244
2750000 298.074
2800000 298.123
2850000 297.97
2900000 298.276
2950000 298.101
3000000 298.134
3050000 298.232
3100000 298.126
3150000 298.103
3200000 298.241
3250000 298.457
3300000 298.002
3350000 298.289
3400000 298.296
3450000 298.22
3500000 298.153
3550000 298.176
3600000 298.162
3650000 298.147
3700000 298.147
3750000 298.124
3800000 297.984
3850000 298.147
3900000 298.117
3950000 298.175
4000000 298.165
4050000 298.172
4100000 298.321
4150000 297.922
4200000 298.362
4250000 298.027
4300000 298.221
4350000 298.263
4400000 298.15
4450000 298.106
4500000 298.216
4550000 298.028
4600000 298.065
4650000 297.968
4700000 298.178
4750000 298.197
4800000 298.281
4850000 298.246
4900000 298.003
4950000 298.256
5000000 298.27
