# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.00460536
100000 1.11674
150000 1.46694
200000 0.82609
250000 1.09369
300000 0.825024
350000 2.47919
400000 0.985068
450000 1.18257
500000 2.56526
550000 0.595364
600000 -0.059182
650000 2.56039
700000 1.6352
750000 2.18517
800000 1.66275
850000 2.7829
900000 0.400915
950000 2.19918
1000000 3.18982
1050000 0.188121
1100000 1.1844
1150000 2.1211
1200000 0.823727
1250000 3.06811
1300000 0.882273
1350000 1.83571
1400000 2.55016
1450000 0.969229
1500000 1.6678
1550000 0.523305
1600000 1.09463
1650000 2.39485
1700000 1.76279
1750000 0.692234
1800000 1.69561
1850000 3.09978
1900000 1.32735
1950000 1.22123
2000000 0.680361
2050000 1.50068
2100000 0.622812
2150000 1.22468
2200000 1.36721
2250000 1.33535
2300000 2.37663
2350000 -0.729801
2400000 2.16873
2450000 1.93163
2500000 1.59258
2550000 0.596076
2600000 0.881298
2650000 1.49884
2700000 0.477278
2750000 1.99071
2800000 1.65777
2850000 0.807912
2900000 0.454999
2950000 -0.557489
3000000 3.33719
3050000 0.666019
3100000 1.2406
3150000 1.36055
3200000 1.03997
3250000 1.20653
3300000 0.502599
3350000 2.56852
3400000 1.6259
3450000 1.63489
3500000 0.843118
3550000 1.20384
3600000 2.39877
3650000 0.916076
3700000 2.65683
3750000 0.750665
3800000 2.43966
3850000 0.173807
3900000 1.88017
3950000 -0.233811
4000000 1.7878
4050000 2.00028
4100000 0.555101
4150000 0.535268
4200000 2.78511
4250000 0.505301
4300000 2.11199
4350000 1.25031
4400000 1.27929
4450000 1.7525
4500000 0.408564
4550000 1.39117
4600000 1.98644
4650000 0.704527
4700000 2.71377
4750000 1.78185
4800000 -0.347235
4850000 0.416641
4900000 2.51816
4950000 1.39266
5000000 0.995483
