# Time-averaged data for fix PressAve
# TimeStep c_P
100000 8.11459
200000 -8.95229
300000 16.558
400000 4.75022
500000 -27.4889
600000 -13.9448
700000 -7.01488
800000 -0.260742
900000 10.1152
1000000 -29.2275
1100000 -2.10454
1200000 -27.7615
1300000 -13.4932
1400000 10.5542
1500000 13.7814
1600000 14.2066
1700000 -16.2548
1800000 13.7622
1900000 29.1016
2000000 2.25526
2100000 -23.933
2200000 -34.1372
2300000 0.548115
2400000 -24.3879
2500000 -46.2772
2600000 0.953477
2700000 -13.5367
2800000 -8.22135
2900000 3.24365
3000000 -23.7114
3100000 12.654
3200000 19.7394
3300000 38.7424
3400000 -19.8039
3500000 3.09116
3600000 11.3988
3700000 11.4012
3800000 22.6826
3900000 -4.38992
4000000 23.3067
4100000 8.53358
4200000 18.9937
4300000 17.0783
4400000 -5.16491
4500000 33.1864
4600000 23.0643
4700000 -3.493
4800000 -33.0896
4900000 -16.7042
5000000 29.8603
5100000 9.17109
5200000 4.08686
5300000 4.87964
5400000 -2.59652
5500000 15.6224
5600000 -15.9939
5700000 -15.2094
5800000 1.55559
5900000 -27.2968
6000000 -14.0571
6100000 4.48061
6200000 -0.565662
6300000 -13.4744
6400000 4.49776
6500000 -24.0392
6600000 -5.22547
6700000 -12.7552
6800000 1.11802
6900000 -4.49428
