# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00571101 0	0	0	0	0	0	0	0	0	0	0	0	
0.017133 0	0	0	0	0	0	0	0	0	0	0	0	
0.028555 0	0	0	0	0	0	0	0	0	0	0	0	
0.039977 0	0	0	0	0	0	0	0	0	0	0	0	
0.0513991 0	0	0	0	0	0	0	0	0	0	0	0	
0.0628211 0	0	0	0	0	0	0	0	0	0	0	0	
0.0742431 0	0	0	0	0	0	0	0	0	0	0	0	
0.0856651 0	0	0	0	0	0	0	0	0	0	0	0	
0.0970871 0	0	0	0	0	0	0	0	0	0	0	0	
0.108509 0	0	0	0	0	0	0	0	0	0	0	0	
0.119931 0	0	0	0	0	0	0	0	0	0	0	0	
0.131353 0	0	0	0	0	0	0	0	0	0	0	0	
0.142775 0	0	0	0	0	0	0	0	0	0	0	0	
0.154197 0	0	0	0	0	0	0	0	0	0	0	0	
0.165619 0	0	0	0	0	0	0	0	0	0	0	0	
0.177041 0	0	0	0	0	0	0	0	0	0	0	0	
0.188463 0	0	0	0	0	0	0	0	0	0	0	0	
0.199885 0	0	0	0	0	0	0	0	0	0	0	0	
0.211307 0	0	0	0	0	0	0	0	0	0	0	0	
0.222729 0	0	0	0	0	0	0	0	0	0	0	0	
0.234151 0	0	0	0	0	0	0	0	0	0	0	0	
0.245573 0	0	0	0	0	0	0	0	0	0	0	0	
0.256995 0	0	0	0	0	0	0	0	0	0	0	0	
0.268417 0	0	0	0	0	0	0	0	0	0	0	0	
0.279839 0	0	0	0	0	0	0	0	0	0	0	0	
0.291261 0	0	0	0	0	0	0	0	0	0	0	0	
0.302683 0	0	0	0	0	0	0	0	0	0	0	0	
0.314105 0	0	0	0	0	0	0	0	0	0	0	0	
0.325527 0	0	0	0	0	0	0	0	0	0	0	0	
0.336949 0	0	0	0	0	0	0	0	0	0	0	0	
0.348371 0	0	0	0	0	0	0	0	0	0	0	0	
0.359793 0	0	0	0	0	0	0	0	0	0	0	0	
0.371215 0	0	0	0	0	0	0	0	0	0	0	0	
0.382637 0	0	0	0	0	0	0	0	0	0	0	0	
0.394059 0	0	0	0	0	0	0	0	0	0	0	0	
0.405481 0	0	0	0	0	0	0	0	0	0	0	0	
0.416903 0	0	0	0	0	0	0	0	0	0	0	0	
0.428325 0	0	0	0	0	0	0	0	0	0	0	0	
0.439747 0	0	0	0	0	0	0	0	0	0	0	0	
0.45117 0	0	0	0	0	0	0	0	0	0	0	0	
0.462592 0	0	0	0	0	0	0	0	0	0	0	0	
0.474014 0	0	0	0	0	0	0	0	0	0	0	0	
0.485436 0	0	0	0	0	0	0	0	0	0	0	0	
0.496858 0	0	0	0	0	0	0	0	0	0	0	0	
