#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55837e+09 5.61221e+09 5.60189e+09 5.57367e+09 5.57975e+09 5.58482e+09 5.57941e+09 5.58397e+09 6.93311e+09
 40 1.77417e+10 1.79465e+10 1.79166e+10 1.78001e+10 1.78309e+10 1.78374e+10 1.78228e+10 1.7841e+10 2.55171e+10
 60 3.19564e+10 3.23775e+10 3.23198e+10 3.20746e+10 3.21499e+10 3.21352e+10 3.21199e+10 3.21591e+10 5.30477e+10
 80 4.62508e+10 4.69257e+10 4.6834e+10 4.64357e+10 4.65761e+10 4.65132e+10 4.65084e+10 4.65731e+10 8.75938e+10
 100 6.04273e+10 6.13889e+10 6.1261e+10 6.06988e+10 6.09283e+10 6.07885e+10 6.08052e+10 6.08934e+10 1.27558e+11
 120 7.54476e+10 7.67578e+10 7.65591e+10 7.58472e+10 7.61857e+10 7.59277e+10 7.59869e+10 7.60941e+10 1.7178e+11
 140 9.23479e+10 9.40838e+10 9.37818e+10 9.29239e+10 9.33828e+10 9.29678e+10 9.30915e+10 9.32167e+10 2.19523e+11
 160 1.11443e+11 1.13684e+11 1.13279e+11 1.12225e+11 1.1281e+11 1.12218e+11 1.12418e+11 1.12571e+11 2.7022e+11
 180 1.32364e+11 1.35178e+11 1.34694e+11 1.33352e+11 1.34087e+11 1.33309e+11 1.33583e+11 1.33781e+11 3.23396e+11
 200 1.54585e+11 1.58013e+11 1.5748e+11 1.55756e+11 1.56672e+11 1.55707e+11 1.56045e+11 1.56304e+11 3.78672e+11
 220 1.77821e+11 1.81894e+11 1.81319e+11 1.79143e+11 1.80267e+11 1.79099e+11 1.79503e+11 1.7984e+11 4.35787e+11
 240 2.02043e+11 2.06799e+11 2.06177e+11 2.03507e+11 2.0486e+11 2.03457e+11 2.03941e+11 2.04367e+11 4.94594e+11
 260 2.27318e+11 2.32805e+11 2.32123e+11 2.28927e+11 2.30533e+11 2.28865e+11 2.29442e+11 2.29964e+11 5.55023e+11
 280 2.53648e+11 2.59914e+11 2.5916e+11 2.5539e+11 2.57304e+11 2.55329e+11 2.56008e+11 2.56634e+11 6.17044e+11
 300 2.8094e+11 2.88023e+11 2.87192e+11 2.828e+11 2.85066e+11 2.82758e+11 2.83541e+11 2.84279e+11 6.80645e+11
 320 3.09079e+11 3.17011e+11 3.16108e+11 3.11053e+11 3.1368e+11 3.11034e+11 3.11922e+11 3.1278e+11 7.45831e+11
 340 3.38003e+11 3.46824e+11 3.45862e+11 3.40094e+11 3.43085e+11 3.40095e+11 3.41091e+11 3.4208e+11 8.12609e+11
 360 3.67708e+11 3.77444e+11 3.76455e+11 3.69922e+11 3.73296e+11 3.6994e+11 3.71053e+11 3.72179e+11 8.81004e+11
 380 3.98196e+11 4.08865e+11 4.07869e+11 4.00527e+11 4.04325e+11 4.00589e+11 4.01814e+11 4.03079e+11 9.51041e+11
 400 4.29442e+11 4.41068e+11 4.40062e+11 4.31877e+11 4.36139e+11 4.32028e+11 4.33348e+11 4.34752e+11 1.02274e+12
 400 4.29983e+11 4.41719e+11 4.39883e+11 4.31588e+11 4.35653e+11 4.32256e+11 4.33165e+11 4.34777e+11 1.02334e+12
 800 1.17814e+12 1.21809e+12 1.20976e+12 1.18182e+12 1.19745e+12 1.18514e+12 1.18814e+12 1.19368e+12 2.77728e+12
 1200 2.08954e+12 2.1643e+12 2.14939e+12 2.09881e+12 2.11511e+12 2.09332e+12 2.10241e+12 2.11521e+12 4.91582e+12
 1600 3.09382e+12 3.2101e+12 3.19145e+12 3.12184e+12 3.11989e+12 3.08305e+12 3.10826e+12 3.131e+12 7.28816e+12
 2000 4.1535e+12 4.31279e+12 4.299e+12 4.21295e+12 4.17492e+12 4.12732e+12 4.17173e+12 4.20508e+12 9.79821e+12
 2400 5.2519e+12 5.45699e+12 5.4524e+12 5.34227e+12 5.26515e+12 5.20862e+12 5.27201e+12 5.31805e+12 1.24004e+13
 2800 6.37391e+12 6.63311e+12 6.64049e+12 6.49914e+12 6.38354e+12 6.3104e+12 6.3977e+12 6.45829e+12 1.50473e+13
 3200 7.50313e+12 7.82277e+12 7.84367e+12 7.67636e+12 7.52012e+12 7.4352e+12 7.5439e+12 7.61561e+12 1.77241e+13
 3600 8.63589e+12 9.01999e+12 9.06274e+12 8.87164e+12 8.67033e+12 8.57436e+12 8.70544e+12 8.78575e+12 2.04339e+13
 4000 9.76824e+12 1.02232e+13 1.0294e+13 1.0074e+13 9.83203e+12 9.7201e+12 9.87538e+12 9.96329e+12 2.31801e+13
 4400 1.08962e+13 1.14314e+13 1.15335e+13 1.12792e+13 1.10007e+13 1.08678e+13 1.10492e+13 1.11444e+13 2.5939e+13
 4800 1.20222e+13 1.26451e+13 1.27854e+13 1.24902e+13 1.21738e+13 1.20178e+13 1.22273e+13 1.23301e+13 2.86963e+13
 5200 1.31499e+13 1.38685e+13 1.40525e+13 1.37042e+13 1.33493e+13 1.3175e+13 1.34095e+13 1.35218e+13 3.14558e+13
 5600 1.42713e+13 1.50935e+13 1.5326e+13 1.4917e+13 1.45245e+13 1.43343e+13 1.45919e+13 1.47139e+13 3.42263e+13
 6000 1.53815e+13 1.63144e+13 1.6602e+13 1.61241e+13 1.57016e+13 1.54935e+13 1.57731e+13 1.59036e+13 3.69991e+13
 6400 1.64819e+13 1.75346e+13 1.78771e+13 1.73272e+13 1.68824e+13 1.66509e+13 1.69535e+13 1.70913e+13 3.97652e+13
 6800 1.75767e+13 1.87503e+13 1.91507e+13 1.85282e+13 1.80494e+13 1.78055e+13 1.81277e+13 1.82736e+13 4.25363e+13
 7200 1.86702e+13 1.99579e+13 2.04245e+13 1.97253e+13 1.92081e+13 1.89574e+13 1.92969e+13 1.94518e+13 4.53044e+13
 7600 1.97637e+13 2.11628e+13 2.17018e+13 2.0917e+13 2.03655e+13 2.01062e+13 2.04629e+13 2.06282e+13 4.80704e+13
 8000 2.08623e+13 2.23581e+13 2.2979e+13 2.21051e+13 2.15158e+13 2.12489e+13 2.16233e+13 2.18005e+13 5.08314e+13
 8000 2.0713e+13 2.24625e+13 2.26709e+13 2.16013e+13 2.17908e+13 2.0998e+13 2.14634e+13 2.16575e+13 5.1175e+13
 16000 4.40562e+13 4.51893e+13 4.68146e+13 4.46336e+13 4.57744e+13 4.60113e+13 4.54731e+13 4.54252e+13 1.10148e+14
 24000 6.70918e+13 6.71341e+13 6.8462e+13 6.87094e+13 6.91015e+13 7.04704e+13 6.94271e+13 6.86813e+13 1.70246e+14
 32000 8.93505e+13 9.03639e+13 8.95833e+13 9.19033e+13 9.31847e+13 9.37366e+13 9.29416e+13 9.16713e+13 2.33332e+14
 40000 1.12275e+14 1.13836e+14 1.10417e+14 1.14776e+14 1.17032e+14 1.17385e+14 1.16398e+14 1.14709e+14 2.92675e+14
 48000 1.36586e+14 1.38169e+14 1.32425e+14 1.39527e+14 1.39624e+14 1.40892e+14 1.40014e+14 1.38299e+14 3.541e+14
 56000 1.59694e+14 1.61587e+14 1.53668e+14 1.65087e+14 1.62055e+14 1.65465e+14 1.64202e+14 1.61848e+14 4.17502e+14
 64000 1.82882e+14 1.83674e+14 1.74597e+14 1.902e+14 1.84879e+14 1.89893e+14 1.88324e+14 1.85148e+14 4.83453e+14
 72000 2.07317e+14 2.05855e+14 1.95819e+14 2.14484e+14 2.08984e+14 2.15185e+14 2.12884e+14 2.08929e+14 5.48584e+14
 80000 2.34922e+14 2.27805e+14 2.17681e+14 2.38453e+14 2.32893e+14 2.40577e+14 2.37308e+14 2.33106e+14 6.15062e+14
 88000 2.62643e+14 2.50516e+14 2.40614e+14 2.63421e+14 2.57057e+14 2.65931e+14 2.62137e+14 2.57785e+14 6.83498e+14
 96000 2.90328e+14 2.73312e+14 2.60819e+14 2.91056e+14 2.80384e+14 2.90286e+14 2.87242e+14 2.82273e+14 7.53228e+14
 104000 3.16255e+14 2.94275e+14 2.79373e+14 3.19867e+14 3.04444e+14 3.15479e+14 3.13263e+14 3.06612e+14 8.22722e+14
 112000 3.41841e+14 3.15575e+14 2.98558e+14 3.48553e+14 3.28653e+14 3.41103e+14 3.39436e+14 3.31125e+14 8.93758e+14
 120000 3.6992e+14 3.3667e+14 3.18308e+14 3.76222e+14 3.53665e+14 3.65825e+14 3.65237e+14 3.55795e+14 9.65202e+14
 128000 3.98103e+14 3.58156e+14 3.3888e+14 4.05632e+14 3.79873e+14 3.91258e+14 3.92254e+14 3.81371e+14 1.03581e+15
 136000 4.26561e+14 3.7605e+14 3.59303e+14 4.35985e+14 4.05629e+14 4.16612e+14 4.19409e+14 4.06567e+14 1.10552e+15
 144000 4.54241e+14 3.92341e+14 3.7832e+14 4.6651e+14 4.31786e+14 4.41384e+14 4.4656e+14 4.31256e+14 1.1748e+15
 152000 4.81924e+14 4.07937e+14 3.97829e+14 4.98313e+14 4.59815e+14 4.64804e+14 4.7431e+14 4.56278e+14 1.24614e+15
 160000 5.08634e+14 4.24496e+14 4.18702e+14 5.28121e+14 4.88167e+14 4.87563e+14 5.01283e+14 4.81014e+14 1.31543e+15
 160000 4.72448e+14 3.53828e+14 3.44525e+14 4.66028e+14 4.64081e+14 5.28545e+14 4.86218e+14 4.47838e+14 1.47457e+15
 320000 8.51616e+14 6.18909e+14 6.3968e+14 1.09353e+15 1.06011e+15 1.14139e+15 1.09834e+15 9.40366e+14 3.01538e+15
 480000 1.3685e+15 9.35292e+14 9.66937e+14 1.82017e+15 1.58684e+15 1.90822e+15 1.77174e+15 1.49914e+15 4.66333e+15
 640000 1.90146e+15 1.25978e+15 1.29709e+15 2.78692e+15 1.89173e+15 2.85438e+15 2.51101e+15 2.10105e+15 6.42659e+15
 800000 2.40216e+15 1.58731e+15 1.45437e+15 3.73002e+15 2.11112e+15 3.79899e+15 3.21338e+15 2.65387e+15 8.72321e+15
 960000 2.8264e+15 1.97352e+15 1.68827e+15 4.81525e+15 2.38763e+15 4.9874e+15 4.06343e+15 3.30315e+15 1.12183e+16
 1.12e+06 3.19784e+15 2.38828e+15 1.87241e+15 5.85799e+15 2.75982e+15 6.33287e+15 4.98356e+15 3.98461e+15 1.41827e+16
 1.28e+06 3.70602e+15 2.88494e+15 2.09932e+15 7.00088e+15 3.23253e+15 7.91308e+15 6.04883e+15 4.788e+15 1.72118e+16
 1.44e+06 4.18339e+15 3.34944e+15 2.37479e+15 8.17057e+15 3.61717e+15 9.76478e+15 7.18417e+15 5.63152e+15 2.01565e+16
 1.6e+06 4.6955e+15 3.79147e+15 2.72427e+15 9.41663e+15 3.83526e+15 1.16954e+16 8.31575e+15 6.48428e+15 2.2982e+16
 1.76e+06 5.40386e+15 4.20914e+15 3.10448e+15 1.08096e+16 3.96776e+15 1.37673e+16 9.51488e+15 7.40459e+15 2.56791e+16
 1.92e+06 5.98341e+15 4.51531e+15 3.48432e+15 1.21303e+16 4.24035e+15 1.60754e+16 1.08154e+16 8.35362e+15 2.84623e+16
