#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.56277e+09 5.54866e+09 5.57833e+09 5.56964e+09 5.60775e+09 5.60968e+09 5.59569e+09 5.58272e+09 6.94519e+09
 40 1.77756e+10 1.77235e+10 1.78167e+10 1.77974e+10 1.79029e+10 1.79225e+10 1.78743e+10 1.78333e+10 2.55768e+10
 60 3.20315e+10 3.1939e+10 3.20827e+10 3.20863e+10 3.21967e+10 3.22654e+10 3.21828e+10 3.21168e+10 5.31946e+10
 80 4.63828e+10 4.62566e+10 4.64398e+10 4.6474e+10 4.64954e+10 4.66616e+10 4.65437e+10 4.64701e+10 8.78913e+10
 100 6.07001e+10 6.04992e+10 6.07553e+10 6.07513e+10 6.06236e+10 6.09348e+10 6.07699e+10 6.07226e+10 1.281e+11
 120 7.59793e+10 7.56266e+10 7.60094e+10 7.58869e+10 7.55698e+10 7.60476e+10 7.58347e+10 7.58495e+10 1.72661e+11
 140 9.32622e+10 9.26701e+10 9.32476e+10 9.2956e+10 9.24264e+10 9.3058e+10 9.28135e+10 9.29121e+10 2.20817e+11
 160 1.12832e+11 1.11936e+11 1.12776e+11 1.12285e+11 1.11558e+11 1.12322e+11 1.12055e+11 1.12239e+11 2.71964e+11
 180 1.3424e+11 1.33024e+11 1.34167e+11 1.33477e+11 1.32569e+11 1.33481e+11 1.33176e+11 1.3343e+11 3.2558e+11
 200 1.56863e+11 1.55366e+11 1.56798e+11 1.55932e+11 1.54869e+11 1.55962e+11 1.55588e+11 1.5589e+11 3.81287e+11
 220 1.80356e+11 1.78661e+11 1.80315e+11 1.79327e+11 1.78121e+11 1.7944e+11 1.78963e+11 1.79289e+11 4.38842e+11
 240 2.04731e+11 2.02892e+11 2.04702e+11 2.03692e+11 2.0232e+11 2.03912e+11 2.03308e+11 2.03628e+11 4.98078e+11
 260 2.30145e+11 2.28155e+11 2.30093e+11 2.29136e+11 2.2756e+11 2.29492e+11 2.28729e+11 2.29023e+11 5.58916e+11
 280 2.56676e+11 2.54471e+11 2.56576e+11 2.55661e+11 2.53829e+11 2.56211e+11 2.55234e+11 2.55503e+11 6.21318e+11
 300 2.84242e+11 2.81748e+11 2.84088e+11 2.83172e+11 2.81018e+11 2.83983e+11 2.82724e+11 2.82978e+11 6.85257e+11
 320 3.12691e+11 3.09877e+11 3.12477e+11 3.11541e+11 3.09008e+11 3.12685e+11 3.11078e+11 3.11319e+11 7.50709e+11
 340 3.41933e+11 3.38831e+11 3.41653e+11 3.40705e+11 3.37728e+11 3.42242e+11 3.40225e+11 3.40457e+11 8.17679e+11
