#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.053 15.2799 13.5766
 4000 444.614 26.9812 23.6395
 6000 633.656 38.4888 33.3952
 8000 820.742 49.7953 43.1462
 10000 1006.27 61.1173 52.8846
 12000 1190.83 72.3724 62.4662
 14000 1374.61 83.5471 71.95
 16000 1558.15 94.6719 81.4157
 18000 1741.52 105.805 90.7464
 20000 1924.51 116.886 99.9711
 22000 2107.77 127.856 109.29
 24000 2290.17 138.877 118.636
 26000 2472.06 149.892 127.783
 28000 2653.77 160.961 137.015
 30000 2836.04 172.034 146.389
 32000 3018.47 183.119 155.837
 34000 3201.11 194.133 165.267
 36000 3384.14 205.138 174.782
 38000 3567.47 216.331 184.246
 40000 3751.22 227.587 193.75
 40000 3778.1 230.099 190.452
 80000 7468.46 458.527 373.566
 120000 11136.1 690.406 548.42
 160000 14781.3 927.49 729.107
 200000 18442.1 1159.9 909.115
 240000 22059.7 1388.75 1084.89
 280000 25710.3 1604.62 1267.71
 320000 29433.3 1815.89 1439.43
 360000 33127.4 2015.36 1606.6
 400000 36824.8 2220.68 1763.96
 440000 40487.6 2418.76 1906.9
 480000 44190.5 2606.58 2045.35
 520000 47881.4 2783.57 2184.56
 560000 51545.6 2965.53 2314.93
 600000 55245.1 3143.29 2435.37
 640000 58967.9 3324.99 2560.16
 680000 62716.9 3507.62 2692
 720000 66498.6 3698.33 2817.81
 760000 70304.8 3909.29 2956.09
 800000 74167.3 4117.88 3104.76
 800000 74313.4 4023.28 3044.93
 1.6e+06 162826 7586.68 6097.79
