#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.8915 80.087 80.6675 80.5487
 40 103.686 103.369 103.8 103.618
 60 131.751 131.532 131.601 131.628
 80 162.309 162.703 163.278 162.763
 100 196.268 197.1 198.178 197.182
 120 226.395 227.513 228.046 227.318
 140 260.26 261.517 262.287 261.354
 160 293.223 294.716 296.526 294.822
 180 327.196 328.579 330.383 328.719
 200 359.584 360.881 364.156 361.54
 220 391.679 393.685 396.809 394.058
 240 423.777 426.015 429.377 426.39
 260 454.773 456.628 461.142 457.514
 280 485.721 487.801 492.862 488.795
 300 515.339 518.201 524.453 519.331
 320 544.673 548.346 554.472 549.163
 340 572.757 577.921 584.553 578.41
 360 600.533 607.273 614.361 607.389
 380 627.339 635.507 643.675 635.507
 400 654.645 663.675 672.626 663.649
 400 677.111 661.06 662.841 667.004
 800 1165.16 1205.56 1193.71 1188.14
 1200 1628.41 1724.38 1728.76 1693.85
 1600 2119.74 2261.65 2273.07 2218.15
 2000 2597.48 2759.78 2830.84 2729.37
 2400 3079.67 3285.28 3363.38 3242.78
 2800 3558.15 3802.51 3896.58 3752.41
 3200 3986.78 4310.28 4416.91 4237.99
 3600 4431.09 4849.33 4957.09 4745.84
 4000 4881.21 5358.74 5497.06 5245.67
 4400 5337.29 5879.43 6041.25 5752.66
 4800 5791.86 6416.35 6573.23 6260.48
 5200 6237.25 6978.27 7097.04 6770.85
 5600 6682.99 7557.48 7616.2 7285.56
 6000 7103.53 8132.16 8158.08 7797.93
 6400 7546.48 8702.59 8674.1 8307.72
 6800 7950.63 9284.78 9202.02 8812.48
 7200 8324.5 9896.93 9714.76 9312.07
 7600 8669.87 10514.8 10191.4 9792
 8000 9015.29 11098.7 10682.7 10265.6
 8000 8346.15 11433.8 11756.6 10512.2
 16000 15610.5 21789.5 20801.8 19400.6
 24000 23176.9 30858.8 29300.3 27778.7
 32000 29829.2 38376.8 38684.8 35630.3
 40000 36078.1 45388.8 46123 42530
 48000 42304.7 53761.4 54921 50329
 56000 47977 59041.9 63470.4 56829.8
 64000 54052.3 63743.9 74495.4 64097.2
 72000 58269.5 69732.5 85092.3 71031.4
 80000 66407.4 74927.1 96255.9 79196.8
 88000 75573.3 82233.7 109457 89088.1
 96000 85694.8 89449.1 124192 99778.7
 104000 94082.5 97607.1 136545 109412
 112000 101372 107282 150383 119679
 120000 108003 113430 160151 127195
 128000 114573 120563 171044 135393
 136000 118112 127964 182017 142698
 144000 120774 135151 191672 149199
 152000 123807 140762 201472 155347
 160000 128173 145325 212205 161901
 160000 116798 147502 226757 163686
 320000 286911 367462 264482 306285
 480000 586979 550511 522062 553184
 640000 1.00612e+06 708520 665035 793227
 800000 1.34726e+06 1.05061e+06 878454 1.09211e+06
 960000 1.94311e+06 1.40442e+06 816135 1.38789e+06
 1.12e+06 2.35043e+06 1.95093e+06 790502 1.69728e+06
 1.28e+06 2.88852e+06 2.57713e+06 935486 2.13371e+06
 1.44e+06 3.83889e+06 3.22528e+06 868725 2.6443e+06
 1.6e+06 4.55514e+06 2.90156e+06 898637 2.78511e+06
 1.76e+06 5.19808e+06 2.56043e+06 1.14732e+06 2.96861e+06
 1.92e+06 5.57404e+06 2.26903e+06 761619 2.86823e+06
