#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 75.6252 -19.8795 -15.9617 11.2564 -2.29903 10.4588
 4000 136.895 -36.6886 -28.2263 20.3217 -3.77534 18.2302
 6000 202.028 -54.5894 -41.3107 29.1885 -4.51326 25.6592
 8000 267.114 -72.6717 -54.2557 38.2257 -5.32809 33.1124
 10000 332.738 -90.3701 -67.9332 46.962 -5.97134 40.7208
 12000 399.114 -109.229 -80.7092 56.0182 -6.40339 47.6617
 14000 461.267 -126.324 -93.3501 64.5676 -7.14167 54.8744
 16000 523.23 -143.403 -105.891 72.8467 -7.60877 61.74
 18000 581.161 -158.894 -118.159 80.5822 -8.2783 68.6889
 20000 642.33 -175.952 -130.469 88.8024 -8.64657 75.35
 22000 706.607 -193.887 -143.396 97.0615 -8.62197 81.9004
 24000 775.324 -212.93 -157.312 105.308 -8.00941 88.2703
 26000 845.804 -232.656 -171.29 114.147 -7.76158 95.094
 28000 918.091 -252.193 -186.413 122.792 -7.34241 102.264
 30000 991.579 -273.087 -200.679 131.781 -6.61873 108.682
 32000 1065.49 -294.246 -214.812 140.784 -5.82154 114.97
 34000 1143.32 -316.209 -229.99 150.015 -4.84969 121.551
 36000 1218.44 -337.359 -244.773 159.261 -4.31289 128.456
 38000 1290.32 -357.484 -259.088 168.177 -3.92073 135.283
 40000 1363.43 -377.742 -273.939 177.253 -3.60681 142.458
 40000 1374.95 -378.498 -280.134 173.674 0.652912 141.622
 80000 2627.83 -676.492 -587.937 308.364 4.08802 293.588
 120000 4095.75 -993.691 -984.157 448.209 10.7957 487.886
 160000 5933.57 -1470.12 -1395.46 645.032 36.7391 668.67
 200000 7583.27 -1916.53 -1742.64 806.08 86.1408 790.995
 240000 9116.25 -2348.03 -2051.94 973.599 121.983 910.284
 280000 10601 -2693.9 -2425.14 1084.83 174.479 1042.76
 320000 11701.7 -2915.5 -2740.31 1155.3 208.88 1165.71
 360000 12751.2 -3088.02 -3083.87 1213.07 233.559 1312.47
 400000 13408.4 -3183.15 -3310.78 1250.93 239.536 1420.86
 440000 14076.5 -3354.31 -3459.59 1346.96 220.384 1516.78
 480000 14608.2 -3527.55 -3538.42 1449.42 195.252 1584.57
 520000 15320.4 -3813.67 -3582.98 1616.98 154.957 1651.75
 560000 15886.3 -4146.45 -3503.26 1821.18 98.9529 1672.78
 600000 16914.3 -4607.4 -3517.83 2055.97 74.6279 1706.89
 640000 18468.6 -5253.23 -3597.81 2329 102.82 1716.37
 680000 20363.5 -5956.56 -3783.25 2623.22 135.453 1774.08
 720000 22309.8 -6674.51 -3986.25 2938.56 154.9 1855.96
 760000 23679.2 -7230.4 -4067.34 3210.53 136.458 1917.81
 800000 24902.9 -7682.5 -4189.76 3428.51 124.725 1993.78
 800000 22577.9 -5214.47 -5722.31 2096.94 337.47 2535.31
 1.6e+06 2447.53 -1607.49 534.279 3483.96 -3028.84 3070.01
