#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5899e+09 5.59836e+09 5.57168e+09 5.59482e+09 5.58186e+09 5.59072e+09 5.58913e+09 5.58814e+09 6.92677e+09
 40 1.78721e+10 1.78953e+10 1.78037e+10 1.78929e+10 1.78359e+10 1.7861e+10 1.78633e+10 1.78608e+10 2.54938e+10
 60 3.22351e+10 3.22592e+10 3.20952e+10 3.22738e+10 3.21443e+10 3.21981e+10 3.22054e+10 3.22018e+10 5.29869e+10
 80 4.67144e+10 4.67011e+10 4.64795e+10 4.67625e+10 4.65488e+10 4.66449e+10 4.66521e+10 4.66439e+10 8.74677e+10
 100 6.11146e+10 6.10238e+10 6.07641e+10 6.11705e+10 6.08624e+10 6.10113e+10 6.10147e+10 6.09958e+10 1.27336e+11
 120 7.64055e+10 7.6216e+10 7.59144e+10 7.64725e+10 7.6058e+10 7.62703e+10 7.62669e+10 7.62316e+10 1.71425e+11
 140 9.36278e+10 9.33291e+10 9.29654e+10 9.37072e+10 9.31845e+10 9.34535e+10 9.34484e+10 9.3392e+10 2.18992e+11
 160 1.13081e+11 1.12665e+11 1.12228e+11 1.13174e+11 1.12549e+11 1.12858e+11 1.1286e+11 1.1278e+11 2.69465e+11
 180 1.34375e+11 1.33831e+11 1.33323e+11 1.34483e+11 1.33762e+11 1.34104e+11 1.34116e+11 1.34007e+11 3.22365e+11
 200 1.5697e+11 1.56282e+11 1.55709e+11 1.57087e+11 1.5627e+11 1.56644e+11 1.56667e+11 1.56528e+11 3.77319e+11
 220 1.80573e+11 1.79722e+11 1.79087e+11 1.80683e+11 1.79769e+11 1.80187e+11 1.80213e+11 1.80045e+11 4.3407e+11
 240 2.05169e+11 2.04138e+11 2.03441e+11 2.05262e+11 2.04253e+11 2.0473e+11 2.04748e+11 2.04549e+11 4.92469e+11
 260 2.30844e+11 2.29618e+11 2.28838e+11 2.30905e+11 2.29816e+11 2.30346e+11 2.30356e+11 2.3012e+11 5.5245e+11
 280 2.57596e+11 2.5616e+11 2.55286e+11 2.57614e+11 2.56458e+11 2.57029e+11 2.57034e+11 2.56759e+11 6.13982e+11
 300 2.85327e+11 2.83664e+11 2.82703e+11 2.85293e+11 2.84062e+11 2.84671e+11 2.84675e+11 2.84364e+11 6.77053e+11
 320 3.13916e+11 3.12017e+11 3.10976e+11 3.13825e+11 3.12501e+11 3.13156e+11 3.13161e+11 3.12818e+11 7.41661e+11
 340 3.43291e+11 3.41155e+11 3.40031e+11 3.43143e+11 3.41703e+11 3.42423e+11 3.42423e+11 3.42051e+11 8.0782e+11
 360 3.73431e+11 3.71067e+11 3.69842e+11 3.73243e+11 3.71655e+11 3.72474e+11 3.72458e+11 3.72053e+11 8.7556e+11
 380 4.04348e+11 4.01755e+11 4.00406e+11 4.04129e+11 4.02385e+11 4.03314e+11 4.03276e+11 4.02833e+11 9.44908e+11
 400 4.36031e+11 4.33193e+11 4.31707e+11 4.35775e+11 4.33891e+11 4.34926e+11 4.34864e+11 4.34376e+11 1.01588e+12
 400 4.36614e+11 4.33481e+11 4.31687e+11 4.35511e+11 4.33191e+11 4.34571e+11 4.34425e+11 4.34226e+11 1.01597e+12
 800 1.19571e+12 1.18565e+12 1.18465e+12 1.19471e+12 1.18894e+12 1.19104e+12 1.19156e+12 1.19041e+12 2.74391e+12
 1200 2.11885e+12 2.09495e+12 2.09917e+12 2.11454e+12 2.10811e+12 2.10662e+12 2.10976e+12 2.10758e+12 4.85245e+12
 1600 3.13793e+12 3.09668e+12 3.1078e+12 3.12239e+12 3.12221e+12 3.11017e+12 3.11826e+12 3.11661e+12 7.20601e+12
 2000 4.20962e+12 4.15538e+12 4.1699e+12 4.17941e+12 4.19403e+12 4.16712e+12 4.18018e+12 4.17943e+12 9.71565e+12
 2400 5.31252e+12 5.25021e+12 5.26281e+12 5.26853e+12 5.30154e+12 5.25657e+12 5.27554e+12 5.2754e+12 1.23289e+13
 2800 6.44089e+12 6.36586e+12 6.38016e+12 6.37344e+12 6.43512e+12 6.36574e+12 6.39143e+12 6.39311e+12 1.5018e+13
