#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.7411 -15.8903 -21.3559 10.1681 -2.06093 11.7033
 4000 140.608 -28.1814 -38.4229 17.7757 -3.37467 20.7428
 6000 199.82 -39.9751 -54.7927 25.0608 -4.60028 29.3822
 8000 258.318 -52.0052 -70.6548 32.5051 -5.84917 37.8057
 10000 317.678 -63.9505 -87.0529 39.8196 -6.99776 46.3873
 12000 376.705 -76.0176 -103.203 47.2974 -8.24305 54.9503
 14000 436.485 -88.4866 -119.322 54.8824 -9.39296 63.3963
 16000 495.387 -100.78 -135.226 62.3186 -10.4924 71.7118
 18000 554.346 -112.896 -151.323 69.6106 -11.5344 80.0581
 20000 613.352 -125.271 -167.238 76.8829 -12.4396 88.2067
 22000 671.76 -137.31 -183.174 84.0386 -13.3886 96.3967
 24000 729.017 -149.117 -198.795 91.1349 -14.4004 104.508
 26000 785.378 -161.092 -213.851 98.2781 -15.3711 112.313
 28000 842.481 -173.045 -229.299 105.416 -16.3392 120.304
 30000 897.628 -184.852 -244.009 112.551 -17.3709 128.025
 32000 951.266 -196.132 -258.479 119.565 -18.543 135.759
 34000 1006.44 -207.756 -273.349 126.737 -19.6976 143.662
 36000 1061.34 -219.406 -288.106 133.854 -20.7881 151.466
 38000 1115.81 -230.73 -302.954 140.855 -21.9135 159.332
 40000 1170.08 -242.617 -317.197 148.162 -23.0669 166.953
 40000 1160.06 -234.251 -320.037 142.992 -22.1903 167.366
 80000 2262.6 -463.6 -619.839 281.931 -42.7639 324.305
 120000 3371.22 -689.26 -926.291 418.382 -62.3898 483.3
 160000 4523.09 -928.181 -1240.72 555.739 -76.5507 640.878
 200000 5666.28 -1170.12 -1548.72 697.179 -93.3783 798.415
 240000 6682.98 -1365.35 -1840.06 820.691 -115.318 952.415
 280000 7606.1 -1547.65 -2100.22 941.237 -140.671 1095.36
 320000 8621.69 -1751.4 -2383.06 1074.02 -167.449 1250.03
 360000 9628.18 -1943.93 -2672.43 1199.49 -192.297 1405.8
 400000 10711.8 -2161.52 -2974.5 1328.16 -208.736 1559.94
 440000 11749 -2369.1 -3263.65 1452.45 -225.605 1708.06
 480000 12769.3 -2573.56 -3548.88 1585.53 -251.857 1863.32
 520000 13719.3 -2763.07 -3815.65 1715.13 -281.987 2013.93
 560000 14702.8 -2962.6 -4088.15 1845.61 -308.228 2163.24
 600000 15728.1 -3177.34 -4365.73 1979.25 -330.525 2311.37
 640000 16700.2 -3377.95 -4631.57 2103.61 -350.926 2452.35
 680000 17706.8 -3575.58 -4915.18 2223.39 -368.7 2598.91
 720000 18729 -3779.28 -5201.41 2343.66 -383.738 2744.25
 760000 19726.6 -3963.55 -5493.76 2456.95 -401.606 2895.09
 800000 20680.5 -4153.03 -5760.76 2580.18 -426.284 3040.38
 800000 17170 -2978.4 -5213.63 2309.99 -717.369 3050.11
 1.6e+06 37575.4 -6278.2 -11635.2 4191 -899.579 6176.8
 2.4e+06 58085.5 -9161.7 -18463.7 5800.95 -1036.53 9449.19
 3.2e+06 78774.5 -11520.6 -25842 7986.39 -1929.56 13649.9
 4e+06 98288.3 -14650.3 -32000.4 9736.24 -2078.43 16628.5
 4.8e+06 118264 -17432.3 -38677 12327.9 -3147.72 20673.3
 5.6e+06 138369 -17653.7 -47725.5 14235.3 -4769.66 26301.3
 6.4e+06 169660 -19647.1 -60325.1 15440.6 -4954.81 32279.5
 7.2e+06 207867 -22451.1 -75410.6 17785.7 -5782.66 39985.8
 8e+06 243448 -24858.6 -89642.8 19196 -5951.84 46706.3
 8.8e+06 269336 -28518.8 -98236.4 20279.3 -5252.71 50029.2
 9.6e+06 287715 -30819.9 -104592 21937.5 -5689.99 53336.7
 1.04e+07 323292 -35993 -116305 22790.4 -4077.65 57274.5
 1.12e+07 359985 -41128.7 -128564 24128.5 -2927.92 61888.1
 1.2e+07 395901 -47036.4 -139737 26200.2 -2088.5 66270.4
 1.28e+07 433448 -49383.6 -154907 27456.6 -2146.07 73310.9
 1.36e+07 471472 -50752.3 -171190 29511.8 -3378.01 81931.4
 1.44e+07 501950 -48962.6 -186854 31111 -5650.24 91206.6
 1.52e+07 525383 -46881.7 -199527 31796.7 -7232.75 98477
 1.6e+07 535006 -40139.1 -210062 32166.9 -10673.2 106444
 1.6e+07 272385 -68566.3 -63062.7 43985.3 -8324.57 36512
