#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1803 80.1888 80.3272 80.2321
 40 103.584 103.617 103.74 103.647
 60 131.819 131.834 131.739 131.798
 80 162.545 162.577 162.358 162.493
 100 196.701 196.837 196.48 196.673
 120 226.95 226.851 226.45 226.75
 140 260.398 260.207 259.572 260.059
 160 293.487 292.94 292.662 293.03
 180 326.763 325.984 325.732 326.159
 200 359.37 358.123 358.106 358.533
 220 391.472 390.133 390.115 390.573
 240 422.953 421.557 421.47 421.993
 260 453.93 452.145 452.095 452.724
 280 484.648 482.65 482.238 483.179
 300 514.675 512.272 511.938 512.962
 320 544.151 541.484 540.991 542.209
 340 573.045 569.953 569.419 570.805
 360 601.389 597.919 597.379 598.895
 380 629.187 625.603 624.923 626.571
 400 656.75 652.963 652.082 653.932
 400 655.833 651.678 653.594 653.702
 800 1180.47 1172.98 1164.52 1172.66
 1200 1685.83 1677.29 1670.78 1677.97
 1600 2190.27 2173.73 2170.82 2178.27
 2000 2686.22 2669.43 2662.68 2672.77
 2400 3184.82 3161.06 3147.29 3164.39
 2800 3682.28 3654.48 3631.86 3656.21
 3200 4178.7 4148.56 4112.95 4146.74
 3600 4677.54 4645.1 4597.47 4640.04
 4000 5178.25 5141.76 5075.68 5131.89
 4400 5675.11 5632.28 5560.24 5622.54
 4800 6171.36 6115.92 6041.77 6109.68
 5200 6661.14 6595.39 6532.49 6596.34
 5600 7141.87 7068.17 7014.03 7074.69
 6000 7623.06 7538.3 7488.9 7550.09
 6400 8099.85 8013.7 7964.1 8025.88
 6800 8581.5 8489.3 8440.75 8503.85
 7200 9060 8967.78 8928.72 8985.5
 7600 9538.14 9445 9417.13 9466.76
 8000 10014.7 9925.12 9895.46 9945.1
 8000 10110.6 9724.35 9877.35 9904.09
 16000 20140.5 19653.6 19137.5 19643.9
 24000 30546.8 29182.5 28412 29380.4
 32000 40798.9 39068 38242.1 39369.7
 40000 50872.7 49086.4 48106.9 49355.3
 48000 61282.4 58768 58066.3 59372.2
 56000 71584.3 68330.4 67797.4 69237.4
 64000 81522.8 77299.8 77552.9 78791.8
 72000 92140.4 86011.9 87658 88603.4
 80000 102275 95279.7 97955.6 98503.3
 88000 112411 104754 108098 108421
 96000 122972 114216 118534 118574
 104000 133675 123497 128915 128696
 112000 144506 132478 139038 138674
 120000 155410 141537 149015 148654
 128000 166633 151172 159071 158959
 136000 178185 160606 169089 169293
 144000 189524 169912 179327 179588
 152000 200107 178855 189727 189563
 160000 210550 187217 200052 199273
 160000 218858 192659 199658 203725
 320000 475283 351278 410921 412494
 480000 764472 512872 560883 612742
 640000 1.00476e+06 658544 738628 800644
 800000 1.24993e+06 834868 948346 1.01105e+06
 960000 1.53273e+06 1.00678e+06 1.19039e+06 1.2433e+06
 1.12e+06 1.82937e+06 1.18791e+06 1.44322e+06 1.48683e+06
 1.28e+06 2.11545e+06 1.3625e+06 1.69813e+06 1.72536e+06
 1.44e+06 2.3606e+06 1.54725e+06 1.92457e+06 1.94414e+06
 1.6e+06 2.61231e+06 1.73809e+06 2.22433e+06 2.19158e+06
 1.76e+06 2.87998e+06 1.90376e+06 2.47463e+06 2.41946e+06
 1.92e+06 3.1488e+06 2.05201e+06 2.62098e+06 2.60726e+06
 2.08e+06 3.44123e+06 2.21982e+06 2.80148e+06 2.82084e+06
 2.24e+06 3.75293e+06 2.31526e+06 2.95943e+06 3.00921e+06
 2.4e+06 4.03807e+06 2.44047e+06 3.10938e+06 3.19597e+06
 2.56e+06 4.37092e+06 2.57304e+06 3.22429e+06 3.38942e+06
 2.72e+06 4.67921e+06 2.67164e+06 3.33111e+06 3.56065e+06
 2.88e+06 5.06903e+06 2.799e+06 3.42301e+06 3.76368e+06
 3.04e+06 5.45691e+06 2.96943e+06 3.52184e+06 3.98273e+06
 3.2e+06 5.89285e+06 3.14687e+06 3.57745e+06 4.20572e+06
 3.2e+06 5.49646e+06 4.1489e+06 3.78916e+06 4.47817e+06
 6.4e+06 1.70151e+07 7.7962e+06 2.20008e+06 9.00378e+06
 9.6e+06 4.08031e+07 1.13712e+07 5.17355e+06 1.9116e+07
 1.28e+07 7.12956e+07 1.38264e+07 8.00954e+06 3.10438e+07
 1.6e+07 1.09209e+08 1.1537e+07 1.42267e+07 4.49909e+07
 1.92e+07 1.27296e+08 4.63787e+06 1.0917e+07 4.76169e+07
 2.24e+07 1.74871e+08 673252 3.34642e+07 6.96695e+07
