#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.55 13.5971 15.4528
 4000 444.629 23.7308 27.3857
 6000 634.207 33.6453 39.0722
 8000 822.082 43.4683 50.6594
 10000 1009.08 53.2162 62.2008
 12000 1195.51 62.9123 73.693
 14000 1381.38 72.559 85.128
 16000 1567.26 82.1658 96.5887
 18000 1753.08 91.7143 108.045
 20000 1938.77 101.23 119.465
 22000 2124.55 110.77 130.877
 24000 2310.16 120.262 142.279
 26000 2495.64 129.751 153.658
 28000 2681.42 139.215 165.02
 30000 2867.15 148.662 176.385
 32000 3052.82 158.071 187.73
 34000 3238.71 167.506 199.043
 36000 3424.26 176.882 210.346
 38000 3610.06 186.277 221.611
 40000 3795.64 195.65 232.845
 40000 3791.5 196.378 232.863
 80000 7497.03 384.642 457.911
 120000 11215.1 573.209 683.217
 160000 14910.1 762.057 907.66
 200000 18600.3 948.498 1132.62
 240000 22299.5 1137.22 1354.7
 280000 25979.2 1326.32 1578.97
 320000 29665.3 1516.05 1803.2
 360000 33342 1705.55 2027.45
 400000 37020.2 1894.03 2254.94
 440000 40692.9 2083.93 2481
 480000 44369 2272.91 2705.86
 520000 48048.1 2460.98 2930.08
 560000 51728.2 2650.56 3155.31
 600000 55401.2 2839.97 3379.27
 640000 59079.7 3027.28 3603.76
 680000 62756.5 3215.13 3824.15
 720000 66428.7 3404.44 4043.08
 760000 70090.1 3593.51 4264.02
 800000 73740 3783.97 4483.49
 800000 74334.9 3758.28 4529.7
 1.6e+06 147721 7612.68 8758.1
 2.4e+06 220152 11540.3 12777
 3.2e+06 293143 15539.2 16535.1
 4e+06 366032 19768.5 20213.3
 4.8e+06 439475 23807.8 23618.8
 5.6e+06 511862 27707.6 26953.7
 6.4e+06 585078 31570.7 30436.7
 7.2e+06 659252 35317.7 34154
 8e+06 732311 39294.7 37306.6
 8.8e+06 804371 43327.6 40495
 9.6e+06 877338 47214.5 43531.4
 1.04e+07 949437 51051.3 46723
 1.12e+07 1.02327e+06 55188.3 50192.5
 1.2e+07 1.09796e+06 59656.8 54228.9
 1.28e+07 1.17409e+06 64502.4 57968
 1.36e+07 1.24992e+06 69175.4 61587.3
 1.44e+07 1.32529e+06 74443.7 64936.9
 1.52e+07 1.40045e+06 79044.3 68396.9
 1.6e+07 1.47498e+06 83595.1 72442.4
 1.6e+07 1.4719e+06 69230.6 62630.1
