#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2925 80.1804 80.2486 80.2405
 40 103.669 103.972 103.452 103.698
 60 131.679 131.821 131.832 131.777
 80 162.266 162.475 162.589 162.443
 100 196.302 196.862 196.945 196.703
 120 226.283 226.558 227.29 226.711
 140 259.332 259.872 260.709 259.971
 160 292.217 292.928 294.346 293.164
 180 325.148 325.641 327.89 326.227
 200 357.007 357.894 360.377 358.426
 220 389.102 390.343 392.747 390.731
 240 420.19 421.692 424.524 422.135
 260 451.051 452.086 455.555 452.898
 280 481.98 482.29 486.034 483.435
 300 511.697 511.651 516.288 513.212
 320 541.489 540.565 545.969 542.674
 340 570.057 569.038 574.817 571.304
 360 598.481 596.665 603.502 599.549
 380 626.402 624.367 631.581 627.45
 400 653.895 652.108 659.801 655.268
 400 650.872 649.017 669.908 656.599
 800 1179.59 1172.38 1198.07 1183.35
 1200 1690.71 1673.15 1726.72 1696.86
 1600 2200.71 2162.3 2240.06 2201.02
 2000 2712.69 2648.98 2747.38 2703.01
 2400 3227.28 3145.72 3231.4 3201.47
 2800 3756.79 3630.17 3722.73 3703.23
 3200 4288.34 4125.35 4204.65 4206.11
 3600 4814.72 4633.44 4701.3 4716.48
 4000 5366.42 5124.23 5213.1 5234.58
 4400 5918.85 5624.72 5719.63 5754.4
 4800 6462.65 6115.25 6221.12 6266.34
 5200 6999.27 6587.33 6709.16 6765.25
 5600 7514.08 7076.12 7213.2 7267.8
 6000 8035.42 7573.53 7716.36 7775.11
 6400 8550.05 8078.95 8220.33 8283.11
 6800 9068.97 8571.1 8727.54 8789.2
 7200 9573.25 9057.63 9246.73 9292.54
 7600 10101.7 9545.43 9773.81 9806.99
 8000 10612.7 10029.5 10292.3 10311.5
 8000 10347.1 8881.21 9611.63 9613.3
 16000 20540.5 18694.5 19818.9 19684.6
 24000 32343.7 28822.3 29609.2 30258.4
 32000 44552.5 39404.6 41850.5 41935.8
 40000 56783.4 48991.5 53261.4 53012.1
 48000 69137.7 57909.1 66319.5 64455.4
 56000 81589.3 66529.2 80935.2 76351.2
 64000 92826.4 74543.3 95565.5 87645.1
 72000 105251 81623 112105 99659.8
 80000 116827 88960.4 130652 112146
 88000 128869 97469.2 149065 125135
 96000 142551 106417 168918 139295
 104000 156041 115390 189096 153509
 112000 170409 125972 209650 168677
 120000 184192 136774 231017 183995
 128000 197235 149114 252595 199648
 136000 211035 160725 274314 215358
 144000 224217 171736 295915 230622
 152000 237240 183090 318288 246206
 160000 250188 193197 340323 261236
 160000 258282 185598 325996 256625
 320000 608260 408797 785961 601006
 480000 1.06915e+06 775897 1.00902e+06 951358
 640000 1.57458e+06 1.23421e+06 1.20732e+06 1.3387e+06
 800000 1.99892e+06 1.78076e+06 1.75611e+06 1.84527e+06
 960000 2.50725e+06 2.46164e+06 2.5992e+06 2.52269e+06
 1.12e+06 2.94335e+06 3.10601e+06 3.15774e+06 3.06903e+06
 1.28e+06 3.42712e+06 3.7891e+06 3.73831e+06 3.65151e+06
 1.44e+06 3.77271e+06 4.37546e+06 4.54139e+06 4.22985e+06
 1.6e+06 3.9616e+06 4.9434e+06 5.45705e+06 4.78735e+06
 1.76e+06 3.78448e+06 5.62782e+06 5.9641e+06 5.12547e+06
 1.92e+06 3.25844e+06 6.21785e+06 5.9162e+06 5.13083e+06
 2.08e+06 2.91342e+06 6.74136e+06 6.3903e+06 5.34836e+06
 2.24e+06 2.43336e+06 6.65787e+06 7.0248e+06 5.37201e+06
 2.4e+06 1.80437e+06 6.81419e+06 7.00496e+06 5.20784e+06
 2.56e+06 1.29295e+06 7.11059e+06 6.4632e+06 4.95558e+06
 2.72e+06 854165 7.40833e+06 6.0649e+06 4.7758e+06
 2.88e+06 497742 8.19967e+06 6.25714e+06 4.98485e+06
 3.04e+06 286912 9.00116e+06 6.72273e+06 5.33693e+06
 3.2e+06 367344 1.04223e+07 6.73534e+06 5.84167e+06
 3.2e+06 566144 1.32036e+07 1.09398e+07 8.23653e+06
