#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.684 13.57 15.4357
 4000 444.778 23.6278 27.3275
 6000 634.536 33.4757 38.9637
 8000 822.572 43.3054 50.5225
 10000 1009.1 53.0354 61.9726
 12000 1194.51 62.5921 73.3967
 14000 1379.4 72.0637 84.6901
 16000 1565.04 81.4788 96.0569
 18000 1750.55 90.8753 107.445
 20000 1935.57 100.215 118.789
 22000 2121.19 109.452 130.143
 24000 2306.89 118.701 141.593
 26000 2492.01 127.99 152.994
 28000 2677.4 137.294 164.367
 30000 2862.52 146.598 175.785
 32000 3047.14 155.882 187.222
 34000 3231.71 165.218 198.704
 36000 3415.5 174.394 210.205
 38000 3599.78 183.534 221.729
 40000 3783.7 192.692 233.21
 40000 3787.45 192.786 234.337
 80000 7450.31 379.033 466.956
 120000 11155.7 565.037 691.821
 160000 14807.8 751.85 922.051
 200000 18471.6 935.687 1158.77
 240000 22129.3 1116.49 1398.15
 280000 25788.1 1299.64 1640.2
 320000 29453.4 1478.38 1882.89
 360000 33107.3 1661.89 2126.26
 400000 36761.7 1849.28 2377.78
 440000 40402.5 2034.97 2625.13
 480000 44019.6 2222.55 2867.02
 520000 47606.5 2411.65 3114.63
 560000 51198.8 2606.79 3361.54
 600000 54808 2795.19 3604.42
 640000 58452.2 2983.46 3845.32
 680000 62076.5 3172.38 4089.39
 720000 65681.8 3363.29 4331.54
 760000 69297.6 3559.28 4574.4
 800000 72877.1 3759.91 4815.22
 800000 73658.6 3680.26 4760.01
 1.6e+06 146113 7589.59 9904
 2.4e+06 219877 10962.6 15530.5
 3.2e+06 298488 15527.5 20215.3
 4e+06 381626 19668.7 25879.6
