#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58852e+09 5.58722e+09 5.58645e+09 5.58838e+09 5.58724e+09 5.58913e+09 5.58825e+09 5.58791e+09 6.95707e+09
 40 1.78837e+10 1.78763e+10 1.78704e+10 1.78795e+10 1.78805e+10 1.7884e+10 1.78813e+10 1.78795e+10 2.56202e+10
 60 3.22876e+10 3.22691e+10 3.22508e+10 3.2277e+10 3.22872e+10 3.22894e+10 3.22845e+10 3.22784e+10 5.3274e+10
 80 4.68298e+10 4.67949e+10 4.6758e+10 4.68112e+10 4.68361e+10 4.68373e+10 4.68282e+10 4.68146e+10 8.798e+10
 100 6.13026e+10 6.12455e+10 6.11858e+10 6.12701e+10 6.13167e+10 6.13179e+10 6.13016e+10 6.12788e+10 1.28137e+11
 120 7.66734e+10 7.65885e+10 7.6505e+10 7.662e+10 7.66871e+10 7.66913e+10 7.66662e+10 7.66353e+10 1.72579e+11
 140 9.39788e+10 9.38622e+10 9.37547e+10 9.39016e+10 9.39803e+10 9.39916e+10 9.39578e+10 9.39208e+10 2.20571e+11
 160 1.13531e+11 1.13373e+11 1.13244e+11 1.13427e+11 1.13504e+11 1.13528e+11 1.13486e+11 1.13445e+11 2.71541e+11
 180 1.34961e+11 1.34746e+11 1.34598e+11 1.34823e+11 1.34886e+11 1.34927e+11 1.34879e+11 1.34834e+11 3.2501e+11
 200 1.57725e+11 1.5744e+11 1.57277e+11 1.57545e+11 1.5759e+11 1.57654e+11 1.57596e+11 1.5755e+11 3.80596e+11
 220 1.81514e+11 1.81152e+11 1.80973e+11 1.8129e+11 1.81317e+11 1.8141e+11 1.81339e+11 1.81289e+11 4.38032e+11
 240 2.06306e+11 2.05865e+11 2.05666e+11 2.06039e+11 2.0605e+11 2.06178e+11 2.06089e+11 2.06032e+11 4.97165e+11
 260 2.32183e+11 2.31659e+11 2.31439e+11 2.31876e+11 2.31869e+11 2.32032e+11 2.31926e+11 2.3186e+11 5.57924e+11
 280 2.59156e+11 2.58539e+11 2.58297e+11 2.58803e+11 2.58778e+11 2.58973e+11 2.58851e+11 2.58776e+11 6.20275e+11
 300 2.87124e+11 2.86401e+11 2.86143e+11 2.86715e+11 2.86675e+11 2.86899e+11 2.86763e+11 2.8668e+11 6.84207e+11
 320 3.15965e+11 3.15125e+11 3.14859e+11 3.15487e+11 3.15436e+11 3.15692e+11 3.15538e+11 3.1545e+11 7.49722e+11
 340 3.45606e+11 3.44642e+11 3.44374e+11 3.45046e+11 3.44988e+11 3.45281e+11 3.45105e+11 3.45013e+11 8.16834e+11
 360 3.76038e+11 3.74943e+11 3.74675e+11 3.75382e+11 3.75322e+11 3.75653e+11 3.75452e+11 3.75359e+11 8.85567e+11
 380 4.07266e+11 4.06036e+11 4.0577e+11 4.06506e+11 4.06448e+11 4.0681e+11 4.06588e+11 4.06496e+11 9.55946e+11
 400 4.39276e+11 4.37904e+11 4.37639e+11 4.38412e+11 4.38348e+11 4.3874e+11 4.385e+11 4.38409e+11 1.02799e+12
 400 4.39373e+11 4.37872e+11 4.37713e+11 4.3823e+11 4.38567e+11 4.3887e+11 4.38555e+11 4.38461e+11 1.02725e+12
 800 1.20755e+12 1.20208e+12 1.20246e+12 1.20494e+12 1.20284e+12 1.20501e+12 1.20426e+12 1.20417e+12 2.78608e+12
