# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -17177
20000 -17179.4
30000 -17173.2
40000 -17184.3
50000 -17174.5
60000 -17190.5
70000 -17165.1
80000 -17142.5
90000 -17180.6
100000 -17183.6
110000 -17186.5
120000 -17157
130000 -17190.6
140000 -17167.5
150000 -17174.9
160000 -17175.8
170000 -17172.6
180000 -17187.5
190000 -17148.9
200000 -17171.4
210000 -17165.1
220000 -17179.5
230000 -17144.3
240000 -17169.7
250000 -17146.4
260000 -17155
270000 -17180.8
280000 -17170.7
290000 -17170.5
300000 -17176.5
310000 -17187.4
320000 -17160
330000 -17178.2
340000 -17177.4
350000 -17173.7
360000 -17164.4
370000 -17170.6
380000 -17194.5
390000 -17178.6
400000 -17179.3
410000 -17152.2
420000 -17169.3
430000 -17165.6
440000 -17188.3
450000 -17185.1
460000 -17164.7
470000 -17181
480000 -17163.9
490000 -17169.3
500000 -17191.2
510000 -17181.7
520000 -17169.8
530000 -17160.7
540000 -17179.7
550000 -17172.3
560000 -17175.2
570000 -17156.4
580000 -17181.2
590000 -17165.3
600000 -17191.8
610000 -17159.5
620000 -17175.1
630000 -17182.7
640000 -17176.7
650000 -17158.6
660000 -17171.6
670000 -17173.6
680000 -17161.9
690000 -17178
700000 -17169.2
710000 -17161.3
720000 -17158.2
730000 -17183.2
740000 -17166.3
750000 -17171.2
760000 -17172.4
770000 -17177.3
780000 -17177.1
790000 -17169.7
800000 -17169.3
810000 -17169.5
820000 -17164.6
830000 -17175.4
840000 -17169.5
850000 -17168.9
860000 -17183.5
870000 -17170.6
880000 -17182.1
890000 -17170.9
900000 -17190.8
910000 -17186.1
920000 -17187.2
930000 -17175
940000 -17199.4
950000 -17159.8
960000 -17188.5
970000 -17171.2
980000 -17161.4
990000 -17175.3
1000000 -17171.1
1010000 -17167.4
1020000 -17167.9
1030000 -17161.3
1040000 -17161.5
1050000 -17162.3
1060000 -17186.9
1070000 -17204.3
1080000 -17180.9
1090000 -17154.6
1100000 -17187.8
1110000 -17148.6
1120000 -17170.7
1130000 -17184
1140000 -17190.6
1150000 -17184.1
1160000 -17155.7
1170000 -17167.2
1180000 -17180.8
1190000 -17148.3
1200000 -17163.6
1210000 -17164.1
1220000 -17186.1
1230000 -17171.2
1240000 -17179.7
1250000 -17166.1
1260000 -17181.6
1270000 -17174.3
1280000 -17188.3
1290000 -17158.3
1300000 -17176.6
1310000 -17151.9
1320000 -17160.2
1330000 -17172.2
1340000 -17180.4
1350000 -17173.9
1360000 -17175.3
1370000 -17155.6
1380000 -17148
1390000 -17173.9
1400000 -17151.7
1410000 -17180.1
1420000 -17174.1
1430000 -17175.2
1440000 -17169.6
1450000 -17174.1
1460000 -17153.6
1470000 -17167.2
1480000 -17181.1
1490000 -17169.2
1500000 -17154.7
1510000 -17143.7
1520000 -17154.4
1530000 -17177.6
1540000 -17169.8
1550000 -17160.1
1560000 -17163.2
1570000 -17192.7
1580000 -17167.5
1590000 -17172.1
1600000 -17171.9
1610000 -17150.5
1620000 -17158.3
1630000 -17166.7
1640000 -17156.3
1650000 -17188.4
1660000 -17168
1670000 -17165.1
1680000 -17192.6
1690000 -17163.4
1700000 -17168.2
1710000 -17166.1
1720000 -17181
1730000 -17154.4
1740000 -17185
1750000 -17168.6
1760000 -17170.4
1770000 -17158.1
1780000 -17162.5
1790000 -17157.2
1800000 -17162.3
1810000 -17172.7
1820000 -17181.4
1830000 -17185.7
1840000 -17194.2
1850000 -17157.9
1860000 -17183.2
1870000 -17195.7
1880000 -17178.8
1890000 -17168.3
1900000 -17182.5
1910000 -17167.9
1920000 -17161.5
1930000 -17164
1940000 -17163.1
1950000 -17191
1960000 -17185.2
1970000 -17172
1980000 -17178.4
1990000 -17173
2000000 -17154.9
2010000 -17172.2
2020000 -17160.3
2030000 -17153.4
2040000 -17168
2050000 -17176
2060000 -17171.4
2070000 -17166.3
2080000 -17170.7
2090000 -17175.5
2100000 -17186.9
2110000 -17187.6
2120000 -17182.1
2130000 -17162.6
2140000 -17187.5
2150000 -17142.7
2160000 -17156.2
2170000 -17159.6
2180000 -17192
2190000 -17172.5
2200000 -17153.4
