# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.0057231 0	0	0	0	0	0	0	0	0	0	0	0	
0.0171693 0	0	0	0	0	0	0	0	0	0	0	0	
0.0286155 0	0	0	0	0	0	0	0	0	0	0	0	
0.0400617 0	0	0	0	0	0	0	0	0	0	0	0	
0.0515079 0	0	0	0	0	0	0	0	0	0	0	0	
0.0629541 0	0	0	0	0	0	0	0	0	0	0	0	
0.0744003 0	0	0	0	0	0	0	0	0	0	0	0	
0.0858465 0	0	0	0	0	0	0	0	0	0	0	0	
0.0972927 0	0	0	0	0	0	0	0	0	0	0	0	
0.108739 0	0	0	0	0	0	0	0	0	0	0	0	
0.120185 0	0	0	0	0	0	0	0	0	0	0	0	
0.131631 0	0	0	0	0	0	0	0	0	0	0	0	
0.143078 0	0	0	0	0	0	0	0	0	0	0	0	
0.154524 0	0	0	0	0	0	0	0	0	0	0	0	
0.16597 0	0	0	0	0	0	0	0	0	0	0	0	
0.177416 0	0	0	0	0	0	0	0	0	0	0	0	
0.188862 0	0	0	0	0	0	0	0	0	0	0	0	
0.200309 0	0	0	0	0	0	0	0	0	0	0	0	
0.211755 0	0	0	0	0	0	0	0	0	0	0	0	
0.223201 0	0	0	0	0	0	0	0	0	0	0	0	
0.234647 0	0	0	0	0	0	0	0	0	0	0	0	
0.246093 0	0	0	0	0	0	0	0	0	0	0	0	
0.25754 0	0	0	0	0	0	0	0	0	0	0	0	
0.268986 0	0	0	0	0	0	0	0	0	0	0	0	
0.280432 0	0	0	0	0	0	0	0	0	0	0	0	
0.291878 0	0	0	0	0	0	0	0	0	0	0	0	
0.303324 0	0	0	0	0	0	0	0	0	0	0	0	
0.314771 0	0	0	0	0	0	0	0	0	0	0	0	
0.326217 0	0	0	0	0	0	0	0	0	0	0	0	
0.337663 0	0	0	0	0	0	0	0	0	0	0	0	
0.349109 0	0	0	0	0	0	0	0	0	0	0	0	
0.360555 0	0	0	0	0	0	0	0	0	0	0	0	
0.372002 0	0	0	0	0	0	0	0	0	0	0	0	
0.383448 0	0	0	0	0	0	0	0	0	0	0	0	
0.394894 0	0	0	0	0	0	0	0	0	0	0	0	
0.40634 0	0	0	0	0	0	0	0	0	0	0	0	
0.417786 0	0	0	0	0	0	0	0	0	0	0	0	
0.429233 0	0	0	0	0	0	0	0	0	0	0	0	
0.440679 0	0	0	0	0	0	0	0	0	0	0	0	
0.452125 0	0	0	0	0	0	0	0	0	0	0	0	
0.463571 0	0	0	0	0	0	0	0	0	0	0	0	
0.475017 0	0	0	0	0	0	0	0	0	0	0	0	
0.486464 0	0	0	0	0	0	0	0	0	0	0	0	
0.49791 0	0	0	0	0	0	0	0	0	0	0	0	
0.509356 0	0	0	0	0	0	0	0	0	0	0	0	
0.520802 0	0	0	0	0	0	0	0	0	0	0	0	
