# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -19084.9
20000 -19091.5
30000 -19085.4
40000 -19094.8
50000 -19082.7
60000 -19098.7
70000 -19076.6
80000 -19056.1
90000 -19089.1
100000 -19093.8
110000 -19097.3
120000 -19067.5
130000 -19098.8
140000 -19077.9
150000 -19083.5
160000 -19084.8
170000 -19083.2
180000 -19097.5
190000 -19063
200000 -19079.6
210000 -19075.8
220000 -19088.1
230000 -19057.8
240000 -19082.6
250000 -19054.2
260000 -19062.7
270000 -19090.1
280000 -19083.1
290000 -19084
300000 -19088.4
310000 -19100.3
320000 -19070.3
330000 -19088.2
340000 -19088.7
350000 -19084.9
360000 -19074.9
370000 -19081.1
380000 -19102.1
390000 -19089.4
400000 -19088.6
410000 -19063.2
420000 -19078.8
430000 -19078.3
440000 -19098.4
450000 -19095.8
460000 -19076.1
470000 -19092.5
480000 -19074.4
490000 -19081.6
500000 -19103.1
510000 -19095
520000 -19084.5
530000 -19073
540000 -19091.5
550000 -19079.3
560000 -19087.7
570000 -19066.2
580000 -19090.1
590000 -19073.9
600000 -19103.6
610000 -19069.7
620000 -19084.5
630000 -19091
640000 -19089.1
650000 -19071.3
660000 -19080.2
670000 -19084.9
680000 -19071.6
690000 -19088.8
700000 -19081.4
710000 -19074
720000 -19068.2
730000 -19090.8
740000 -19076.8
750000 -19083.1
760000 -19083.4
770000 -19087.7
780000 -19087.8
790000 -19080.3
800000 -19077.8
810000 -19079.2
820000 -19073.3
830000 -19085.3
840000 -19082.4
850000 -19079.2
860000 -19093.4
870000 -19080
880000 -19092
890000 -19083.4
900000 -19097.7
910000 -19093.7
920000 -19098.3
930000 -19087.2
940000 -19109.3
950000 -19070.2
960000 -19097.6
970000 -19077.2
980000 -19074.4
990000 -19081.4
1000000 -19084.4
1010000 -19075.4
1020000 -19076.7
1030000 -19072.1
1040000 -19072.2
1050000 -19076
1060000 -19095.8
1070000 -19114.4
1080000 -19092
1090000 -19064.9
1100000 -19096.9
1110000 -19061.5
1120000 -19080.9
1130000 -19096.1
1140000 -19099.1
1150000 -19092.7
1160000 -19065.4
1170000 -19078.3
1180000 -19094.1
1190000 -19059.7
1200000 -19071.7
1210000 -19074.2
1220000 -19095.7
1230000 -19082.8
1240000 -19090.4
1250000 -19073.9
1260000 -19091.7
1270000 -19087.6
1280000 -19097
1290000 -19071.8
1300000 -19083.5
1310000 -19062.7
1320000 -19073
1330000 -19080.9
1340000 -19088.4
1350000 -19081.3
1360000 -19088.1
1370000 -19068.3
1380000 -19060.4
1390000 -19083.5
1400000 -19067
1410000 -19085.8
1420000 -19084
1430000 -19082.5
1440000 -19080.2
1450000 -19081.2
1460000 -19065.1
1470000 -19077.1
1480000 -19090
1490000 -19081.5
1500000 -19067.6
1510000 -19056
1520000 -19069.1
1530000 -19086
1540000 -19080.1
1550000 -19070.9
1560000 -19076
1570000 -19100.9
1580000 -19079.5
1590000 -19083.2
1600000 -19081
1610000 -19060.9
1620000 -19070.2
1630000 -19079.9
1640000 -19069
1650000 -19096.8
1660000 -19079.9
1670000 -19075.9
1680000 -19102.1
1690000 -19076.1
1700000 -19077.5
1710000 -19077.2
1720000 -19089.3
1730000 -19066.7
1740000 -19096
1750000 -19079.1
1760000 -19078.5
1770000 -19067.7
1780000 -19072.1
1790000 -19068.6
1800000 -19076.5
1810000 -19086.7
1820000 -19089.5
1830000 -19094.2
1840000 -19102.5
1850000 -19068.1
1860000 -19091.3
1870000 -19108
1880000 -19090.9
1890000 -19079.8
1900000 -19092.9
1910000 -19081.2
1920000 -19071.8
1930000 -19073.7
1940000 -19071.2
1950000 -19099.6
1960000 -19095.1
1970000 -19082.5
1980000 -19085.3
1990000 -19083.6
2000000 -19064.3
2010000 -19080.9
2020000 -19073.1
2030000 -19064.4
2040000 -19078.9
2050000 -19089.1
2060000 -19087.6
2070000 -19079.1
2080000 -19080.7
2090000 -19083.9
2100000 -19099.1
2110000 -19098.4
2120000 -19090.5
2130000 -19074.3
2140000 -19097
2150000 -19053.7
2160000 -19066.8
2170000 -19070.8
2180000 -19099
2190000 -19082.3
2200000 -19064
2210000 -19076.4
2220000 -19080.1
2230000 -19078.7
2240000 -19085.3
2250000 -19088.1
2260000 -19079.1
2270000 -19084
2280000 -19074.5
2290000 -19085.9
2300000 -19071.8
2310000 -19085.1
2320000 -19071.9
2330000 -19080.7
2340000 -19089
2350000 -19086.9
2360000 -19092.9
2370000 -19083.7
2380000 -19084.8
2390000 -19085.9
2400000 -19094.9
2410000 -19089.9
2420000 -19083.2
2430000 -19074.7
2440000 -19070.5
2450000 -19083.3
2460000 -19075.3
2470000 -19066.8
2480000 -19101.6
2490000 -19076.8
2500000 -19078.1
2510000 -19072.9
2520000 -19066.9
2530000 -19076.2
2540000 -19098.8
2550000 -19082.9
2560000 -19071.7
2570000 -19088.7
2580000 -19083.9
2590000 -19088
2600000 -19083.6
2610000 -19083.2
2620000 -19079.3
2630000 -19052.6
2640000 -19084.6
2650000 -19086.5
2660000 -19078.2
