# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -19.0212
20000 -0.913775
30000 17.8684
40000 78.609
50000 16.0046
60000 112.928
70000 -35.1062
80000 -46.9156
90000 -22.6897
100000 -17.5855
110000 53.6807
120000 -63.5479
130000 69.8841
140000 5.53594
150000 -51.789
160000 14.138
170000 5.66007
180000 -25.2293
190000 -11.6445
200000 -79.5447
210000 -88.2855
220000 80.0615
230000 -56.8976
240000 -71.5115
250000 -66.9724
260000 84.3614
270000 24.4751
280000 63.1085
290000 -5.1593
300000 49.5966
310000 -1.40428
320000 55.1144
330000 -36.026
340000 -10.8366
350000 -46.0791
360000 -33.7101
370000 41.7074
380000 14.1547
390000 20.293
400000 -42.8986
410000 -15.4143
420000 -4.93058
430000 -49.1945
440000 -98.3094
450000 -5.1208
460000 82.8714
470000 6.6515
480000 -37.3519
490000 70.1225
500000 -53.6342
510000 8.63803
520000 5.04344
530000 -30.5834
540000 -0.588852
550000 15.9857
560000 -4.46531
570000 -129.344
580000 60.2962
590000 7.06636
600000 69.3431
610000 43.9792
620000 -21.8824
630000 57.768
640000 15.7148
650000 -77.7864
660000 -87.7142
670000 44.1934
680000 26.8511
690000 -1.1005
700000 -5.17946
710000 8.24103
720000 -12.5024
730000 -41.532
740000 -89.857
750000 -75.2826
760000 -76.3144
770000 -71.2087
780000 -28.5691
790000 32.8769
800000 -15.4271
810000 -37.614
820000 -58.8098
830000 -102.312
840000 44.8905
850000 -3.87714
860000 13.2984
870000 -31.0857
880000 -42.3621
890000 -76.5784
900000 43.1789
910000 78.4955
920000 -18.8389
930000 95.0699
940000 92.6959
950000 -72.9717
960000 -39.4594
970000 29.1257
980000 -71.0014
990000 -76.5105
1000000 22.0132
1010000 100.654
1020000 -89.5866
1030000 -0.663268
1040000 14.1907
1050000 16.3262
1060000 -13.2292
1070000 47.2062
1080000 11.7045
1090000 -22.7143
1100000 -64.674
1110000 20.7987
1120000 -58.4411
1130000 80.9233
1140000 -89.3753
1150000 -36.8724
1160000 -41.2276
1170000 -68.514
1180000 101.562
1190000 60.5957
1200000 46.6711
1210000 -71.1259
1220000 1.89331
1230000 -28.7143
1240000 20.7416
1250000 -76.2709
1260000 -35.7532
1270000 43.7988
1280000 55.0841
1290000 0.608655
1300000 -35.5078
1310000 -17.4353
1320000 94.3467
1330000 -12.8848
1340000 -88.6295
1350000 -29.9483
1360000 18.0136
1370000 -8.81324
1380000 30.3703
1390000 -33.5628
1400000 46.9304
1410000 -10.8329
1420000 -14.0915
1430000 -96.4054
1440000 -148.153
1450000 -66.577
1460000 -46.2347
1470000 -39.4966
1480000 28.0752
1490000 -14.411
1500000 -162.866
1510000 69.9192
1520000 32.4928
1530000 57.0701
1540000 -22.0572
1550000 31.4262
1560000 7.11341
1570000 8.88679
1580000 15.5847
1590000 -9.54084
1600000 -41.261
1610000 73.7662
1620000 -25.0985
1630000 -101.318
1640000 65.2085
1650000 -116.46
1660000 88.8462
1670000 41.8215
1680000 -39.5908
1690000 -51.8183
1700000 -63.4976
1710000 41.1683
1720000 -11.9301
1730000 14.0111
1740000 41.049
1750000 -28.056
1760000 -50.2942
1770000 -51.7715
1780000 -103.886
1790000 16.5392
1800000 22.4317
1810000 46.3669
1820000 -96.9855
1830000 -121.619
1840000 -59.6896
1850000 -24.1605
1860000 -41.048
1870000 39.993
1880000 43.092
1890000 -17.99
1900000 40.0643
1910000 -22.7697
1920000 56.3726
1930000 1.72122
1940000 -31.4411
1950000 4.9445
1960000 -33.5011
1970000 24.2966
1980000 -69.471
1990000 20.1998
2000000 -43.748
2010000 83.9293
2020000 21.2635
2030000 -89.3021
2040000 29.6224
2050000 35.9149
2060000 4.30074
2070000 33.2283
2080000 -30.9261
2090000 -5.38169
2100000 125.011
2110000 -1.06776
2120000 -80.726
2130000 42.8142
2140000 33.2513
2150000 -86.3958
2160000 40.8944
2170000 -15.7939
2180000 10.7121
2190000 -41.1372
2200000 -27.1478
2210000 9.74962
2220000 65.006
2230000 -61.8525
2240000 -8.63705
2250000 -23.9253
2260000 -90.1252
2270000 -67.3473
2280000 -83.2565
2290000 -60.7893
2300000 28.3878
2310000 15.178
2320000 10.1046
2330000 0.476977
2340000 -7.68545
2350000 9.58726
2360000 -6.64562
2370000 -64.324
2380000 57.4027
2390000 -122.689
2400000 -200.015
2410000 59.1127
2420000 -63.5823
2430000 -48.3312
2440000 -12.5167
2450000 -31.3051
2460000 -34.0806
