#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 510.762 29.4466 33.4339
 4000 902.05 51.2968 59.0876
 6000 1286.27 72.7578 84.2833
 8000 1666.93 93.9959 109.225
 10000 2045.57 115.074 134.017
 12000 2422.85 136.049 158.707
 14000 2799.41 156.977 183.343
 16000 3175.39 177.857 207.918
 18000 3551.1 198.687 232.448
 20000 3926.5 219.488 256.928
 22000 4301.58 240.239 281.366
 24000 4676.48 260.959 305.794
 26000 5051.25 281.663 330.201
 28000 5425.94 302.35 354.576
 30000 5800.53 323.031 378.928
 32000 6175.07 343.693 403.288
 34000 6549.68 364.338 427.642
 36000 6924.32 384.98 451.974
 38000 7299.02 405.634 476.296
 40000 7673.69 426.267 500.618
 40000 7677.27 426.727 500.942
 80000 15166.9 838.05 985.9
 120000 22657.4 1248.63 1470.2
 160000 30146.4 1658.87 1953.75
 200000 37634.4 2070.2 2437.66
 240000 45126.2 2482.34 2921.34
 280000 52616.1 2893.9 3404.75
 320000 60099.7 3305.44 3887.7
 360000 67582.6 3716.75 4371.63
 400000 75056.2 4128.31 4856.32
 440000 82528.3 4539.34 5343.3
 480000 90008 4951.48 5829.19
 520000 97484 5363.26 6316.15
 560000 104958 5774.66 6803.42
 600000 112432 6185.79 7290.63
 640000 119910 6596 7777.73
 680000 127383 7006.21 8264.92
 720000 134850 7415.6 8752.64
 760000 142319 7825.2 9239.48
 800000 149789 8235.57 9725.61
 800000 149945 8224.6 9734.41
 1.6e+06 299600 16442.1 19442.6
 2.4e+06 450010 24788.9 29138.1
 3.2e+06 600419 33167.8 38761
 4e+06 750710 41606.8 48326.6
 4.8e+06 901141 49981.6 57828.9
 5.6e+06 1.05227e+06 58281.9 67373.8
 6.4e+06 1.20318e+06 66621.2 76980.8
 7.2e+06 1.35399e+06 74864.8 86638.9
 8e+06 1.50437e+06 83112.5 96315.9
 8.8e+06 1.65466e+06 91423.9 106020
 9.6e+06 1.80464e+06 99700.7 115929
 1.04e+07 1.9547e+06 107909 125845
 1.12e+07 2.10477e+06 116215 135821
 1.2e+07 2.25462e+06 124592 145826
 1.28e+07 2.40521e+06 132941 155804
 1.36e+07 2.55559e+06 141376 165696
 1.44e+07 2.70619e+06 149835 175529
 1.52e+07 2.85622e+06 158198 185416
 1.6e+07 3.00596e+06 166392 195185
 1.6e+07 2.99972e+06 166924 197422
 3.2e+07 6.02665e+06 330454 402713
 4.8e+07 9.05888e+06 498263 598062
 6.4e+07 1.21174e+07 650459 788157
 8e+07 1.51302e+07 820877 989042
 9.6e+07 1.82361e+07 984996 1.18797e+06
 1.12e+08 2.13725e+07 1.15943e+06 1.38159e+06
 1.28e+08 2.4643e+07 1.32891e+06 1.58282e+06
 1.44e+08 2.77439e+07 1.50677e+06 1.77681e+06
 1.6e+08 3.08203e+07 1.69969e+06 1.93841e+06
 1.76e+08 3.40739e+07 1.9004e+06 2.10346e+06
 1.92e+08 3.72894e+07 2.13471e+06 2.19835e+06
