# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.15819
200000 1.15829
300000 1.16016
400000 1.15855
500000 1.15869
600000 1.15847
700000 1.1588
800000 1.15905
900000 1.15883
1000000 1.15951
1100000 1.15802
1200000 1.15784
1300000 1.15858
1400000 1.15817
1500000 1.15876
1600000 1.15938
1700000 1.15743
1800000 1.15914
1900000 1.159
2000000 1.16008
2100000 1.15796
2200000 1.15798
2300000 1.15865
2400000 1.15926
2500000 1.15886
2600000 1.15925
2700000 1.15873
2800000 1.16017
2900000 1.15883
3000000 1.15924
3100000 1.15865
3200000 1.15922
3300000 1.15909
3400000 1.15965
3500000 1.15845
3600000 1.15979
3700000 1.1585
3800000 1.15953
3900000 1.15903
4000000 1.15935
4100000 1.1585
4200000 1.1597
4300000 1.15926
4400000 1.15944
4500000 1.15855
4600000 1.15939
4700000 1.15932
4800000 1.15843
4900000 1.15929
5000000 1.15938
