# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.559
20000 298.221
30000 298.232
40000 297.981
50000 297.613
60000 297.61
70000 298.122
80000 298.458
90000 297.662
100000 297.913
110000 298.019
120000 297.969
130000 297.604
140000 297.962
150000 297.678
160000 297.729
170000 297.991
180000 297.89
190000 298.539
200000 297.615
210000 298.006
220000 297.683
230000 298.437
240000 298.339
250000 297.557
260000 297.537
270000 297.78
280000 298.268
290000 298.432
300000 298.184
310000 298.346
320000 297.937
330000 297.892
340000 298.095
350000 298.089
360000 297.972
370000 297.973
380000 297.525
390000 298.011
400000 297.787
410000 298.043
420000 297.815
430000 298.3
440000 297.914
450000 298.001
460000 298.108
470000 298.125
480000 297.977
490000 298.243
500000 298.177
510000 298.411
520000 298.628
530000 298.242
540000 298.17
550000 297.421
560000 298.283
570000 297.869
580000 297.713
590000 297.673
600000 298.182
610000 297.925
620000 297.795
630000 297.628
640000 298.268
650000 298.306
660000 297.676
670000 298.108
680000 297.84
690000 298.029
700000 298.236
710000 298.325
720000 297.894
730000 297.511
740000 297.955
750000 298.182
760000 298.056
770000 297.956
780000 297.998
790000 297.977
800000 297.67
810000 297.845
820000 297.687
830000 297.87
840000 298.346
850000 297.932
860000 297.883
870000 297.792
880000 297.866
890000 298.284
900000 297.417
910000 297.509
920000 298.061
930000 298.235
940000 297.888
950000 297.958
960000 297.752
970000 297.265
980000 298.36
990000 297.296
1000000 298.403
1010000 297.593
1020000 297.693
1030000 298.015
1040000 297.996
1050000 298.459
1060000 297.731
1070000 297.91
1080000 298.06
1090000 297.933
1100000 297.764
1110000 298.342
1120000 297.92
1130000 298.212
1140000 297.664
1150000 297.676
1160000 297.844
1170000 298.071
1180000 298.394
1190000 298.114
1200000 297.604
1210000 297.906
1220000 297.82
1230000 298.144
1240000 297.999
1250000 297.561
1260000 297.897
1270000 298.394
1280000 297.698
1290000 298.437
1300000 297.405
1310000 298.017
1320000 298.321
1330000 297.681
1340000 297.59
1350000 297.484
1360000 298.336
1370000 298.309
1380000 298.272
1390000 297.835
1400000 298.726
1410000 297.226
1420000 297.871
1430000 297.459
1440000 297.993
1450000 297.446
1460000 298.121
1470000 297.875
1480000 297.717
1490000 298.257
1500000 298.349
1510000 298.258
1520000 298.617
1530000 297.641
1540000 297.944
1550000 298.01
1560000 298.333
1570000 297.607
1580000 298.205
1590000 298.068
1600000 297.747
1610000 297.958
1620000 298.194
1630000 298.39
1640000 298.314
1650000 297.644
1660000 298.18
1670000 298.022
1680000 297.817
1690000 298.318
1700000 297.783
1710000 298.069
1720000 297.616
1730000 298.257
1740000 298.053
1750000 297.967
1760000 297.6
1770000 297.821
1780000 297.829
1790000 298.107
1800000 298.545
1810000 298.511
1820000 297.601
1830000 297.655
1840000 297.632
1850000 297.911
1860000 297.582
1870000 298.258
1880000 298.222
1890000 298.119
1900000 297.968
1910000 298.393
1920000 297.936
1930000 297.847
1940000 297.6
1950000 297.668
1960000 297.878
1970000 297.973
1980000 297.4
1990000 297.985
2000000 297.791
2010000 297.687
2020000 298.328
2030000 298.05
2040000 298.032
2050000 298.364
2060000 298.853
2070000 298.334
2080000 297.896
2090000 297.644
2100000 298.224
2110000 298.011
2120000 297.644
2130000 298.149
2140000 297.814
2150000 298.042
2160000 297.992
2170000 298.081
2180000 297.414
2190000 297.864
2200000 297.977
2210000 297.963
2220000 298.333
2230000 297.443
2240000 298.01
2250000 297.768
2260000 297.906
2270000 297.798
2280000 298.569
2290000 297.961
2300000 297.891
2310000 297.761
2320000 298.227
2330000 298.036
2340000 297.819
2350000 298.058
2360000 297.839
2370000 297.734
2380000 297.904
2390000 298.258
2400000 297.848
2410000 298.259
2420000 297.895
2430000 298.616
2440000 298.02
2450000 298.104
2460000 298.417
2470000 297.979
2480000 298.024
2490000 297.932
2500000 298.649
2510000 297.83
2520000 298.397
2530000 298.26
2540000 297.737
2550000 298.126
2560000 298.191
2570000 297.687
2580000 298.239
2590000 298.041
2600000 297.667
2610000 298.029
2620000 298.426
2630000 298.274
2640000 298.066
2650000 297.675
2660000 298.441
2670000 298.385
2680000 298.03
2690000 298.168
2700000 297.94
2710000 297.759
2720000 298.193
2730000 298.315
2740000 298.339
2750000 297.983
2760000 298.357
2770000 298.251
2780000 297.423
2790000 297.695
2800000 297.847
2810000 298.213
2820000 297.772
2830000 298.123
2840000 297.672
2850000 298.48
2860000 298.192
2870000 298.199
2880000 298.265
2890000 297.908
2900000 297.813
2910000 298.333
2920000 297.866
2930000 298.345
2940000 298.069
2950000 297.879
2960000 297.86
2970000 298.488
2980000 298.108
2990000 298.05
3000000 297.865
3010000 298.165
3020000 298.05
3030000 297.716
3040000 297.974
3050000 298.303
3060000 297.917
3070000 297.734
3080000 297.533
3090000 298.042
3100000 297.983
3110000 297.262
3120000 297.851
3130000 298.225
3140000 298.366
3150000 297.833
3160000 297.711
3170000 298.624
3180000 297.727
3190000 298.106
3200000 298.247
3210000 298.355
3220000 298.318
3230000 298.101
3240000 298.264
3250000 298.165
3260000 298.364
3270000 298.46
3280000 297.891
3290000 298.054
3300000 297.622
3310000 297.736
3320000 297.898
3330000 298.338
3340000 298.019
3350000 298.033
3360000 297.989
3370000 297.854
3380000 297.79
3390000 297.755
3400000 297.903
3410000 298.025
3420000 297.643
3430000 297.955
3440000 298.355
3450000 298.307
3460000 298.482
3470000 298.028
3480000 298.056
3490000 297.773
