#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.072 15.5514 13.9037
 4000 445.308 27.3779 24.2265
 6000 637.178 39.1646 34.4004
 8000 828.681 50.7925 44.6115
 10000 1019.65 62.4556 55.0073
 12000 1208.91 73.8528 65.2241
 14000 1399.64 84.9879 75.3598
 16000 1589.56 96.1161 85.5943
 18000 1778.15 107.089 95.7086
 20000 1968.07 118.201 105.913
 22000 2159.59 129.57 116.091
 24000 2351.25 140.705 126.312
 26000 2541.73 151.807 136.776
 28000 2730.74 162.581 147.365
 30000 2918.46 173.548 158.078
 32000 3107.51 184.771 169.003
 34000 3294.34 195.948 179.725
 36000 3479.51 206.747 190.404
 38000 3665.27 217.77 201.292
 40000 3849.58 228.354 211.957
 40000 3893.45 235.632 214.163
 80000 7585.06 453.009 433.336
 120000 11210.4 658.031 649.127
 160000 14592.9 836.692 886.781
 200000 17836.1 1021.14 1112.32
 240000 21308.8 1212 1311.74
 280000 24694.2 1456.12 1526.06
 320000 28088 1663.66 1737.23
 360000 31239.7 1808.34 1961.18
 400000 34220.4 1998.11 2149.1
