#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.63567e+09 5.70253e+09 5.41116e+09 5.53814e+09 5.70207e+09 5.68871e+09 5.64297e+09 5.61903e+09 6.94513e+09
 40 1.80839e+10 1.82838e+10 1.71614e+10 1.76728e+10 1.82581e+10 1.82536e+10 1.80615e+10 1.79741e+10 2.55913e+10
 60 3.27332e+10 3.30382e+10 3.06529e+10 3.18622e+10 3.29853e+10 3.29856e+10 3.2611e+10 3.24232e+10 5.3304e+10
 80 4.76196e+10 4.792e+10 4.39317e+10 4.61853e+10 4.79761e+10 4.78544e+10 4.73386e+10 4.69994e+10 8.82791e+10
 100 6.25997e+10 6.27749e+10 5.67788e+10 6.04596e+10 6.3112e+10 6.26506e+10 6.20741e+10 6.15316e+10 1.28957e+11
 120 7.86477e+10 7.86779e+10 7.02146e+10 7.56777e+10 7.93172e+10 7.83534e+10 7.77828e+10 7.70084e+10 1.74106e+11
 140 9.67849e+10 9.67001e+10 8.53411e+10 9.29056e+10 9.7616e+10 9.60218e+10 9.55145e+10 9.44855e+10 2.22918e+11
 160 1.17255e+11 1.17109e+11 1.02479e+11 1.12383e+11 1.1832e+11 1.16033e+11 1.15579e+11 1.1426e+11 2.74807e+11
 180 1.39626e+11 1.39506e+11 1.21235e+11 1.3368e+11 1.41029e+11 1.38066e+11 1.37591e+11 1.35937e+11 3.29264e+11
 200 1.63361e+11 1.63429e+11 1.41094e+11 1.56264e+11 1.65316e+11 1.61512e+11 1.61031e+11 1.59003e+11 3.85882e+11
 220 1.88156e+11 1.88578e+11 1.61778e+11 1.79861e+11 1.90989e+11 1.85975e+11 1.85608e+11 1.83167e+11 4.44409e+11
 240 2.13984e+11 2.1483e+11 1.83307e+11 2.04461e+11 2.17971e+11 2.11414e+11 2.11282e+11 2.08385e+11 5.04716e+11
 260 2.40977e+11 2.4216e+11 2.05721e+11 2.30184e+11 2.46218e+11 2.37941e+11 2.38114e+11 2.34716e+11 5.66749e+11
 280 2.69161e+11 2.70512e+11 2.28971e+11 2.57093e+11 2.75651e+11 2.65675e+11 2.6614e+11 2.6217e+11 6.30494e+11
 300 2.98388e+11 2.99798e+11 2.52956e+11 2.85076e+11 3.06221e+11 2.94548e+11 2.95282e+11 2.90655e+11 6.95952e+11
 320 3.28497e+11 3.29961e+11 2.77609e+11 3.13968e+11 3.37879e+11 3.24451e+11 3.25433e+11 3.20068e+11 7.63115e+11
 340 3.59397e+11 3.61004e+11 3.0287e+11 3.43687e+11 3.70547e+11 3.55287e+11 3.56507e+11 3.50341e+11 8.31992e+11
 360 3.91107e+11 3.92962e+11 3.28752e+11 3.74166e+11 4.04251e+11 3.86967e+11 3.88461e+11 3.81453e+11 9.0259e+11
 380 4.23682e+11 4.25801e+11 3.55234e+11 4.05417e+11 4.39119e+11 4.19335e+11 4.2129e+11 4.13403e+11 9.74915e+11
 400 4.57176e+11 4.59421e+11 3.82335e+11 4.37472e+11 4.75084e+11 4.52297e+11 4.54951e+11 4.46162e+11 1.04893e+12
 400 4.56588e+11 4.61062e+11 3.88073e+11 4.43639e+11 4.736e+11 4.5974e+11 4.58993e+11 4.49492e+11 1.04205e+12
 800 1.27871e+12 1.27457e+12 1.01274e+12 1.23572e+12 1.36706e+12 1.26709e+12 1.28996e+12 1.24944e+12 2.79109e+12
 1200 2.31204e+12 2.26245e+12 1.71972e+12 2.24386e+12 2.54111e+12 2.25754e+12 2.34751e+12 2.24773e+12 4.81345e+12
 1600 3.46459e+12 3.37463e+12 2.50086e+12 3.41054e+12 3.877e+12 3.35046e+12 3.546e+12 3.37295e+12 6.9462e+12
 2000 4.73226e+12 4.55822e+12 3.33428e+12 4.67737e+12 5.31631e+12 4.51722e+12 4.83697e+12 4.58548e+12 9.15436e+12
 2400 6.07976e+12 5.76641e+12 4.19547e+12 5.95834e+12 6.81434e+12 5.72234e+12 6.16501e+12 5.83789e+12 1.13998e+13
 2800 7.45492e+12 7.01047e+12 5.09255e+12 7.24362e+12 8.35402e+12 6.93635e+12 7.51133e+12 7.11452e+12 1.36933e+13
 3200 8.8282e+12 8.27252e+12 6.00554e+12 8.49633e+12 9.92079e+12 8.1292e+12 8.84877e+12 8.3901e+12 1.60293e+13
 3600 1.01946e+13 9.53202e+12 6.89424e+12 9.71724e+12 1.14815e+13 9.30817e+12 1.0169e+13 9.65084e+12 1.85504e+13
 4000 1.15673e+13 1.08041e+13 7.7565e+12 1.09026e+13 1.30431e+13 1.05079e+13 1.14846e+13 1.09078e+13 2.11842e+13
