#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1911 80.1888 80.1199 80.1666
 40 105.026 102.056 102.726 103.269
 60 132.89 129.455 131.074 131.14
 80 163.911 160.317 161.704 161.977
 100 198.227 194.603 195.423 196.084
 120 226.504 223.88 225.977 225.454
 140 259.402 257.39 258.519 258.437
 160 291.17 288.998 290.363 290.177
 180 323.849 322.819 321.93 322.866
 200 355.808 354.473 354.66 354.98
 220 386.935 386.101 386.081 386.372
 240 419.165 417.518 416.865 417.85
 260 448.16 447.494 448.719 448.124
 280 475.653 478.135 477.773 477.187
 300 502.533 506.839 507.499 505.623
 320 530.821 535.003 534.368 533.398
 340 556.522 565.683 562.446 561.55
 360 582.772 593.688 590.447 588.969
 380 608.853 621.877 619.042 616.591
 400 634.361 649.356 645.34 643.019
 400 655.266 633.59 675.891 654.916
 800 1158.94 1161.51 1197.61 1172.69
 1200 1673.99 1681.84 1710.73 1688.85
 1600 2179.41 2217.94 2274.35 2223.9
 2000 2658.91 2750.9 2772.76 2727.52
 2400 3202.94 3237.83 3250.6 3230.46
 2800 3800.02 3773.61 3883.05 3818.89
 3200 4414.04 4351.1 4473.31 4412.82
 3600 5048.95 4941.59 5105.17 5031.9
 4000 5714.27 5510.93 5730.77 5651.99
 4400 6278.89 6108.39 6378.95 6255.41
 4800 6897.97 6677.17 7043.38 6872.84
 5200 7580.76 7238.55 7689.64 7502.98
 5600 8282.25 7760.5 8350.76 8131.17
 6000 9006.63 8279.47 9019.28 8768.46
 6400 9742.54 8816.27 9685.94 9414.92
 6800 10503.2 9344.28 10400.5 10082.7
 7200 11234.1 9913.44 11098.6 10748.7
 7600 12029.8 10447.8 11856 11444.6
 8000 12873.1 11020.2 12609.7 12167.7
 8000 12021.6 10551.4 11741.4 11438.1
 16000 26902.7 21008.1 26170.1 24693.7
 24000 41973.4 31094.1 42652.2 38573.2
 32000 60132.7 44171.4 55994.8 53433
 40000 74183.8 56850.7 68665.8 66566.8
 48000 83405.5 69370.4 78189.2 76988.4
 56000 87581.1 86600.3 84884.9 86355.4
 64000 84181.6 102372 91870.7 92808.1
 72000 77286.7 116413 104485 99394.8
 80000 72507.9 134763 115703 107658
 88000 75640.7 151133 118704 115159
 96000 79825 165254 114540 119873
 104000 88117.4 180332 111664 126704
 112000 94851.7 193709 109703 132755
 120000 97504.8 207183 103038 135908
 128000 100868 220440 98432 139914
 136000 99746 233673 92798.1 142072
 144000 96536.7 238483 95907.3 143642
 152000 96356.1 243411 94793.1 144853
 160000 99278.6 248722 102654 150218
 160000 4409.47 45412.1 156812 68878
 320000 1357.73 47986.8 599878 216407
