#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 75.2257 -20.9541 -14.663 11.3358 -1.86837 9.39735
 4000 124.768 -33.0819 -26.1939 17.899 -2.99998 16.4806
 6000 169.584 -45.3023 -35.2041 23.999 -3.55747 21.6275
 8000 222.44 -58.4186 -47.3582 30.394 -3.92767 28.1096
 10000 270.999 -68.2997 -61.0661 35.2794 -4.2404 35.3582
 12000 317.804 -77.6911 -74.4077 40.6922 -5.43029 43.4215
 14000 365.506 -87.3806 -88.1581 45.1359 -5.37362 50.4136
 16000 416.785 -99.5801 -100.913 50.5097 -5.06848 56.614
 18000 461.073 -108.83 -113.443 55.7216 -6.07209 64.1694
 20000 511.547 -121.667 -125.096 62.3229 -6.86559 71.0995
 22000 557.124 -130.858 -138.309 67.7631 -8.13733 79.2581
 24000 601.788 -138.472 -152.599 71.8956 -8.8902 87.4283
 26000 648.115 -146.582 -167.163 76.6585 -10.1174 96.2687
 28000 693.412 -152.713 -183.322 80.7212 -11.5045 105.988
 30000 740.182 -157.745 -201.693 84.0301 -12.5654 116.541
 32000 789.247 -162.362 -221.64 88.044 -14.5634 128.851
 34000 842.356 -167.461 -243.005 92.0635 -16.4582 141.855
 36000 891.281 -172.272 -262.794 96.3803 -18.7686 154.571
 38000 938.747 -176.22 -282.631 100.647 -21.4514 167.628
 40000 983.856 -178.207 -303.62 103.05 -23.0795 180.198
 40000 1131.72 -185.913 -362.884 82.9643 2.21966 179.451
 80000 2113.61 -315.636 -722.147 176.164 -32.4573 399.567
 120000 3248.8 -532.851 -1055.69 310.241 -70.5194 609.807
 160000 3656.18 -717.314 -1062.73 549.622 -239.391 799.831
 200000 3311.44 -842.729 -756.39 750.491 -395.043 817.119
 240000 3879.28 -1260.95 -582.434 1030.42 -489.478 830.3
 280000 3478 -1407.41 -225.582 1412.21 -828.077 1017.94
 320000 5047.91 -1399.82 -1016.67 1511.51 -934.643 1522.68
 360000 6206.71 -2029.91 -917.264 1872.98 -1010.05 1555.29
 400000 8692.59 -2145.33 -2060.53 2131.22 -1215.15 2343.5
