#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.8728 -12.2711 -1.33054 45.6455 -9.33403 6.09157
 2000 11.4292 -20.8314 -2.01744 77.2835 -15.7486 10.0455
 3000 15.863 -29.1925 -2.66101 108.059 -21.9981 13.8792
 4000 20.4283 -37.6305 -3.40992 138.856 -28.1891 17.8019
 5000 24.9576 -46.1742 -4.06803 169.993 -34.4435 21.6618
 6000 29.5339 -54.8716 -4.69758 200.946 -40.4753 25.3906
 7000 34.001 -63.2438 -5.37409 231.436 -46.6432 29.248
 8000 38.5876 -72.1497 -5.92981 262.988 -52.7322 32.9355
 9000 43.2205 -81.1372 -6.47283 294.491 -58.7638 36.5817
 10000 47.8045 -90.1432 -6.95984 326.207 -64.8716 40.2061
 11000 52.5011 -99.426 -7.4375 358.101 -70.761 43.7141
 12000 57.0677 -108.325 -7.95766 389.521 -76.8304 47.3497
 13000 61.7067 -117.48 -8.42097 421.253 -82.8084 50.8827
 14000 66.4509 -126.834 -8.89836 453.772 -88.9816 54.5344
 15000 71.1353 -136.086 -9.35837 485.665 -94.9702 58.081
 16000 75.9393 -145.783 -9.73766 518.971 -101.162 61.6429
 17000 80.6555 -155.215 -10.1516 551.468 -107.237 65.183
 18000 85.3666 -164.765 -10.5075 584.805 -113.594 68.7999
 19000 90.091 -174.296 -10.8863 618.103 -119.959 72.4479
 20000 94.7856 -183.834 -11.2299 650.9 -126.086 75.9491
 20000 96.6641 -187.33 -11.5513 654.613 -124.05 75.2849
 40000 193.418 -382.72 -19.0131 1310.98 -242.189 143.672
 60000 287.661 -575.301 -25.1486 1967.57 -364.103 212.799
 80000 380.69 -767.54 -29.7555 2619.17 -483.839 278.693
 100000 473.699 -966.414 -31.3167 3296.75 -608.936 344.104
 120000 559.225 -1158.53 -27.9493 3995.26 -752.322 413.347
 140000 645.581 -1345.77 -27.8808 4709.63 -909.046 492.843
 160000 723.961 -1525.12 -23.1982 5416.69 -1070.56 569.769
 180000 798.748 -1690.2 -21.9539 6099.78 -1235.29 652.128
 200000 880.623 -1869.05 -21.2651 6794.43 -1391.46 730.832
 220000 969.793 -2065.06 -19.8771 7545.86 -1557.7 813.927
 240000 1057.45 -2257.82 -18.8458 8290.16 -1722.72 896.597
 260000 1152.83 -2459.79 -21.1821 9062.02 -1892.91 985.761
 280000 1238.81 -2634.75 -27.2982 9767.29 -2057.6 1076.05
 300000 1324.11 -2816.69 -29.0233 10486.8 -2223.19 1162.53
 320000 1405.9 -2976.2 -38.0838 11138.2 -2378.27 1251.22
 340000 1480.74 -3127.29 -43.7382 11798.1 -2547.02 1343.09
 360000 1558.45 -3277.31 -53.2802 12434.3 -2704.34 1433.37
 380000 1639.65 -3432.84 -63.8215 13054.2 -2848.44 1518.57
 400000 1721.24 -3583.84 -77.0957 13670.9 -2994.81 1607.4
 400000 1762.83 -3385.84 -219.406 12106.8 -2432.78 1481.36
 800000 3864.74 -7653.91 -362.302 26089.1 -4842.28 2862.17
 1.2e+06 7147.14 -14493.1 -504.164 44688.6 -6762.41 3997.15
 1.6e+06 10776.7 -22298.3 -540.35 63234.6 -7592.97 4465.76
 2e+06 14500.3 -29377.9 -1052.73 80892.9 -8755.22 5623.5
 2.4e+06 18798.4 -37128.4 -1852.81 97886.8 -8827.7 6533.04
 2.8e+06 22474.9 -45875.6 -1459.63 117668 -9224.42 6293.4
 3.2e+06 27425.8 -58642.2 -429.792 148844 -10998.9 6062.78
 3.6e+06 32586.9 -74162.5 1772.82 189655 -14657.6 5503.08
 4e+06 37452.9 -85290.8 2057.26 219256 -17428.2 6602.4
 4.4e+06 41184.6 -92295 1508.56 239374 -19965.7 8508.68
 4.8e+06 44858.5 -98021.4 364.728 254973 -21582.7 10596.7
 5.2e+06 46867.6 -100393 -662.532 260789 -21902.5 11899.9
 5.6e+06 50212 -105095 -1994.57 270965 -21790.4 13298.8
 6e+06 57565 -112971 -6091.72 278473 -16894.3 15305.5
 6.4e+06 61470.3 -111840 -10953.3 283497 -20712.4 22594.7
 6.8e+06 62265.3 -99442.4 -18127.9 232188 -8215.32 24105.2
