#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52386e+09 1.52636e+09 1.52782e+09 1.53283e+09 1.52348e+09 1.5223e+09 1.5262e+09 1.52613e+09 1.79791e+09
 20 5.52912e+09 5.5399e+09 5.54577e+09 5.56387e+09 5.52694e+09 5.52537e+09 5.53872e+09 5.53854e+09 6.94439e+09
 30 1.11679e+10 1.11942e+10 1.12087e+10 1.12448e+10 1.11609e+10 1.11658e+10 1.11905e+10 1.11904e+10 1.50105e+10
 40 1.77415e+10 1.77948e+10 1.78242e+10 1.78775e+10 1.77253e+10 1.77493e+10 1.7784e+10 1.77851e+10 2.56134e+10
 50 2.47815e+10 2.48759e+10 2.49272e+10 2.49924e+10 2.47494e+10 2.48087e+10 2.48502e+10 2.48547e+10 3.84559e+10
 60 3.20146e+10 3.21653e+10 3.22425e+10 3.23122e+10 3.19561e+10 3.207e+10 3.21128e+10 3.2124e+10 5.32887e+10
 70 3.92463e+10 3.94681e+10 3.95718e+10 3.96381e+10 3.91487e+10 3.93398e+10 3.93756e+10 3.93968e+10 6.98814e+10
 80 4.6401e+10 4.67068e+10 4.68352e+10 4.68938e+10 4.62529e+10 4.65426e+10 4.65631e+10 4.65969e+10 8.80197e+10
 90 5.35184e+10 5.39212e+10 5.40707e+10 5.41215e+10 5.33123e+10 5.37197e+10 5.37178e+10 5.37654e+10 1.07512e+11
 100 6.07085e+10 6.12215e+10 6.13878e+10 6.14344e+10 6.044e+10 6.09828e+10 6.09524e+10 6.10138e+10 1.28195e+11
 110 6.81199e+10 6.87551e+10 6.89321e+10 6.89832e+10 6.77845e+10 6.84796e+10 6.84158e+10 6.84904e+10 1.4994e+11
 120 7.59068e+10 7.66752e+10 7.68552e+10 7.69248e+10 7.54994e+10 7.63606e+10 7.62616e+10 7.63486e+10 1.72649e+11
 130 8.41911e+10 8.51018e+10 8.52749e+10 8.53835e+10 8.37074e+10 8.47445e+10 8.46118e+10 8.47094e+10 1.96241e+11
 140 9.30389e+10 9.40979e+10 9.42567e+10 9.44255e+10 9.24768e+10 9.36938e+10 9.3532e+10 9.36384e+10 2.20642e+11
 150 1.02461e+11 1.03671e+11 1.03814e+11 1.04058e+11 1.01819e+11 1.03215e+11 1.03031e+11 1.03145e+11 2.45783e+11
 160 1.12424e+11 1.13783e+11 1.13916e+11 1.14239e+11 1.11698e+11 1.13274e+11 1.1307e+11 1.13192e+11 2.71602e+11
 170 1.22861e+11 1.24367e+11 1.24497e+11 1.24899e+11 1.22044e+11 1.23806e+11 1.23583e+11 1.23713e+11 2.9804e+11
 180 1.33695e+11 1.35347e+11 1.35479e+11 1.35958e+11 1.32781e+11 1.34738e+11 1.34492e+11 1.34632e+11 3.25047e+11
 190 1.44856e+11 1.46657e+11 1.46793e+11 1.47348e+11 1.43839e+11 1.46003e+11 1.4573e+11 1.45879e+11 3.52581e+11
 200 1.56294e+11 1.58247e+11 1.58392e+11 1.5902e+11 1.55169e+11 1.57553e+11 1.57247e+11 1.57406e+11 3.80605e+11
 200 1.56434e+11 1.58219e+11 1.58377e+11 1.59001e+11 1.55075e+11 1.57074e+11 1.5705e+11 1.57301e+11 3.81184e+11
 400 4.35902e+11 4.42348e+11 4.43036e+11 4.43871e+11 4.31138e+11 4.39651e+11 4.3822e+11 4.39103e+11 1.02761e+12
 600 7.8889e+11 8.03057e+11 8.05485e+11 8.0576e+11 7.82149e+11 8.00277e+11 7.96062e+11 7.97295e+11 1.83722e+12
 800 1.19568e+12 1.21769e+12 1.22551e+12 1.22252e+12 1.18988e+12 1.21591e+12 1.20944e+12 1.21085e+12 2.78651e+12
 1000 1.64449e+12 1.67437e+12 1.68858e+12 1.6797e+12 1.64032e+12 1.67352e+12 1.66451e+12 1.66637e+12 3.83637e+12
 1200 2.12281e+12 2.16263e+12 2.18089e+12 2.16823e+12 2.12166e+12 2.16247e+12 2.15079e+12 2.15265e+12 4.95935e+12
 1400 2.62393e+12 2.67654e+12 2.69811e+12 2.67884e+12 2.62809e+12 2.67475e+12 2.66056e+12 2.66281e+12 6.14072e+12
 1600 3.1434e+12 3.20962e+12 3.23615e+12 3.21015e+12 3.15453e+12 3.20522e+12 3.18997e+12 3.19253e+12 7.36494e+12
 1800 3.67728e+12 3.75843e+12 3.79018e+12 3.75876e+12 3.69547e+12 3.75072e+12 3.73498e+12 3.73777e+12 8.62404e+12
 2000 4.22288e+12 4.31889e+12 4.35955e+12 4.31887e+12 4.24777e+12 4.30951e+12 4.29205e+12 4.29541e+12 9.91727e+12
 2200 4.77673e+12 4.88703e+12 4.94408e+12 4.88845e+12 4.80876e+12 4.8798e+12 4.85901e+12 4.86311e+12 1.12436e+13
 2400 5.33736e+12 5.4623e+12 5.53937e+12 5.46585e+12 5.37919e+12 5.45961e+12 5.43488e+12 5.43947e+12 1.25932e+13
 2600 5.90367e+12 6.04271e+12 6.14363e+12 6.04969e+12 5.95663e+12 6.04688e+12 6.01773e+12 6.02264e+12 1.39645e+13
 2800 6.47575e+12 6.62811e+12 6.75534e+12 6.63854e+12 6.53903e+12 6.63975e+12 6.60577e+12 6.61136e+12 1.53525e+13
 3000 7.05242e+12 7.2158e+12 7.37194e+12 7.23023e+12 7.1273e+12 7.23674e+12 7.19809e+12 7.20421e+12 1.67615e+13
 3200 7.63319e+12 7.80372e+12 7.99384e+12 7.82395e+12 7.71939e+12 7.83809e+12 7.79381e+12 7.80039e+12 1.81847e+13
 3400 8.2182e+12 8.39317e+12 8.6206e+12 8.41762e+12 8.31606e+12 8.44476e+12 8.39281e+12 8.39995e+12 1.96142e+13
 3600 8.80871e+12 8.98247e+12 9.25162e+12 9.01327e+12 8.91552e+12 9.0558e+12 8.99486e+12 9.00262e+12 2.10517e+13
 3800 9.40462e+12 9.57099e+12 9.88442e+12 9.60902e+12 9.51819e+12 9.67013e+12 9.59911e+12 9.60747e+12 2.24967e+13
 4000 1.00059e+13 1.0161e+13 1.05211e+13 1.02074e+13 1.01236e+13 1.02875e+13 1.02062e+13 1.02154e+13 2.39485e+13
 4000 1.01328e+13 1.00997e+13 1.02866e+13 1.00935e+13 1.0139e+13 1.05691e+13 1.02672e+13 1.02295e+13 2.37592e+13
 8000 2.25494e+13 2.2178e+13 2.28994e+13 2.20722e+13 2.26749e+13 2.2671e+13 2.24727e+13 2.25005e+13 5.34392e+13
 12000 3.52455e+13 3.45127e+13 3.6419e+13 3.46896e+13 3.53567e+13 3.49716e+13 3.5006e+13 3.51605e+13 8.33436e+13
 16000 4.84643e+13 4.737e+13 5.07363e+13 4.73472e+13 4.8045e+13 4.78115e+13 4.77346e+13 4.81835e+13 1.13544e+14
 20000 6.27668e+13 6.02239e+13 6.55584e+13 5.96009e+13 6.05022e+13 6.21113e+13 6.07381e+13 6.15828e+13 1.44586e+14
 24000 7.80037e+13 7.27394e+13 8.01183e+13 7.11819e+13 7.35406e+13 7.63937e+13 7.37054e+13 7.50048e+13 1.743e+14
 28000 9.32264e+13 8.51696e+13 9.41836e+13 8.19072e+13 8.62566e+13 9.04577e+13 8.62072e+13 8.80683e+13 2.0252e+14
 32000 1.07952e+14 9.68744e+13 1.07082e+14 9.22683e+13 9.84445e+13 1.04619e+14 9.84439e+13 1.00654e+14 2.29384e+14
