#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5911 28.6961 28.5191 28.6021
 20 77.3676 77.585 77.1561 77.3696
 30 100.082 100.179 99.7767 100.012
 40 101.658 101.524 101.264 101.482
 50 109.614 109.42 109.081 109.372
 60 127.997 127.94 127.36 127.766
 70 144.748 144.836 144.146 144.577
 80 158.487 158.609 157.96 158.352
 90 174.561 174.652 173.999 174.404
 100 191.71 191.903 191.045 191.553
 110 206.644 207.139 205.909 206.564
 120 221.067 221.768 220.249 221.028
 130 237.187 237.784 236.187 237.053
 140 253.802 254.246 252.605 253.551
 150 269.713 270.313 268.493 269.506
 160 285.632 286.609 284.579 285.607
 170 301.91 303.157 301.01 302.025
 180 317.946 319.299 317.028 318.091
 190 333.609 335.092 332.628 333.776
 200 349.206 350.914 348.311 349.477
 200 350.681 350.031 347.795 349.502
 400 633.955 638.972 635.233 636.053
 600 883.562 893.663 888.211 888.479
 800 1127.38 1142.67 1139.87 1136.64
 1000 1367.94 1388.38 1385.57 1380.63
 1200 1598.74 1634.05 1632.32 1621.7
 1400 1829.78 1878.99 1875.47 1861.42
 1600 2062.99 2125.67 2120.66 2103.11
 1800 2294.9 2368.08 2366.91 2343.3
 2000 2523.56 2612.61 2607.61 2581.26
 2200 2749.02 2854.47 2850.41 2817.97
 2400 2982.26 3099.54 3093.66 3058.49
 2600 3213.12 3342.09 3339.68 3298.3
 2800 3437.35 3583.4 3591.44 3537.4
 3000 3664.85 3826.22 3843.96 3778.35
 3200 3889.54 4071.92 4095.09 4018.85
 3400 4118.55 4317.35 4347.77 4261.22
 3600 4344.97 4564.32 4597.63 4502.3
 3800 4565.88 4807.31 4847.34 4740.17
 4000 4785.37 5050.94 5098.73 4978.35
 4000 4719.56 4982.48 5147.75 4949.93
 8000 9470.14 10311.7 10317.3 10033.1
 12000 14012.8 15785.8 15646.5 15148.3
 16000 18569.4 21107 20788.7 20155.1
 20000 23253 26231.1 25983.4 25155.8
 24000 27755.4 31325.8 31582.2 30221.1
 28000 32070.6 36223.6 37160.6 35151.6
 32000 36477.7 41341.6 42713.9 40177.7
 36000 40895.6 46232.9 48176.2 45101.5
 40000 45569.9 51040.9 53490 50033.6
 44000 50282.4 55690.5 58945.6 54972.8
 48000 55017.3 60370.8 64690.3 60026.1
 52000 59598.8 65187.6 70590.3 65125.6
 56000 64078.8 70025.4 76712.5 70272.2
 60000 68341.1 74842.4 82695 75292.8
 64000 72952.1 79113.4 88683.8 80249.8
 68000 76965.1 83582.7 94675.8 85074.6
 72000 80911 88205.8 100872 89996.2
 76000 84885.9 92787.9 107383 95018.9
 80000 89547.2 97253.2 114611 100470
 80000 87804.8 93809.3 116743 99452.3
 160000 209167 200966 273627 227920
 240000 369704 329248 453171 384041
 320000 574397 516678 638956 576677
 400000 782430 688776 790349 753852
 480000 999782 869403 911108 926764
 560000 1.24778e+06 1.09872e+06 1.00915e+06 1.11855e+06
 640000 1.54064e+06 1.30125e+06 1.07514e+06 1.30568e+06
 720000 1.87717e+06 1.51426e+06 1.17921e+06 1.52354e+06
 800000 2.27105e+06 1.76092e+06 1.28415e+06 1.77204e+06
 880000 2.71385e+06 1.97194e+06 1.37763e+06 2.02114e+06
 960000 3.21761e+06 2.22568e+06 1.44252e+06 2.29527e+06
 1.04e+06 3.73958e+06 2.5023e+06 1.49651e+06 2.57946e+06
 1.12e+06 4.29085e+06 2.78508e+06 1.51889e+06 2.86494e+06
 1.2e+06 4.84422e+06 3.08053e+06 1.5323e+06 3.15235e+06
 1.28e+06 5.42376e+06 3.39505e+06 1.53282e+06 3.45054e+06
 1.36e+06 6.01957e+06 3.72089e+06 1.51119e+06 3.75055e+06
 1.44e+06 6.65706e+06 4.07648e+06 1.47859e+06 4.07071e+06
 1.52e+06 7.34515e+06 4.44758e+06 1.48421e+06 4.42565e+06
 1.6e+06 8.07807e+06 4.837e+06 1.52462e+06 4.81323e+06
 1.6e+06 5.38503e+06 6.20481e+06 2.13644e+06 4.57543e+06
 3.2e+06 2.22148e+07 1.45986e+07 5.61393e+06 1.41424e+07
 4.8e+06 4.72349e+07 3.14829e+07 6.16676e+06 2.82949e+07
 6.4e+06 5.56652e+07 2.5992e+07 2.61405e+06 2.80904e+07
