#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06584 148.265 8.18976
 2000 15.0898 246.37 13.3523
 3000 20.8815 340.809 18.3153
 4000 26.6029 434.196 23.2169
 5000 32.2447 526.5 28.0385
 6000 37.8371 618.186 32.8214
 7000 43.4126 709.302 37.594
 8000 48.9701 800.153 42.3366
 9000 54.5366 890.636 47.0366
 10000 60.0835 981.067 51.7443
 11000 65.6109 1071.46 56.4553
 12000 71.1461 1161.72 61.1687
 13000 76.6837 1251.85 65.8684
 14000 82.2077 1341.92 70.5556
 15000 87.7035 1431.84 75.2845
 16000 93.2 1521.72 80.0095
 17000 98.6968 1611.51 84.7038
 18000 104.204 1701.27 89.391
 19000 109.69 1791.11 94.0955
 20000 115.17 1880.88 98.748
 20000 115.402 1879.99 98.6305
 40000 225.689 3670.09 190.42
 60000 335.835 5458.37 281.792
 80000 446.357 7235.93 373.226
 100000 557.883 9017.12 463.748
 120000 668.785 10795.8 553.26
 140000 778.855 12568.8 644.159
 160000 890.167 14332.1 734.339
 180000 999.437 16086.8 824.204
 200000 1110.37 17838 914.38
 220000 1221.64 19595.8 1002.48
 240000 1332.61 21358.2 1091.81
 260000 1442.69 23115.2 1179.78
 280000 1552.32 24872.5 1266.82
 300000 1663.36 26636 1354.4
 320000 1772.73 28399.5 1441.26
 340000 1881.84 30146.5 1530.49
 360000 1990.84 31903 1620.23
 380000 2099.36 33666.8 1711.59
 400000 2204.74 35444.5 1803.64
 400000 2160.13 35655.5 1751.78
 800000 4263.87 70936.3 3517.02
 1.2e+06 6482.62 106137 5331.47
 1.6e+06 8544.34 140949 7198.57
 2e+06 10726.8 175112 8984.5
 2.4e+06 12685 209348 10675.5
 2.8e+06 14536.9 243571 12346.5
 3.2e+06 16744.1 278315 14056.3
 3.6e+06 19237.8 313614 15683.5
 4e+06 21580.8 348178 17596.8
 4.4e+06 24475.3 381731 19763.4
 4.8e+06 27121.9 415518 21853.2
 5.2e+06 30326.2 449717 23656.9
 5.6e+06 33677.1 484825 25785.3
 6e+06 36641.1 520001 27714.1
 6.4e+06 39326.2 561554 28931.1
 6.8e+06 40631.8 592432 30349.7
