# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.1177
200000 1.11796
300000 1.11832
400000 1.11857
500000 1.11752
600000 1.11688
700000 1.11798
800000 1.11771
900000 1.11786
1000000 1.11746
1100000 1.11779
1200000 1.11778
1300000 1.11659
1400000 1.11752
1500000 1.11791
1600000 1.11812
1700000 1.1172
1800000 1.11837
1900000 1.11707
2000000 1.11817
2100000 1.11754
2200000 1.11709
2300000 1.11897
2400000 1.11719
2500000 1.1176
2600000 1.11685
2700000 1.11777
2800000 1.11798
2900000 1.11874
3000000 1.11708
3100000 1.11802
3200000 1.11791
3300000 1.11787
3400000 1.11687
3500000 1.1174
3600000 1.11805
3700000 1.11672
3800000 1.11822
3900000 1.11718
4000000 1.11774
4100000 1.11934
4200000 1.11665
4300000 1.11744
4400000 1.11677
4500000 1.11675
4600000 1.11826
4700000 1.11721
4800000 1.11775
4900000 1.11865
5000000 1.11713
