# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00565575 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169672 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282787 0	0	0	0	0	0	0	0	0	0	0	0	
0.0395902 0	0	0	0	0	0	0	0	0	0	0	0	
0.0509017 0	0	0	0	0	0	0	0	0	0	0	0	
0.0622132 0	0	0	0	0	0	0	0	0	0	0	0	
0.0735247 0	0	0	0	0	0	0	0	0	0	0	0	
0.0848362 0	0	0	0	0	0	0	0	0	0	0	0	
0.0961477 0	0	0	0	0	0	0	0	0	0	0	0	
0.107459 0	0	0	0	0	0	0	0	0	0	0	0	
0.118771 0	0	0	0	0	0	0	0	0	0	0	0	
0.130082 0	0	0	0	0	0	0	0	0	0	0	0	
0.141394 0	0	0	0	0	0	0	0	0	0	0	0	
0.152705 0	0	0	0	0	0	0	0	0	0	0	0	
0.164017 0	0	0	0	0	0	0	0	0	0	0	0	
0.175328 0	0	0	0	0	0	0	0	0	0	0	0	
0.18664 0	0	0	0	0	0	0	0	0	0	0	0	
0.197951 0	0	0	0	0	0	0	0	0	0	0	0	
0.209263 0	0	0	0	0	0	0	0	0	0	0	0	
0.220574 0	0	0	0	0	0	0	0	0	0	0	0	
0.231886 0	0	0	0	0	0	0	0	0	0	0	0	
0.243197 0	0	0	0	0	0	0	0	0	0	0	0	
0.254509 0	0	0	0	0	0	0	0	0	0	0	0	
0.26582 0	0	0	0	0	0	0	0	0	0	0	0	
0.277132 0	0	0	0	0	0	0	0	0	0	0	0	
0.288443 0	0	0	0	0	0	0	0	0	0	0	0	
0.299755 0	0	0	0	0	0	0	0	0	0	0	0	
0.311066 0	0	0	0	0	0	0	0	0	0	0	0	
0.322378 0	0	0	0	0	0	0	0	0	0	0	0	
0.333689 0	0	0	0	0	0	0	0	0	0	0	0	
0.345001 0	0	0	0	0	0	0	0	0	0	0	0	
