# Time-averaged data for fix PressAve
# TimeStep c_P
10000 82.9337
20000 -74.2945
30000 20.2478
40000 -14.7699
50000 -23.2663
60000 -110.563
70000 -81.7187
80000 113.442
90000 -37.0838
100000 -62.9863
110000 -30.2406
120000 28.3536
130000 85.7041
140000 -51.1489
150000 -0.615732
160000 139.012
170000 -42.5843
180000 -37.7372
190000 -36.4653
200000 5.81298
210000 -46.6838
220000 -25.2543
230000 23.3152
240000 -11.5074
250000 47.3804
260000 -32.965
270000 -24.8823
280000 -88.2954
290000 -46.6643
300000 17.3508
310000 -20.0367
320000 42.3176
330000 7.68677
340000 57.3138
350000 71.4832
360000 -38.4411
370000 -31.5588
380000 50.8398
390000 21.3078
400000 -6.92377
410000 19.5971
420000 -75.9586
430000 -0.623653
440000 -16.8297
450000 -0.138967
460000 74.2743
470000 -46.0384
480000 25.4128
490000 -5.87734
500000 51.8044
510000 71.9381
520000 32.3867
530000 45.0117
540000 22.5002
550000 72.8253
560000 -60.5593
570000 -58.9366
580000 9.24478
590000 2.62389
600000 27.0553
610000 -11.8496
620000 -18.923
630000 -12.9045
640000 0.997172
650000 15.6289
660000 -4.82259
670000 -78.0621
680000 12.6895
690000 -61.9931
700000 45.9087
710000 -21.9901
720000 -38.8181
730000 -72.598
740000 -10.1626
750000 -31.2755
760000 113.426
770000 -36.7339
780000 19.1082
790000 105.695
800000 43.4131
810000 5.17537
820000 -32.0561
830000 -56.2285
840000 61.2881
850000 19.7164
860000 42.2583
870000 145.883
880000 53.618
890000 41.9979
900000 14.9392
910000 -11.9345
920000 8.29064
930000 10.3801
940000 44.0217
950000 -8.35775
960000 -22.8385
970000 -12.0847
980000 -66.5673
990000 -20.1874
1000000 -42.556
1010000 -52.8519
1020000 -3.58757
1030000 23.2
1040000 1.26687
1050000 2.84888
1060000 10.5759
1070000 -0.462094
1080000 -79.5086
1090000 -2.60864
1100000 45.8074
1110000 -37.6595
1120000 -91.2763
1130000 75.1435
1140000 -12.6124
1150000 -31.9199
1160000 39.6351
1170000 -67.8183
1180000 65.3323
1190000 -6.31368
1200000 -16.5948
1210000 -27.2908
1220000 -1.82614
1230000 7.82703
1240000 -41.5251
1250000 -38.9969
1260000 -17.5758
1270000 -54.0507
1280000 0.0721166
1290000 -23.4318
1300000 -10.0407
1310000 -68.6932
1320000 78.4353
1330000 -55.6566
1340000 15.6315
1350000 -13.3103
1360000 -7.12445
1370000 55.3529
1380000 -48.3939
1390000 46.8377
1400000 43.1927
1410000 -44.9843
1420000 25.6741
1430000 -43.0666
1440000 23.8941
1450000 22.2809
1460000 4.41755
1470000 -57.9436
1480000 8.91137
1490000 25.283
1500000 19.9853
1510000 53.0693
1520000 -13.9755
1530000 -33.4139
1540000 -18.0648
1550000 1.97134
1560000 -25.7041
1570000 9.24999
1580000 -51.6726
1590000 -54.3514
1600000 -9.09878
1610000 11.2508
1620000 -40.9872
1630000 49.1127
1640000 3.54839
1650000 -38.7688
1660000 16.5635
1670000 -105.257
1680000 29.963
1690000 -32.3883
1700000 54.6285
1710000 61.3771
1720000 84.697
1730000 18.242
1740000 -52.0183
1750000 -40.2385
1760000 -7.15889
1770000 42.8082
1780000 55.5966
1790000 24.8543
1800000 12.8202
1810000 -50.3994
1820000 2.05703
1830000 -6.9379
1840000 24.581
1850000 -49.0683
1860000 -38.4028
1870000 -19.2987
1880000 78.64
1890000 9.84241
1900000 -12.4401
1910000 -18.2513
1920000 47.6669
1930000 22.4463
1940000 58.8292
1950000 -74.5695
1960000 16.2067
1970000 -28.3658
1980000 63.2248
1990000 -40.1256
2000000 44.8554
2010000 44.3051
2020000 39.7703
2030000 -122.263
2040000 92.9836
2050000 20.522
2060000 -34.1839
2070000 9.62152
2080000 -52.9424
2090000 -94.8333
2100000 -57.6357
2110000 22.4476
2120000 -8.53085
2130000 -59.3395
2140000 74.9703
2150000 117.368
2160000 10.4393
2170000 -54.2088
2180000 -21.8582
2190000 11.0574
2200000 9.42287
2210000 -20.8157
2220000 -26.1123
2230000 28.2502
2240000 51.8834
2250000 -42.007
2260000 -57.8232
2270000 14.169
2280000 -2.54539
2290000 25.5427
2300000 89.9383
2310000 -66.2841
2320000 10.7028
2330000 -84.4942
2340000 -23.0047
2350000 24.4907
2360000 -127.863
2370000 36.1193
2380000 12.2086
2390000 7.34674
2400000 -44.5842
2410000 13.0063
2420000 -12.1248
2430000 7.03006
2440000 40.7821
2450000 -78.601
2460000 -0.50716
2470000 21.3069
2480000 -59.0886
2490000 18.776
2500000 39.5166
2510000 -14.513
2520000 -3.41173
2530000 89.0745
2540000 -130.067
2550000 -7.21597
2560000 48.422
2570000 -64.4554
2580000 -57.0002
2590000 60.4527
2600000 65.2174
2610000 -85.9696
2620000 28.8556
2630000 -7.51488
2640000 92.4775
2650000 -34.8823
2660000 -31.0813
2670000 -4.77885
2680000 14.3567
2690000 12.8456
2700000 -65.9611
2710000 -49.0654
2720000 -69.9396
2730000 2.5305
2740000 -65.0798
2750000 -59.8642
2760000 -9.57463
2770000 -29.5217
2780000 -40.9414
2790000 -80.3726
2800000 -23.0004
2810000 -87.0747
2820000 2.7649
2830000 -50.8861
2840000 -25.6193
2850000 19.1701
2860000 87.0822
2870000 62.4144
2880000 91.073
2890000 34.4852
2900000 33.2493
2910000 27.8954
2920000 -13.9759
2930000 63.0551
2940000 -0.0771577
2950000 -15.3668
2960000 3.93052
2970000 9.5561
2980000 62.3543
2990000 45.9649
3000000 -84.7135
3010000 -23.0808
3020000 3.3762
3030000 -98.7871
3040000 -34.2296
3050000 26.7996
3060000 -5.33441
3070000 14.8004
3080000 -33.8805
3090000 41.8679
3100000 -12.1695
3110000 65.9076
3120000 -98.1922
3130000 57.7105
3140000 61.9346
3150000 125.818
3160000 -31.8767
3170000 70.3075
3180000 -34.2241
3190000 -12.8482
3200000 86.0973
3210000 22.4782
3220000 9.96555
3230000 28.3052
3240000 39.478
3250000 -22.2001
3260000 -65.8504
3270000 39.5396
3280000 125.473
3290000 19.8332
3300000 55.9774
3310000 -42.5942
3320000 -16.0428
3330000 -78.7923
3340000 91.9907
3350000 100.776
3360000 62.6748
3370000 28.4778
3380000 -24.5874
3390000 3.66701
3400000 80.1461
3410000 68.2294
3420000 -25.0114
3430000 47.1381
3440000 57.6196
3450000 -60.8185
3460000 17.6681
3470000 46.3794
3480000 71.6076
3490000 4.10239
3500000 -3.14629
3510000 0.713107
3520000 15.9343
3530000 -72.725
3540000 16.3163
3550000 22.093
3560000 69.6337
3570000 91.7536
3580000 23.3853
3590000 -39.8557
3600000 -33.2166
3610000 7.27962
3620000 -28.1748
3630000 -19.7971
3640000 29.5045
3650000 -50.778
3660000 16.9928
3670000 -60.3556
3680000 78.7857
3690000 86.0833
3700000 -153.047
3710000 72.2828
3720000 14.8777
3730000 22.6223
3740000 37.6362
3750000 -22.2491
3760000 -21.198
3770000 -19.6902
3780000 -51.3165
3790000 -12.5604
3800000 -8.50853
3810000 74.3696
3820000 54.7963
3830000 53.685
3840000 71.9226
3850000 -4.8257
3860000 -1.72992
3870000 -32.3752
3880000 -103.313
3890000 -17.8167
3900000 26.8507
3910000 22.3497
3920000 47.4313
3930000 -8.18503
3940000 -11.8571
3950000 -3.55924
3960000 -105.587
3970000 7.19139
3980000 -18.4377
3990000 9.89617
4000000 -35.1433
4010000 -23.7224
4020000 51.9789
4030000 -23.6127
4040000 -20.6782
4050000 13.1341
4060000 -86.641
4070000 -21.3358
4080000 -39.3685
4090000 85.9371
4100000 114.878
4110000 -14.769
4120000 2.33222
4130000 4.26678
4140000 44.3195
4150000 35.969
4160000 44.7615
4170000 -66.9386
4180000 -147.585
4190000 44.6735
4200000 -26.5459
4210000 22.0808
4220000 -34.6383
4230000 3.93203
4240000 23.3574
4250000 -71.7815
4260000 -8.31114
4270000 -48.0333
4280000 -22.9634
4290000 -24.3797
4300000 -22.9441
4310000 -13.7215
4320000 -59.4027
4330000 -44.0382
4340000 19.9285
4350000 82.4925
4360000 -75.6405
4370000 -48.1127
4380000 35.4073
4390000 -23.9996
4400000 -21.2003
4410000 30.5542
4420000 -44.0789
4430000 -7.55641
4440000 -0.53182
4450000 -29.2476
4460000 52.4992
4470000 -25.9277
4480000 -18.1552
4490000 -14.0634
4500000 -7.74822
4510000 -28.6373
4520000 8.55791
4530000 57.6675
4540000 -21.0595
4550000 -9.64329
4560000 -0.0893516
4570000 49.3484
4580000 -11.0079
4590000 25.4611
4600000 88.5928
4610000 66.3652
4620000 51.4149
4630000 72.0019
4640000 -31.6614
4650000 13.7828
4660000 -25.062
4670000 64.5953
4680000 44.9447
4690000 101.176
4700000 105.613
4710000 27.5871
4720000 70.0218
4730000 -53.9831
4740000 8.1712
4750000 -48.8751
4760000 7.15642
4770000 44.0327
4780000 20.8091
4790000 28.3279
4800000 -78.9664
4810000 -61.4007
4820000 -35.4214
4830000 51.6958
4840000 66.0337
4850000 -34.3649
4860000 -47.4808
4870000 -10.0737
4880000 -54.0747
4890000 -12.0157
4900000 -35.936
4910000 27.9686
4920000 -29.3477
4930000 -5.80056
4940000 -2.30666
4950000 -72.6034
4960000 -162.628
4970000 -87.1934
4980000 -14.4381
4990000 -5.28449
5000000 -78.4229
5010000 5.93157
5020000 -2.35938
5030000 18.4734
5040000 56.464
5050000 33.0991
5060000 -26.3991
5070000 -39.5464
5080000 13.9358
5090000 158.743
5100000 -36.6307
5110000 46.8292
5120000 -68.4956
5130000 -58.0207
5140000 -95.4231
5150000 -27.5267
5160000 -60.0985
5170000 -90.47
5180000 12.5337
5190000 4.33922
5200000 -19.1426
5210000 5.27638
5220000 -42.5689
5230000 63.597
5240000 103.387
5250000 14.9745
5260000 23.5562
5270000 -15.2292
5280000 12.2693
5290000 19.2858
5300000 -65.0706
5310000 54.5445
5320000 -110.051
5330000 -124.979
5340000 51.7252
5350000 -81.9558
5360000 -108.201
5370000 19.5529
5380000 -24.7429
5390000 -103.835
5400000 3.09958
5410000 9.10309
5420000 -105.635
5430000 1.59377
5440000 2.96889
5450000 88.2859
5460000 40.7987
5470000 -12.3
5480000 14.6001
5490000 -38.3881
5500000 17.6745
5510000 -116.157
5520000 13.5046
5530000 -15.2268
5540000 28.4982
5550000 -9.95455
5560000 63.9246
5570000 18.8249
5580000 112.036
5590000 56.8658
5600000 -98.5051
5610000 21.3675
5620000 1.49314
5630000 -50.0834
5640000 1.03515
5650000 69.355
5660000 13.1074
5670000 -38.04
5680000 -43.3695
5690000 38.512
5700000 -119.632
5710000 -67.7345
5720000 -73.4537
5730000 10.1503
5740000 34.7111
5750000 -13.1998
5760000 -55.0473
5770000 -144.39
5780000 42.0002
5790000 104.261
5800000 49.3711
5810000 91.4851
5820000 55.5559
5830000 -29.1212
5840000 84.9395
5850000 -50.3286
5860000 -12.2705
5870000 -50.1157
5880000 27.1897
5890000 7.93068
5900000 -54.0718
5910000 -26.8082
5920000 -57.6181
5930000 -14.1975
5940000 110.382
5950000 10.5804
5960000 -29.7513
5970000 0.132735
5980000 57.8765
5990000 -21.7972
6000000 -81.7668
6010000 -37.319
6020000 -65.4387
6030000 67.8691
6040000 -30.4091
6050000 -60.0769
6060000 -55.2545
6070000 23.4442
6080000 -69.8652
6090000 -29.1263
6100000 -29.8529
6110000 -40.1491
6120000 -82.2295
6130000 33.2779
6140000 23.4355
6150000 -55.8427
6160000 51.9543
6170000 24.5884
6180000 24.1355
6190000 2.12198
6200000 -53.9624
6210000 15.1228
6220000 -31.9851
6230000 -35.771
6240000 24.275
6250000 -12.4682
6260000 -75.1619
6270000 17.9777
6280000 43.3644
6290000 88.9441
6300000 4.63619
6310000 7.71397
6320000 -29.8229
6330000 -27.0913
6340000 -8.38825
6350000 -10.6059
6360000 35.745
6370000 -14.972
6380000 97.8112
6390000 -7.03046
6400000 36.193
6410000 40.9843
6420000 -12.929
6430000 -18.3904
6440000 7.66848
6450000 35.5196
6460000 27.3929
6470000 91.9182
6480000 -54.1649
6490000 22.2786
6500000 26.9166
6510000 7.8806
6520000 5.39357
6530000 -17.2495
6540000 -103.729
6550000 28.1208
6560000 -47.5095
6570000 -32.7863
6580000 12.5388
6590000 -3.63312
6600000 -1.30874
6610000 -109.253
6620000 -54.5175
6630000 3.11325
6640000 81.0273
6650000 26.9686
6660000 -41.0967
6670000 -63.0332
6680000 -79.7518
6690000 -44.0548
6700000 -43.6851
6710000 42.2332
