#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.54353e+09 5.54357e+09 5.54687e+09 5.53394e+09 5.53568e+09 5.53952e+09 5.53638e+09 5.53969e+09 6.89483e+09
 40 1.76216e+10 1.76216e+10 1.76352e+10 1.75868e+10 1.75883e+10 1.7606e+10 1.75937e+10 1.76067e+10 2.53412e+10
 60 3.15698e+10 3.15677e+10 3.16006e+10 3.14983e+10 3.14954e+10 3.15362e+10 3.151e+10 3.15377e+10 5.262e+10
 80 4.54564e+10 4.54414e+10 4.55072e+10 4.5335e+10 4.53265e+10 4.53974e+10 4.5353e+10 4.53991e+10 8.67868e+10
 100 5.91846e+10 5.91396e+10 5.92506e+10 5.90025e+10 5.8989e+10 5.90942e+10 5.90286e+10 5.90938e+10 1.26233e+11
 120 7.38023e+10 7.37072e+10 7.38755e+10 7.3551e+10 7.353e+10 7.36775e+10 7.35862e+10 7.36697e+10 1.69797e+11
 140 9.03868e+10 9.02233e+10 9.04601e+10 9.00572e+10 9.0022e+10 9.02234e+10 9.01009e+10 9.02032e+10 2.16747e+11
 160 1.09227e+11 1.08992e+11 1.09299e+11 1.08807e+11 1.08757e+11 1.09022e+11 1.08862e+11 1.08986e+11 2.66515e+11
 180 1.29894e+11 1.2959e+11 1.29966e+11 1.29366e+11 1.2931e+11 1.29643e+11 1.2944e+11 1.29591e+11 3.18626e+11
 200 1.51809e+11 1.51439e+11 1.51882e+11 1.51153e+11 1.51102e+11 1.51502e+11 1.51252e+11 1.51435e+11 3.72702e+11
 220 1.7467e+11 1.74232e+11 1.74749e+11 1.73869e+11 1.7383e+11 1.74294e+11 1.73998e+11 1.74219e+11 4.28489e+11
 240 1.98482e+11 1.97975e+11 1.9857e+11 1.97529e+11 1.97501e+11 1.98025e+11 1.97685e+11 1.97948e+11 4.85851e+11
 260 2.23346e+11 2.22768e+11 2.23445e+11 2.22241e+11 2.22221e+11 2.22798e+11 2.2242e+11 2.22727e+11 5.44733e+11
 280 2.49271e+11 2.48628e+11 2.49388e+11 2.48019e+11 2.48005e+11 2.48632e+11 2.48219e+11 2.4857e+11 6.05114e+11
 300 2.76155e+11 2.7545e+11 2.76299e+11 2.74754e+11 2.7475e+11 2.75426e+11 2.74976e+11 2.75373e+11 6.66988e+11
 320 3.0387e+11 3.03103e+11 3.04049e+11 3.02312e+11 3.02323e+11 3.03044e+11 3.0256e+11 3.03006e+11 7.3036e+11
 340 3.32342e+11 3.31513e+11 3.32565e+11 3.30617e+11 3.30648e+11 3.31412e+11 3.30892e+11 3.31391e+11 7.95247e+11
 360 3.61562e+11 3.60676e+11 3.61838e+11 3.59656e+11 3.59713e+11 3.60512e+11 3.5996e+11 3.6052e+11 8.61672e+11
 380 3.91541e+11 3.906e+11 3.91875e+11 3.89441e+11 3.8953e+11 3.90353e+11 3.89775e+11 3.904e+11 9.2966e+11
 400 4.22268e+11 4.21274e+11 4.22664e+11 4.19963e+11 4.20088e+11 4.20928e+11 4.20326e+11 4.21023e+11 9.99232e+11
 400 4.22405e+11 4.20956e+11 4.22599e+11 4.20016e+11 4.20169e+11 4.21022e+11 4.20402e+11 4.21036e+11 1.0001e+12
 800 1.15889e+12 1.15728e+12 1.16166e+12 1.15138e+12 1.15045e+12 1.15313e+12 1.15165e+12 1.1547e+12 2.69135e+12
 1200 2.05323e+12 2.04999e+12 2.05885e+12 2.03673e+12 2.03396e+12 2.03843e+12 2.03638e+12 2.04343e+12 4.7407e+12
 1600 3.03628e+12 3.03138e+12 3.04623e+12 3.00805e+12 3.00419e+12 3.01087e+12 3.0077e+12 3.01981e+12 7.00642e+12
 2000 4.07151e+12 4.06685e+12 4.08881e+12 4.03125e+12 4.02711e+12 4.0348e+12 4.03105e+12 4.04892e+12 9.40529e+12
 2400 5.14015e+12 5.13808e+12 5.16778e+12 5.08699e+12 5.08215e+12 5.09077e+12 5.08664e+12 5.11145e+12 1.18884e+13
 2800 6.23092e+12 6.23415e+12 6.27234e+12 6.1625e+12 6.15553e+12 6.16852e+12 6.16218e+12 6.19563e+12 1.44297e+13
 3200 7.33654e+12 7.34638e+12 7.39649e+12 7.24989e+12 7.24041e+12 7.25982e+12 7.25004e+12 7.29394e+12 1.70123e+13
