#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 136.877 -28.1719 -36.6175 16.749 -2.47454 19.1159
 4000 245.169 -49.8443 -66.3284 29.4428 -4.13498 34.2936
 6000 352.596 -71.2049 -96.0354 41.8836 -5.68335 49.3734
 8000 459.424 -92.489 -125.624 54.2243 -7.15529 64.3344
 10000 565.529 -113.616 -155.084 66.5253 -8.64871 79.2586
 12000 671.895 -134.892 -184.572 78.903 -10.1339 94.1878
 14000 777.445 -155.995 -213.896 91.2275 -11.6332 109.055
 16000 882.929 -176.996 -243.316 103.513 -13.1314 123.963
 18000 987.687 -197.798 -272.607 115.801 -14.7196 138.896
 20000 1092.61 -218.768 -301.84 128.112 -16.2454 153.744
 22000 1197.22 -239.624 -331.062 140.376 -17.7802 168.606
 24000 1301.54 -260.431 -360.211 152.653 -19.3367 183.447
 26000 1405.77 -281.253 -389.348 164.838 -20.7905 198.196
 28000 1510.57 -302.34 -418.5 177.098 -22.1947 212.905
 30000 1615.27 -323.479 -447.555 189.379 -23.5995 227.572
 32000 1720.53 -344.806 -476.691 201.716 -24.9681 242.24
 34000 1826.88 -366.557 -505.929 214.191 -26.2682 256.886
 36000 1932.68 -388.01 -535.193 226.541 -27.591 271.566
 38000 2038.25 -409.42 -564.399 238.894 -28.9307 286.233
 40000 2144.68 -431.094 -593.765 251.24 -30.1392 300.852
 40000 2138.04 -429.784 -591.642 250.98 -30.6347 300.331
 80000 4266.51 -862.933 -1178.84 495.632 -52.9724 590.878
 120000 6252.54 -1263.08 -1731.96 732.957 -83.7028 873.904
 160000 8259.06 -1679.4 -2278.95 977.655 -113.636 1152.96
 200000 10278.5 -2106.29 -2822.31 1226.24 -142.483 1429.58
 240000 12324.6 -2534.56 -3377.2 1468.22 -164.515 1705.38
 280000 14338.6 -2968.86 -3911.65 1713.14 -186.443 1971.61
 320000 16333.7 -3402.12 -4438.56 1955.49 -206.579 2232.91
 360000 18315.6 -3842.53 -4952.48 2205.72 -230.458 2491.3
 400000 20341.9 -4303.55 -5468.36 2461.61 -249.964 2746.71
 440000 22425.9 -4776.91 -5999.55 2720.71 -266.621 3006.49
 480000 24501.7 -5253.15 -6524.45 2983.09 -285.021 3265.08
 520000 26562.1 -5722.93 -7047.85 3243.47 -304.682 3524.11
 560000 28647.6 -6192.84 -7582.83 3506.45 -326.517 3790.37
 600000 30681.5 -6662.99 -8093.45 3769.61 -348.563 4045.6
 640000 32732.3 -7130.96 -8614.26 4026.72 -365.922 4301.24
 680000 34833.7 -7614.95 -9143.49 4288.2 -380.109 4557.98
 720000 36940.9 -8085.38 -9688.02 4545.36 -396.529 4823.84
 760000 39046.5 -8560.65 -10227.4 4800.24 -408.649 5083.45
 800000 41143.7 -9032.78 -10765.5 5058.14 -425.197 5346.58
 800000 40095.2 -8924.45 -10389.9 5115.76 -522.196 5261.13
 1.6e+06 80759.3 -17918.9 -20968.8 9931.15 -744.869 10337
 2.4e+06 122932 -26839.4 -32306.6 14684.2 -948.933 15747.7
 3.2e+06 167223 -37251.4 -43269.8 20138.4 -1096.68 20931.3
 4e+06 214102 -48012.6 -55120.3 25733.8 -1213.75 26503.1
 4.8e+06 259924 -58331 -66878.6 31515.8 -1700.96 32362.1
 5.6e+06 303977 -68735 -77755.1 37638.9 -2455.01 38059.2
 6.4e+06 351787 -80578.1 -89048.2 44262.4 -3003.27 43760.4
 7.2e+06 394408 -91200.1 -99063.9 50985.1 -4204.27 49467.9
 8e+06 438119 -102856 -108634 57678.2 -4904.09 54512.7
 8.8e+06 478243 -113737 -117244 64080.9 -5696.95 59194.2
 9.6e+06 520675 -124915 -126670 70846.4 -6679.45 64431.6
 1.04e+07 559779 -136555 -134134 78140.1 -7931.99 69009.3
 1.12e+07 599266 -148437 -141550 85509.1 -9138.88 73518
 1.2e+07 637124 -159830 -148656 93330.7 -10980.6 78459.1
 1.28e+07 676327 -170478 -157055 100492 -12574.2 83774.2
 1.36e+07 714524 -180549 -165506 107285 -14096 89043.6
 1.44e+07 756162 -191608 -174670 114375 -15427.1 94474
 1.52e+07 799361 -203399 -183890 121751 -16682.4 99862.7
 1.6e+07 841792 -214626 -193255 129320 -18372.6 105708
 1.6e+07 780556 -213685 -166147 133040 -22077.5 96601.6
 3.2e+07 1.53561e+06 -392549 -351823 229299 -26964.7 186585
 4.8e+07 2.64718e+06 -596262 -679718 307121 -3673.38 316757
 6.4e+07 3.62167e+06 -945009 -812381 482076 -1625.84 375972
 8e+07 4.26593e+06 -1.16128e+06 -913097 578255 10891.2 410947
 9.6e+07 4.13673e+06 -1.28069e+06 -745190 710644 -54204 392626
 1.12e+08 3.91843e+06 -1.17315e+06 -742053 679019 -75074.7 410065
 1.28e+08 4.36013e+06 -1.2364e+06 -888435 646953 -16817.5 424755
 1.44e+08 5.41661e+06 -1.60509e+06 -1.04068e+06 761736 48956.4 435181
 1.6e+08 7.73831e+06 -2.29861e+06 -1.48252e+06 889149 253343 453538
 1.76e+08 9.69143e+06 -2.63812e+06 -2.07329e+06 877864 419457 575012
 1.92e+08 1.56778e+07 -4.62875e+06 -3.02966e+06 1.45778e+06 811720 660590
