#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 529.701 21.5949 24.8856
 4000 940.273 37.9511 44.4454
 6000 1344.32 54.0627 63.7349
 8000 1745.04 70.0373 82.8677
 10000 2143.97 85.9272 101.899
 12000 2541.79 101.759 120.847
 14000 2938.7 117.533 139.74
 16000 3334.95 133.267 158.587
 18000 3730.84 148.986 177.416
 20000 4126.38 164.672 196.229
 22000 4521.75 180.333 215.018
 24000 4916.89 195.955 233.784
 26000 5311.91 211.56 252.527
 28000 5706.84 227.16 271.235
 30000 6101.76 242.741 289.92
 32000 6496.57 258.317 308.59
 34000 6891.41 273.868 327.247
 36000 7286.16 289.419 345.921
 38000 7680.96 304.962 364.571
 40000 8075.67 320.492 383.21
 40000 8069.95 320.359 382.974
 80000 15967.7 629.84 755.067
 120000 23870.4 939.118 1125.36
 160000 31778.3 1249.45 1494.87
 200000 39678.3 1560.33 1864.56
 240000 47571.7 1871.32 2234.27
 280000 55466.3 2182.42 2602.65
 320000 63363.7 2492.57 2971.12
 360000 71265.2 2801.64 3340.47
 400000 79172.4 3109.94 3709.63
 440000 87081.9 3418.13 4078.06
 480000 94990.7 3726.44 4447.66
 520000 102895 4035.35 4817.59
 560000 110797 4344.49 5187.03
 600000 118697 4654.22 5556.34
 640000 126600 4963.79 5925.75
 680000 134500 5273.73 6295.19
 720000 142407 5583.6 6664.27
 760000 150318 5893.58 7035.09
 800000 158229 6202.31 7405.2
 800000 158264 6190.54 7410.16
 1.6e+06 315828 12425.8 14853.9
 2.4e+06 473460 18745.9 22366.7
 3.2e+06 631398 25045.9 29985.4
 4e+06 790332 31390.3 37614.6
 4.8e+06 948741 37693.7 45192.6
 5.6e+06 1.10732e+06 43961 52804.9
 6.4e+06 1.26567e+06 50062.6 60412.7
 7.2e+06 1.42363e+06 56174.8 67946.2
 8e+06 1.58199e+06 62217.4 75400.4
 8.8e+06 1.73967e+06 68256.4 82944.4
 9.6e+06 1.89776e+06 74269.7 90393.3
 1.04e+07 2.05622e+06 80363.6 97826.6
 1.12e+07 2.21509e+06 86617.8 105301
 1.2e+07 2.37375e+06 92993 112802
 1.28e+07 2.53285e+06 99358.2 120196
 1.36e+07 2.69212e+06 105622 127716
 1.44e+07 2.85158e+06 111953 135355
 1.52e+07 3.01128e+06 118210 143040
 1.6e+07 3.17051e+06 124420 150727
 1.6e+07 3.1624e+06 125897 155325
 3.2e+07 6.37902e+06 251492 308388
 4.8e+07 9.54366e+06 382845 459389
 6.4e+07 1.26675e+07 514515 612313
 8e+07 1.58731e+07 624162 748580
 9.6e+07 1.91024e+07 746870 880365
 1.12e+08 2.21544e+07 861745 1.00808e+06
 1.28e+08 2.51825e+07 985152 1.13288e+06
 1.44e+08 2.80831e+07 1.09548e+06 1.25923e+06
 1.6e+08 3.10818e+07 1.18103e+06 1.42999e+06
 1.76e+08 3.41566e+07 1.28622e+06 1.57582e+06
 1.92e+08 3.72871e+07 1.43454e+06 1.70847e+06
