# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.681
20000 298.644
30000 297.567
40000 298.158
50000 298.23
60000 298.242
70000 298.435
80000 297.893
90000 297.603
100000 298.018
110000 297.787
120000 298.207
130000 297.625
140000 298.26
150000 298.119
160000 297.79
170000 297.247
180000 297.875
190000 297.953
200000 297.977
210000 298.242
220000 297.602
230000 298.105
240000 297.73
250000 298.022
260000 298.306
270000 297.952
280000 298.222
290000 298.143
300000 297.968
310000 297.976
320000 297.829
330000 298.021
340000 297.557
350000 298.011
360000 298.164
370000 298.321
380000 297.884
390000 298.066
400000 298.294
410000 298.15
420000 298.053
430000 297.371
440000 297.936
450000 298.033
460000 297.888
470000 298.127
480000 297.979
490000 298.292
500000 298.168
510000 298.182
520000 298.248
530000 298.363
540000 297.957
550000 297.952
560000 298.229
570000 297.792
580000 298.072
590000 297.942
600000 298.266
610000 297.615
620000 298.528
630000 298.441
640000 297.633
650000 297.99
660000 298.264
670000 297.941
680000 298.203
690000 297.734
700000 298.609
710000 297.706
720000 298.004
730000 298.054
740000 298.427
750000 298.058
760000 298.283
770000 298.474
780000 298.213
790000 297.694
800000 298.197
810000 297.675
820000 297.896
830000 297.701
840000 298.011
850000 297.839
860000 298.332
870000 298.073
880000 298.052
890000 297.593
900000 298.472
910000 297.738
920000 298.499
930000 298.034
940000 297.76
950000 298.337
960000 298.221
970000 297.681
980000 297.859
990000 298.394
1000000 298.46
1010000 298.486
1020000 298.34
1030000 297.872
1040000 298.184
1050000 297.76
1060000 297.457
1070000 297.991
1080000 297.723
1090000 297.489
1100000 297.948
1110000 298.099
1120000 297.699
1130000 297.965
1140000 298.101
1150000 297.951
1160000 297.646
1170000 297.922
1180000 298.147
1190000 298.181
1200000 297.828
1210000 298.038
1220000 297.797
1230000 297.841
1240000 297.986
1250000 297.906
1260000 298.226
1270000 297.439
1280000 297.946
1290000 298.33
1300000 297.828
1310000 297.93
1320000 297.875
1330000 298.219
1340000 298.124
1350000 298.128
1360000 298.051
1370000 298.029
1380000 297.912
1390000 297.976
1400000 297.946
1410000 297.889
1420000 297.639
1430000 298.065
1440000 297.607
1450000 298.012
1460000 297.428
1470000 297.839
1480000 298.36
1490000 297.908
1500000 298.122
1510000 297.878
1520000 297.962
1530000 297.875
1540000 298.12
1550000 297.855
1560000 297.987
1570000 298.114
1580000 297.822
1590000 297.938
1600000 297.869
1610000 298.279
1620000 298.116
1630000 297.887
1640000 297.85
1650000 298.24
1660000 298.046
1670000 298.3
1680000 298.39
1690000 297.939
1700000 298.233
1710000 297.89
1720000 297.947
1730000 297.264
1740000 297.855
1750000 298.328
1760000 297.768
1770000 298.057
1780000 298.01
1790000 297.952
1800000 297.966
1810000 298.399
1820000 297.602
1830000 297.642
1840000 298.743
1850000 298.051
1860000 297.79
