#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58814e+09 5.59274e+09 5.58097e+09 5.56007e+09 5.61192e+09 5.55158e+09 5.57452e+09 5.57963e+09 6.89654e+09
 40 1.78744e+10 1.79095e+10 1.78603e+10 1.77647e+10 1.79505e+10 1.77286e+10 1.78146e+10 1.78413e+10 2.53776e+10
 60 3.22693e+10 3.23646e+10 3.22847e+10 3.20099e+10 3.23666e+10 3.19446e+10 3.21071e+10 3.21867e+10 5.27234e+10
 80 4.68238e+10 4.69664e+10 4.69165e+10 4.62958e+10 4.68988e+10 4.62172e+10 4.64706e+10 4.66433e+10 8.69935e+10
 100 6.13324e+10 6.14683e+10 6.15468e+10 6.04414e+10 6.13719e+10 6.03182e+10 6.07105e+10 6.1006e+10 1.26601e+11
 120 7.67531e+10 7.6824e+10 7.71164e+10 7.54606e+10 7.67564e+10 7.52199e+10 7.58123e+10 7.62465e+10 1.70405e+11
 140 9.4104e+10 9.40876e+10 9.46586e+10 9.24206e+10 9.40924e+10 9.19552e+10 9.28227e+10 9.3407e+10 2.17673e+11
 160 1.13695e+11 1.13598e+11 1.14493e+11 1.11613e+11 1.13684e+11 1.10821e+11 1.12039e+11 1.12795e+11 2.67837e+11
 180 1.3516e+11 1.35005e+11 1.36266e+11 1.32614e+11 1.3515e+11 1.31461e+11 1.33075e+11 1.34036e+11 3.20419e+11
 200 1.57954e+11 1.57764e+11 1.59448e+11 1.54852e+11 1.57947e+11 1.53351e+11 1.55383e+11 1.56585e+11 3.75041e+11
 220 1.81773e+11 1.8156e+11 1.83741e+11 1.7801e+11 1.81765e+11 1.76199e+11 1.78658e+11 1.80138e+11 4.31444e+11
 240 2.0661e+11 2.0637e+11 2.09136e+11 2.02074e+11 2.06562e+11 1.99989e+11 2.02875e+11 2.04674e+11 4.8948e+11
 260 2.32536e+11 2.32257e+11 2.3566e+11 2.27147e+11 2.32406e+11 2.24793e+11 2.28115e+11 2.30263e+11 5.49069e+11
 280 2.59528e+11 2.59204e+11 2.6327e+11 2.53263e+11 2.59295e+11 2.50611e+11 2.5439e+11 2.56901e+11 6.1017e+11
 300 2.87477e+11 2.8711e+11 2.91874e+11 2.8034e+11 2.87134e+11 2.77344e+11 2.81606e+11 2.84492e+11 6.72774e+11
 320 3.16258e+11 3.15865e+11 3.21372e+11 3.08272e+11 3.15804e+11 3.04886e+11 3.09654e+11 3.12925e+11 7.36893e+11
 340 3.45846e+11 3.45437e+11 3.51733e+11 3.36975e+11 3.45266e+11 3.33186e+11 3.38476e+11 3.42154e+11 8.02558e+11
 360 3.76219e+11 3.75823e+11 3.82953e+11 3.66413e+11 3.75528e+11 3.62236e+11 3.68059e+11 3.72168e+11 8.69821e+11
 380 4.07356e+11 4.0702e+11 4.15003e+11 3.96579e+11 4.06564e+11 3.92017e+11 3.98386e+11 4.02949e+11 9.38727e+11
 400 4.39231e+11 4.38996e+11 4.47854e+11 4.27461e+11 4.38331e+11 4.22495e+11 4.29429e+11 4.34468e+11 1.0093e+12
 400 4.38901e+11 4.39119e+11 4.46892e+11 4.26617e+11 4.36321e+11 4.19924e+11 4.27621e+11 4.33227e+11 1.01803e+12
 800 1.20663e+12 1.21514e+12 1.24182e+12 1.1608e+12 1.1958e+12 1.14392e+12 1.16684e+12 1.18858e+12 2.7317e+12
 1200 2.15373e+12 2.17351e+12 2.21813e+12 2.04327e+12 2.10899e+12 2.01571e+12 2.05599e+12 2.10631e+12 4.80028e+12
 1600 3.20428e+12 3.23493e+12 3.30438e+12 3.01006e+12 3.10942e+12 2.97749e+12 3.03232e+12 3.11854e+12 7.10476e+12
 2000 4.31948e+12 4.35829e+12 4.45893e+12 4.0278e+12 4.17363e+12 3.98996e+12 4.0638e+12 4.18984e+12 9.57814e+12
