# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -1.90472
200000 7.46426
300000 -60.7353
400000 5.27694
500000 -38.362
600000 1.36844
700000 -0.804557
800000 -10.8336
900000 -55.0615
1000000 -16.3564
1100000 20.0252
1200000 -9.60789
1300000 12.3411
1400000 2.45722
1500000 -28.4408
1600000 -11.2109
1700000 -8.16494
1800000 -15.6704
1900000 17.515
2000000 12.298
2100000 -1.2422
2200000 -21.5866
2300000 -15.6743
2400000 -1.40103
2500000 6.46076
2600000 -22.9892
2700000 -1.54192
2800000 -10.5051
2900000 18.6943
3000000 -33.1874
3100000 -14.2114
3200000 -1.08192
3300000 26.7661
3400000 -10.415
3500000 3.02837
3600000 -17.3259
3700000 1.2582
3800000 11.8278
3900000 -7.17778
4000000 58.8994
4100000 -32.3133
4200000 2.65916
4300000 -40.7396
4400000 -16.209
4500000 18.3858
4600000 8.31983
4700000 33.4745
4800000 2.99221
4900000 -27.4442
5000000 -34.0244
5100000 -6.74195
5200000 -23.8812
5300000 -21.2677
5400000 -37.3439
5500000 -13.4951
5600000 -41.6705
5700000 7.08628
5800000 29.4209
5900000 1.21382
6000000 15.8616
6100000 -26.4861
6200000 40.6001
6300000 -7.18423
6400000 7.84436
6500000 -10.343
6600000 -7.96733
6700000 -42.3071
6800000 14.9422
6900000 21.0293
7000000 12.5179
7100000 2.95023
7200000 -7.58352
7300000 -25.9125
7400000 -40.0929
7500000 -5.99943
7600000 46.6409
7700000 -18.4873
7800000 20.9893
7900000 -1.27334
8000000 21.5338
8100000 43.3475
8200000 -2.7536
8300000 -17.4559
8400000 -39.3244
8500000 -13.7506
8600000 21.4826
8700000 -17.5187
8800000 12.5164
8900000 -12.9845
9000000 6.73709
9100000 16.36
9200000 6.14513
9300000 24.3742
9400000 2.73508
9500000 -5.07821
9600000 14.902
9700000 0.0378971
9800000 -34.2464
9900000 -35.7458
10000000 44.346
10100000 18.8188
10200000 1.72957
10300000 -11.7838
10400000 -34.669
10500000 -22.8813
10600000 -26.033
10700000 -33.4322
10800000 14.5681
10900000 -25.6024
11000000 -28.3359
11100000 -61.5902
11200000 9.4898
11300000 -35.8479
11400000 17.743
11500000 -16.2621
11600000 -0.00399934
11700000 -5.27648
11800000 -8.11308
11900000 -21.3294
12000000 -12.1789
12100000 44.9769
12200000 -31.9793
12300000 2.23898
12400000 -1.24339
12500000 3.8999
12600000 5.24281
12700000 -8.22323
12800000 -12.843
12900000 -56.9179
13000000 0.0900387
13100000 13.6762
13200000 -11.7062
13300000 21.2923
13400000 -8.00475
13500000 -46.833
13600000 38.9466
13700000 40.0289
13800000 13.1167
13900000 -23.1463
14000000 15.6325
14100000 4.2654
14200000 -36.5075
14300000 -40.6024
14400000 -38.562
14500000 -42.1984
14600000 -29.1468
14700000 15.5645
14800000 -31.3678
14900000 15.4446
15000000 1.73454
15100000 -33.6124
15200000 6.68535
15300000 10.0888
15400000 44.1076
15500000 -48.6774
15600000 25.3778
15700000 -22.3503
15800000 9.91306
15900000 -29.8291
16000000 8.2452
16100000 39.0821
16200000 8.59478
16300000 12.7109
16400000 -3.89252
16500000 -3.45413
16600000 27.3461
16700000 -24.8319
16800000 21.4534
16900000 -28.4425
17000000 -14.7893
17100000 -36.224
17200000 -12.82
17300000 -5.32062
17400000 -21.5995
17500000 -58.4486
17600000 38.7716
17700000 27.6751
17800000 -11.3854
17900000 18.3825
18000000 37.5439
18100000 -40.5722
18200000 8.40521
18300000 -19.6568
18400000 -47.0219
18500000 -3.7045
18600000 -13.2131
18700000 -5.42839
18800000 11.6158
18900000 5.91021
19000000 14.9828
19100000 18.3015
19200000 -35.9649
19300000 -19.9159
19400000 -17.4644
19500000 -12.9296
19600000 -2.25975
19700000 -5.11785
19800000 1.9201
19900000 30.446
20000000 11.7982
20100000 -5.31734
20200000 16.5548
20300000 -4.23388
20400000 0.183808
20500000 -21.1483
20600000 -15.0352
20700000 5.08371
20800000 -10.5361
20900000 -16.9756
21000000 1.76511
21100000 -8.40815
21200000 -1.00161
21300000 -5.30362
21400000 8.61196
21500000 -1.67186
21600000 -10.5581
21700000 34.7439
21800000 -5.3457
21900000 2.14137
22000000 -1.18185
22100000 -12.2627
22200000 -7.36815
22300000 36.1549
22400000 -16.793
22500000 20.8303
22600000 -41.0037
22700000 35.8151
22800000 -33.0066
22900000 6.38503
23000000 52.701
23100000 36.8884
23200000 -6.82515
23300000 10.661
23400000 -15.8874
23500000 15.5797
23600000 -10.3736
23700000 4.8991
23800000 -35.3275
23900000 37.4001
24000000 -33.2663
24100000 26.5371
24200000 -20.7857
24300000 12.3731
24400000 18.942
24500000 29.2548
24600000 -35.292
24700000 3.94894
24800000 2.81371
24900000 -20.6992
25000000 -24.2338
25100000 20.4053
25200000 -36.7227
25300000 4.51116
25400000 6.5973
25500000 -7.17606
25600000 -5.09901
25700000 -10.0355
25800000 -4.08425
25900000 21.1771
26000000 -20.3019
26100000 -21.9728
26200000 29.0521
26300000 23.6783
26400000 -18.6403
26500000 -16.5128
26600000 0.668262
26700000 -50.716
26800000 5.56397
26900000 18.5122
27000000 20.7041
27100000 -46.8089
27200000 -15.0508
27300000 22.1077
27400000 -1.37159
27500000 -43.0782
27600000 21.1717
27700000 -7.22073
27800000 -19.6431
27900000 -10.3409
28000000 -1.16794
28100000 57.3928
28200000 -18.8069
28300000 -0.395678
28400000 3.83862
28500000 -55.2927
28600000 -2.21729
28700000 -9.96785
28800000 -22.4918
28900000 -16.0485
29000000 2.47964
29100000 -14.5467
29200000 6.47926
29300000 -22.4788
29400000 -0.201124
29500000 4.69087
29600000 1.6519
29700000 -1.05979
29800000 7.0003
29900000 -25.0647
30000000 -34.4661
30100000 -23.9424
30200000 7.08409
30300000 -4.71106
30400000 -13.8296
30500000 3.97405
30600000 -30.1558
30700000 -2.77972
30800000 -4.34599
30900000 2.56964
31000000 22.6278
31100000 -46.955
31200000 -19.3165
31300000 0.2072
31400000 -41.2124
31500000 -1.12807
31600000 34.6375
31700000 1.11462
31800000 22.6519
31900000 -0.65166
32000000 26.6662
32100000 -32.9892
32200000 -12.1157
32300000 -3.77486
32400000 -10.7083
32500000 8.53613
32600000 6.98551
32700000 -0.768581
32800000 8.64874
32900000 -10.3345
33000000 -22.9255
33100000 23.0205
33200000 33.9661
33300000 -31.7167
33400000 2.92622
33500000 -43.0385
33600000 -2.02523
33700000 -36.6509
33800000 30.0746
33900000 0.317439
34000000 -5.5888
34100000 -35.6058
34200000 -43.1547
34300000 -47.1857
34400000 -38.6976
34500000 -14.3023
34600000 25.572
34700000 -30.1981
34800000 26.0266
34900000 -0.161695
35000000 24.8404
35100000 -7.78653
35200000 11.2627
35300000 -50.5727
35400000 3.50691
35500000 -1.6463
35600000 -15.2026
35700000 17.4736
35800000 -25.4715
35900000 20.6965
36000000 -12.7731
36100000 -0.451602
36200000 -47.2699
36300000 -41.8958
36400000 43.9061
36500000 -10.5196
36600000 -10.9858
36700000 -30.3871
36800000 -14.4638
36900000 -7.64663
37000000 12.3388
37100000 -25.0112
37200000 -1.54204
37300000 10.8895
37400000 11.3499
37500000 -30.9396
37600000 -0.0893503
37700000 -61.8034
37800000 -32.8167
37900000 -9.80266
38000000 -7.36899
38100000 -4.14995
38200000 -8.74412
38300000 -32.9508
38400000 -3.86228
38500000 -31.4256
38600000 -22.3383
38700000 -10.7837
38800000 -33.8711
38900000 -30.3168
39000000 44.3858
39100000 0.293529
39200000 -26.647
39300000 -25.8896
39400000 10.2524
39500000 -15.4453
39600000 -0.95929
39700000 48.2826
39800000 -38.0356
39900000 24.152
40000000 -1.53487
40100000 -31.8847
40200000 11.5523
40300000 14.4213
40400000 23.5557
40500000 -24.0375
40600000 -34.0354
40700000 3.89518
40800000 13.2152
40900000 13.2043
41000000 7.32265
41100000 -68.5482
41200000 -17.7674
41300000 -1.47942
41400000 -21.8776
41500000 -26.7105
41600000 18.091
41700000 -27.9075
41800000 9.43568
41900000 -15.4289
42000000 -27.6939
42100000 17.2191
42200000 -38.0081
42300000 18.9712
42400000 -25.3062
42500000 -17.7902
42600000 24.0648
42700000 -0.924298
42800000 -9.92077
42900000 28.8361
43000000 13.8136
43100000 27.2227
43200000 -10.528
43300000 10.5189
43400000 -42.5145
43500000 -33.5348
43600000 2.58749
43700000 15.9924
43800000 -13.0401
43900000 -0.969238
44000000 22.3901
44100000 -62.6724
44200000 -55.3906
44300000 -12.0138
44400000 5.96103
44500000 29.9827
44600000 -22.3146
44700000 -31.9803
44800000 44.0787
44900000 -4.70576
45000000 0.517868
45100000 -2.29212
45200000 8.47124
45300000 19.6901
45400000 28.5438
45500000 -6.61193
45600000 24.0579
45700000 15.0467
45800000 42.23
45900000 -3.23888
46000000 -56.4642
46100000 -31.9413
46200000 24.0822
46300000 -28.3933
46400000 -29.0202
46500000 15.4682
46600000 -17.4707
46700000 -15.623
46800000 -16.2578
46900000 17.2438
47000000 1.18222
47100000 -37.1288
47200000 -1.58333
47300000 -35.1142
47400000 -33.0118
47500000 -11.5262
47600000 6.69432
47700000 -32.3009
47800000 26.8151
47900000 -24.1749
48000000 10.8851
48100000 -3.70667
48200000 -4.96254
48300000 -58.218
48400000 -14.4013
48500000 12.5325
48600000 -15.1217
48700000 -10.4752
48800000 -35.6216
48900000 -21.8577
49000000 -8.33673
49100000 35.109
49200000 -5.37665
49300000 -35.8291
49400000 -29.7439
49500000 13.4379
49600000 -18.594
49700000 -8.24627
49800000 -12.4672
49900000 -31.2054
50000000 2.88454
50100000 26.7568
50200000 47.1031
50300000 -0.842437
50400000 -13.9772
50500000 -15.3487
50600000 -3.46405
50700000 42.113
50800000 -5.93277
50900000 9.01692
51000000 18.4629
51100000 -4.67616
51200000 1.7134
51300000 -3.68548
51400000 -3.19274
51500000 -2.84447
51600000 12.811
51700000 -3.01926
51800000 -13.3962
51900000 -49.9633
52000000 -6.36952
52100000 -13.6613
52200000 -44.6213
52300000 17.679
52400000 -22.7395
52500000 36.2713
52600000 3.22994
52700000 -3.99515
52800000 -25.1299
52900000 -20.0755
53000000 -5.1697
53100000 25.448
53200000 -7.33178
53300000 -42.852
53400000 -22.512
53500000 -45.7254
53600000 -8.63352
53700000 -46.6047
53800000 -45.0438
53900000 -0.861814
54000000 34.0872
54100000 -17.8819
54200000 -6.25162
54300000 21.3193
54400000 4.20507
54500000 -15.9135
54600000 -38.8727
54700000 -29.4783
54800000 -3.49952
54900000 -10.1591
55000000 -30.1843
55100000 10.9517
55200000 5.02655
55300000 -46.6384
55400000 -62.9649
55500000 14.1649
55600000 -30.9914
55700000 39.0361
55800000 11.6195
55900000 -11.3358
56000000 -15.9419
56100000 -4.86528
56200000 -41.036
56300000 -14.4312
56400000 11.0848
56500000 -11.0197
56600000 -43.4259
56700000 2.39353
56800000 -26.5262
56900000 40.8853
57000000 -4.216
57100000 -3.80656
57200000 17.7663
57300000 -28.7322
57400000 -62.0116
57500000 -23.2921
57600000 -9.62903
57700000 32.9127
57800000 5.16347
57900000 8.33281
58000000 0.82154
58100000 -25.8219
58200000 -15.5914
58300000 4.38661
58400000 -1.3641
58500000 -1.98027
58600000 31.9906
58700000 -10.0353
58800000 -20.4549
58900000 -18.2768
59000000 -32.5864
59100000 -6.69243
59200000 -9.67435
59300000 -22.1007
59400000 -15.6818
59500000 -6.1447
59600000 36.816
59700000 -23.1098
59800000 -33.216
59900000 -25.9585
60000000 37.5592
60100000 -27.6989
60200000 29.1106
60300000 4.8604
60400000 -8.33873
60500000 -1.02064
60600000 -11.135
60700000 -75.0355
60800000 27.4033
60900000 -53.4838
61000000 -6.00634
61100000 0.0536019
61200000 15.3058
61300000 -13.9408
61400000 19.7261
61500000 -20.3925
61600000 0.656249
61700000 -18.2875
61800000 40.7613
61900000 -35.0424
62000000 17.8168
62100000 4.29129
62200000 -3.69248
62300000 0.159907
62400000 7.44638
62500000 4.39837
62600000 -6.09187
62700000 -30.7287
62800000 -32.3242
62900000 -67.9559
63000000 1.80049
63100000 7.29389
63200000 -5.66483
63300000 -18.4388
63400000 -49.1085
63500000 5.01252
63600000 19.3516
63700000 -41.0986
63800000 5.95063
63900000 14.1196
64000000 4.04343
64100000 -26.0807
64200000 -3.65679
64300000 -27.2651
64400000 14.9319
64500000 12.4586
64600000 4.84832
64700000 -17.7194
64800000 24.3619
64900000 -39.4714
65000000 -19.4072
65100000 -71.3196
65200000 -3.46452
65300000 27.2892
65400000 26.7472
65500000 12.1485
65600000 -24.6427
65700000 -27.7775
65800000 -3.41651
65900000 -48.1847
66000000 -7.43367
66100000 53.5219
66200000 -16.6299
66300000 34.7239
66400000 8.95337
66500000 34.6499
66600000 3.82646
66700000 7.9858
66800000 -3.66154
66900000 29.148
67000000 -19.6546
67100000 -22.6253
67200000 -13.1124
67300000 -9.08979
67400000 -23.6656
67500000 -18.8303
67600000 17.2643
67700000 61.0987
67800000 -17.887
67900000 -15.7072
68000000 27.6825
68100000 25.7533
68200000 29.1708
68300000 -51.3674
68400000 -22.8055
68500000 -17.9885
68600000 -16.6086
68700000 -36.3301
68800000 -51.093
68900000 15.0859
69000000 -42.5306
69100000 -39.357
69200000 6.11292
69300000 5.56838
69400000 -20.5925
69500000 12.9162
69600000 -14.1859
69700000 2.39711
69800000 10.2499
69900000 10.7428
70000000 -10.7552
70100000 -36.6773
70200000 -1.86063
70300000 31.4735
70400000 -18.0872
70500000 6.85095
70600000 -50.5796
70700000 0.886663
70800000 17.6833
70900000 4.54532
71000000 7.95268
71100000 -11.8602
71200000 -12.6878
71300000 -25.4232
71400000 2.1006
71500000 -21.2988
71600000 -40.7283
71700000 -24.3255
71800000 -20.1561
71900000 -2.77256
72000000 -4.25873
72100000 -38.3703
72200000 -29.8553
72300000 17.1929
72400000 -9.3534
72500000 14.0462
72600000 -19.8259
72700000 -40.5061
72800000 -25.9482
72900000 -9.80507
73000000 -6.79437
73100000 2.01844
73200000 -7.48113
73300000 -16.1565
73400000 -3.86301
73500000 -23.674
73600000 -0.792946
73700000 -51.5037
73800000 -35.2437
73900000 19.7806
74000000 -12.9914
74100000 -22.115
74200000 12.9945
74300000 -65.2305
74400000 -18.8051
74500000 14.2496
74600000 -16.2172
74700000 -1.41865
74800000 -2.98911
74900000 -6.8512
75000000 -12.3451
75100000 -4.53336
75200000 24.8514
75300000 -14.9948
75400000 -22.9266
75500000 -37.5186
75600000 26.6235
75700000 -1.23115
75800000 5.08646
75900000 -28.6439
76000000 1.4856
76100000 -57.8497
76200000 -23.4745
76300000 11.7377
76400000 -31.9955
76500000 23.2682
76600000 -19.3086
76700000 -51.4349
76800000 12.338
76900000 -7.27572
77000000 4.00602
77100000 15.2414
77200000 -47.0846
77300000 13.0992
77400000 -1.76039
77500000 -39.5963
77600000 -62.3153
77700000 -47.3969
77800000 -17.3552
77900000 39.9757
78000000 -1.02984
78100000 -4.74559
78200000 23.1709
78300000 -5.15988
78400000 6.52683
78500000 38.5376
78600000 -45.746
78700000 -19.9618
78800000 -13.936
78900000 1.83545
79000000 -35.3385
79100000 -7.0367
79200000 -18.0353
79300000 -24.3657
79400000 -47.6697
79500000 -40.2243
79600000 -7.01109
79700000 -21.9446
79800000 1.99774
79900000 12.9169
80000000 -28.567
80100000 -21.6784
80200000 -25.7387
80300000 31.0958
80400000 21.8718
80500000 15.1002
80600000 13.6673
80700000 -3.68423
80800000 7.82813
80900000 -59.5625
81000000 0.6913
81100000 -10.8092
81200000 6.28259
81300000 -10.0288
81400000 12.0475
81500000 11.0211
81600000 39.058
81700000 11.0518
81800000 4.0738
81900000 20.3066
82000000 -15.5671
82100000 -9.37935
82200000 22.7652
82300000 -15.0758
82400000 30.8937
82500000 -5.09753
82600000 25.645
82700000 -12.1559
82800000 -8.26186
82900000 -3.3558
83000000 -10.7695
83100000 33.2582
83200000 -30.2596
83300000 -25.6754
83400000 21.7494
83500000 3.87435
83600000 21.2086
83700000 -32.9133
83800000 -20.4506
83900000 18.7244
84000000 7.03316
84100000 -28.0989
84200000 16.704
84300000 -25.185
84400000 -1.17012
84500000 15.8844
84600000 -17.0841
84700000 0.587557
84800000 43.5872
84900000 -15.7272
85000000 27.3575
85100000 31.2224
85200000 -32.9153
85300000 -29.6904
85400000 -19.064
85500000 -7.90644
85600000 11.4495
85700000 5.05245
85800000 -25.4503
85900000 -9.33315
86000000 19.744
86100000 22.6282
86200000 -5.05894
86300000 -36.1705
86400000 -15.4089
86500000 6.40036
86600000 -21.8854
86700000 33.7484
86800000 -41.1176
86900000 31.5557
87000000 -18.5971
87100000 31.7167
87200000 -21.3917
87300000 -12.9263
87400000 -23.4194
87500000 -10.0197
87600000 -35.6151
87700000 -14.8456
87800000 -35.6551
87900000 -44.9919
88000000 -35.4821
88100000 14.1464
88200000 -17.6573
88300000 -22.921
88400000 -13.8257
88500000 4.42376
88600000 -15.1008
88700000 18.9041
88800000 -7.71277
88900000 -14.0288
89000000 -23.3608
89100000 -6.20538
89200000 17.568
89300000 -1.07501
89400000 7.50007
89500000 -17.797
89600000 -24.5809
89700000 19.9881
89800000 -12.2498
89900000 15.2808
90000000 26.3197
90100000 -19.9138
90200000 9.84267
90300000 -8.44205
90400000 15.7029
90500000 -14.3291
90600000 -7.42957
90700000 -0.527549
90800000 -26.068
90900000 -3.96158
91000000 -12.3592
91100000 23.5919
91200000 25.2297
91300000 -37.172
91400000 -3.4779
91500000 -2.26086
91600000 6.77197
91700000 -25.4114
91800000 -4.62185
91900000 -3.84568
92000000 -14.6087
92100000 -8.50815
92200000 26.8762
92300000 -1.0642
92400000 7.38536
92500000 -39.5568
92600000 -5.67356
92700000 11.1852
92800000 -10.6645
92900000 -29.3908
93000000 -9.15524
93100000 31.4214
93200000 -10.4112
93300000 -17.2615
93400000 -23.1398
93500000 -30.924
93600000 29.8777
93700000 -14.6247
93800000 -25.0393
93900000 -24.1388
94000000 -12.7642
94100000 -42.225
94200000 -55.6046
94300000 0.827321
94400000 -26.7782
94500000 19.9697
94600000 -22.6867
94700000 24.4476
94800000 27.9315
94900000 -19.3876
95000000 16.1212
95100000 -10.9541
95200000 4.37186
95300000 18.3051
95400000 -24.8622
95500000 -2.79867
95600000 -1.33686
95700000 -3.7657
95800000 3.75763
95900000 -34.7184
96000000 -18.3846
96100000 45.184
96200000 -8.24966
96300000 14.6978
96400000 0.609802
96500000 -10.2279
96600000 3.94777
96700000 -25.3685
96800000 5.30554
96900000 -15.9057
97000000 -35.2333
97100000 -18.9632
97200000 15.4348
97300000 -16.7367
97400000 -23.3728
97500000 11.0068
97600000 -10.2567
97700000 -33.562
97800000 -7.51596
97900000 29.0858
98000000 2.77774
