#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 168.02 10.3831 9.29687
 2000 280.907 17.4167 15.2589
 3000 389.343 24.1598 20.9665
 4000 496.479 30.8234 26.6179
 5000 602.623 37.4317 32.2067
 6000 708.102 43.9968 37.7569
 7000 813.2 50.5307 43.2864
 8000 917.983 57.0436 48.7951
 9000 1022.48 63.539 54.2895
 10000 1126.79 70.0181 59.7685
 11000 1230.91 76.4828 65.2296
 12000 1334.88 82.9373 70.6798
 13000 1438.72 89.3835 76.1227
 14000 1542.47 95.8162 81.5557
 15000 1646.13 102.244 86.9915
 16000 1749.73 108.664 92.4183
 17000 1853.3 115.089 97.8442
 18000 1956.81 121.501 103.267
 19000 2060.26 127.901 108.679
 20000 2163.68 134.297 114.084
 20000 2163.02 134.26 114.038
 40000 4227.57 261.592 221.784
 60000 6289.22 388.04 329.06
 80000 8352.18 514.638 436.244
 100000 10415.3 641.134 543.126
 120000 12479.8 767.923 650.134
 140000 14544.7 894.814 757.127
 160000 16610.6 1021.76 864.167
 180000 18676.4 1148.97 971.171
 200000 20742.3 1276.64 1078.29
 220000 22807.2 1404 1185.59
 240000 24869.5 1531.48 1292.96
 260000 26930.6 1659.08 1400.43
 280000 28992.2 1786.66 1508.37
 300000 31054.9 1914.47 1616.21
 320000 33118 2042.24 1724.31
 340000 35181.5 2169.84 1832.34
 360000 37246 2297.14 1940.63
 380000 39309.6 2424.09 2049.25
 400000 41373.2 2551.1 2157.63
 400000 41409.1 2546.43 2160.15
 800000 82663.5 5074.34 4314.19
 1.2e+06 123891 7591.98 6486.44
 1.6e+06 165115 10113.3 8653.23
 2e+06 206329 12646.9 10796.8
 2.4e+06 247666 15183.8 12927.5
 2.8e+06 288936 17743.2 15078.6
 3.2e+06 330139 20284.7 17212.7
 3.6e+06 371424 22839.2 19348.5
 4e+06 412682 25404.4 21464.2
 4.4e+06 453994 27965.5 23580.3
 4.8e+06 495213 30550.5 25719.7
 5.2e+06 536353 33161.3 27908
 5.6e+06 577466 35729.7 30071.8
 6e+06 618774 38288.8 32239.6
 6.4e+06 660083 40862.5 34378
 6.8e+06 701560 43449.5 36534.5
 7.2e+06 743190 46071.3 38726.7
 7.6e+06 784765 48655.9 40909
 8e+06 826332 51224.4 43085.3
 8e+06 824763 50336.7 42418.2
 1.6e+07 1.65492e+06 103053 87785.2
 2.4e+07 2.49035e+06 156042 130957
 3.2e+07 3.32831e+06 210419 171979
 4e+07 4.14532e+06 265719 210472
 4.8e+07 4.95959e+06 324854 246530
 5.6e+07 5.76965e+06 385202 283676
 6.4e+07 6.58024e+06 441196 318219
 7.2e+07 7.40239e+06 491045 351475
 8e+07 8.21518e+06 544125 383824
 8.8e+07 9.01111e+06 598749 413711
 9.6e+07 9.82675e+06 659743 441461
 1.04e+08 1.06209e+07 719232 461745
 1.12e+08 1.14268e+07 778634 479469
 1.2e+08 1.22143e+07 833179 492830
 1.28e+08 1.30279e+07 886511 509944
 1.36e+08 1.38519e+07 952200 527430
 1.44e+08 1.46634e+07 1.0267e+06 543557
 1.52e+08 1.55221e+07 1.08893e+06 566202
 1.6e+08 1.63985e+07 1.14753e+06 601648
 1.6e+08 1.65209e+07 1.13866e+06 570189
