# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -9314.83
200000 -9313.14
300000 -9310.86
400000 -9314.5
500000 -9305.77
600000 -9306.73
700000 -9309.78
800000 -9312.63
900000 -9310.37
1000000 -9310.64
1100000 -9311.98
1200000 -9310.51
1300000 -9313.27
1400000 -9307.58
1500000 -9309.13
1600000 -9309.98
1700000 -9314.3
1800000 -9305.64
1900000 -9309.11
2000000 -9312.01
2100000 -9303.82
2200000 -9314.72
2300000 -9311.54
2400000 -9306.7
2500000 -9307.7
2600000 -9315.56
2700000 -9313.18
2800000 -9306.66
2900000 -9311.05
3000000 -9309.11
3100000 -9314.03
3200000 -9306.22
3300000 -9310.68
3400000 -9312.43
3500000 -9313.08
3600000 -9305.87
3700000 -9308.16
3800000 -9310.99
3900000 -9304.67
4000000 -9314.82
4100000 -9309.01
4200000 -9303.35
4300000 -9317.03
4400000 -9313.29
4500000 -9315.24
4600000 -9312.49
4700000 -9317.22
4800000 -9313.63
4900000 -9312.4
5000000 -9313
5100000 -9319.61
5200000 -9312.53
5300000 -9310.75
5400000 -9306.81
5500000 -9312.79
5600000 -9306.92
5700000 -9308.8
5800000 -9309.99
5900000 -9306.96
6000000 -9311.47
6100000 -9311.76
6200000 -9312.43
6300000 -9307.74
6400000 -9308.16
6500000 -9307.76
6600000 -9308.69
6700000 -9314.33
6800000 -9310.75
6900000 -9311.36
7000000 -9310.23
7100000 -9311.13
7200000 -9316.4
7300000 -9306.59
7400000 -9309.29
7500000 -9313.67
7600000 -9311.47
7700000 -9310.48
7800000 -9308.95
7900000 -9313.19
8000000 -9318.02
8100000 -9312.77
8200000 -9307.74
8300000 -9311.67
8400000 -9308.06
8500000 -9305.78
8600000 -9313.7
8700000 -9313.24
8800000 -9313.05
8900000 -9307.08
9000000 -9311.99
9100000 -9312.48
9200000 -9312.29
9300000 -9309.7
9400000 -9317.7
9500000 -9317.56
9600000 -9310.06
9700000 -9310.61
9800000 -9311.75
9900000 -9311.35
10000000 -9312.28
10100000 -9303.89
10200000 -9317.35
10300000 -9306.25
10400000 -9308.04
10500000 -9313.53
10600000 -9315.03
10700000 -9309.67
10800000 -9315.35
10900000 -9311.99
11000000 -9310.5
11100000 -9304.33
11200000 -9309.39
11300000 -9314.15
11400000 -9316.4
11500000 -9311.63
11600000 -9310.07
11700000 -9311.49
11800000 -9310.47
11900000 -9310.25
12000000 -9313.78
12100000 -9317.34
12200000 -9310.17
12300000 -9310.95
12400000 -9313.59
12500000 -9313.01
12600000 -9311.24
12700000 -9315.63
12800000 -9314.4
12900000 -9308.77
13000000 -9309.46
13100000 -9313.66
13200000 -9307.19
13300000 -9311.33
13400000 -9311.59
13500000 -9313.3
13600000 -9313.95
13700000 -9316.77
13800000 -9315.06
13900000 -9311.54
14000000 -9314.82
14100000 -9310.67
14200000 -9315.15
14300000 -9312.33
14400000 -9305.29
14500000 -9313.42
14600000 -9308.19
14700000 -9312.63
14800000 -9307.3
14900000 -9309.5
15000000 -9318.2
15100000 -9309.08
15200000 -9310.19
15300000 -9315.57
15400000 -9311.29
15500000 -9308.1
15600000 -9313.98
15700000 -9310.59
15800000 -9310.64
15900000 -9311.41
16000000 -9313.51
16100000 -9316.92
16200000 -9311.08
16300000 -9312.63
16400000 -9309.81
16500000 -9313.85
16600000 -9310.53
16700000 -9312.56
16800000 -9310.26
16900000 -9310.91
17000000 -9313.8
17100000 -9310.26
17200000 -9312.46
17300000 -9309.4
17400000 -9307.36
17500000 -9311.59
17600000 -9315.93
17700000 -9315.27
17800000 -9309.63
17900000 -9313.3
18000000 -9311.09
18100000 -9306.64
18200000 -9312.38
18300000 -9310.01
18400000 -9310.32
18500000 -9313.35
18600000 -9304.28
18700000 -9316.94
18800000 -9307.84
18900000 -9311.65
19000000 -9308.47
19100000 -9308.66
19200000 -9317.53
19300000 -9312.4
19400000 -9312.66
19500000 -9307.74
19600000 -9307.63
19700000 -9314.45
19800000 -9320.17
19900000 -9307.86
20000000 -9314.82
20100000 -9307.47
20200000 -9310.25
20300000 -9311.72
20400000 -9311.41
20500000 -9311.13
20600000 -9306.55
20700000 -9313.57
20800000 -9305.72
20900000 -9309.39
21000000 -9313.62
21100000 -9311.89
21200000 -9317.24
21300000 -9310.17
21400000 -9305.51
21500000 -9310.33
21600000 -9312.85
21700000 -9313.68
21800000 -9312.54
21900000 -9310.7
22000000 -9312.75
22100000 -9318.03
22200000 -9309.74
22300000 -9320.93
22400000 -9307.05
22500000 -9310.41
22600000 -9308.87
22700000 -9310.8
22800000 -9313.7
22900000 -9309.27
23000000 -9313.31
23100000 -9314.44
23200000 -9319.79
23300000 -9311.85
23400000 -9308.25
23500000 -9315.34
23600000 -9309.25
23700000 -9311.79
23800000 -9305.79
23900000 -9311.44
24000000 -9312.81
24100000 -9311.1
24200000 -9312.6
24300000 -9314.45
24400000 -9311.67
24500000 -9312.47
24600000 -9310.25
24700000 -9312.05
24800000 -9317.8
24900000 -9312.17
25000000 -9312.3
25100000 -9312.02
25200000 -9312.29
25300000 -9313.46
25400000 -9313.83
25500000 -9317.51
25600000 -9311.16
25700000 -9315.08
25800000 -9305.26
25900000 -9313.82
26000000 -9309.01
26100000 -9309.67
26200000 -9315.17
26300000 -9313.97
26400000 -9314.06
26500000 -9307.21
26600000 -9311.11
26700000 -9309.03
26800000 -9313.74
26900000 -9311.36
27000000 -9310.83
27100000 -9309.01
27200000 -9313.97
27300000 -9313.48
27400000 -9309.12
27500000 -9311.47
27600000 -9311.86
27700000 -9312.11
27800000 -9315.62
27900000 -9309.9
28000000 -9307.09
28100000 -9314.55
28200000 -9310.54
28300000 -9316.07
28400000 -9309.44
28500000 -9308.37
28600000 -9309.19
28700000 -9308.17
28800000 -9317.14
28900000 -9314.47
29000000 -9310.26
29100000 -9306.17
29200000 -9312.15
29300000 -9310.63
29400000 -9315.8
29500000 -9312.75
29600000 -9304.23
29700000 -9316.53
29800000 -9312.19
29900000 -9309.86
30000000 -9311.64
30100000 -9309.44
30200000 -9305.47
30300000 -9312.47
30400000 -9314.1
30500000 -9310.78
30600000 -9307.99
30700000 -9315.42
30800000 -9309.24
30900000 -9306.4
31000000 -9314.49
31100000 -9312.41
31200000 -9313.69
31300000 -9312
31400000 -9311.65
31500000 -9315.74
31600000 -9314.56
31700000 -9313.76
31800000 -9316.17
31900000 -9308.16
32000000 -9313.18
32100000 -9314.02
32200000 -9317.41
32300000 -9312.09
32400000 -9306.03
32500000 -9308.1
32600000 -9313.29
32700000 -9313.49
32800000 -9307.87
32900000 -9315.96
33000000 -9313.26
33100000 -9316.15
33200000 -9312.66
33300000 -9310.89
33400000 -9312.82
33500000 -9313.55
33600000 -9313.14
33700000 -9312.02
33800000 -9309.12
33900000 -9314.68
34000000 -9313.54
34100000 -9311.25
34200000 -9311.4
34300000 -9305.23
34400000 -9314.13
34500000 -9313.19
34600000 -9314.33
34700000 -9312.44
34800000 -9310.46
34900000 -9310.22
35000000 -9311.15
35100000 -9315.35
35200000 -9307.4
35300000 -9309.83
35400000 -9315.06
35500000 -9312.71
35600000 -9312.02
35700000 -9306.5
35800000 -9311.24
35900000 -9312.33
36000000 -9313.29
36100000 -9311.59
36200000 -9311.02
36300000 -9311.34
36400000 -9309.01
36500000 -9309.19
36600000 -9304.07
36700000 -9307.11
36800000 -9306.1
36900000 -9307.21
37000000 -9309.68
37100000 -9308.35
37200000 -9310.23
37300000 -9312.29
37400000 -9311.36
37500000 -9311.12
37600000 -9311.49
37700000 -9307.98
37800000 -9310.57
37900000 -9311.49
38000000 -9319.54
38100000 -9309.19
38200000 -9315.14
38300000 -9311.37
38400000 -9307.34
38500000 -9312.54
38600000 -9309.06
38700000 -9313.42
38800000 -9311.09
38900000 -9310.35
39000000 -9305.9
39100000 -9313.06
39200000 -9315.36
39300000 -9311.78
39400000 -9315.43
39500000 -9312.51
39600000 -9307.57
39700000 -9315.95
39800000 -9312.15
39900000 -9310.95
40000000 -9305.15
40100000 -9313.77
40200000 -9312.65
40300000 -9313.74
40400000 -9307.27
40500000 -9312.42
40600000 -9309.63
40700000 -9315.98
40800000 -9309.67
40900000 -9311.21
41000000 -9311.56
41100000 -9306.74
41200000 -9312.21
41300000 -9309.83
41400000 -9309.32
41500000 -9308.5
41600000 -9308.58
41700000 -9312.23
41800000 -9316.55
41900000 -9307.68
42000000 -9308.69
42100000 -9314.92
42200000 -9307.72
42300000 -9310.9
42400000 -9310.97
42500000 -9309.96
42600000 -9310.01
42700000 -9313.09
42800000 -9307.4
42900000 -9307.2
43000000 -9308.31
43100000 -9315.34
43200000 -9310.82
43300000 -9309.27
43400000 -9308.03
43500000 -9307.9
43600000 -9314.57
43700000 -9320.12
43800000 -9309.02
43900000 -9320.17
44000000 -9308.58
44100000 -9308.62
44200000 -9311
44300000 -9316.42
44400000 -9311.4
44500000 -9315.18
44600000 -9315.58
44700000 -9311.96
44800000 -9314.22
44900000 -9311.33
45000000 -9311.78
45100000 -9308.08
45200000 -9310.31
45300000 -9308.85
45400000 -9310.97
45500000 -9317.57
45600000 -9311.88
45700000 -9314.61
45800000 -9311.73
45900000 -9311.9
46000000 -9309.19
46100000 -9312.03
46200000 -9314.42
46300000 -9308.18
46400000 -9312
46500000 -9312.25
46600000 -9311.24
46700000 -9317.19
46800000 -9314.08
46900000 -9308.55
47000000 -9310.67
47100000 -9313.7
47200000 -9316.29
47300000 -9313.42
47400000 -9306.07
47500000 -9302.95
47600000 -9307.45
47700000 -9305.77
