#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3343 80.3028 80.3819 80.3397
 40 103.526 103.521 103.588 103.545
 60 131.626 131.635 131.635 131.632
 80 162.234 162.235 162.138 162.202
 100 196.382 196.525 196.406 196.437
 120 226.419 226.576 226.384 226.46
 140 259.809 260.06 259.768 259.879
 160 292.706 292.999 292.627 292.777
 180 325.845 326.146 325.734 325.909
 200 358.244 358.643 358.074 358.321
 220 390.214 390.688 390.038 390.313
 240 421.682 422.157 421.399 421.746
 260 452.427 453.026 452.095 452.516
 280 482.835 483.463 482.378 482.892
 300 512.649 513.297 512.127 512.691
 320 541.998 542.755 541.342 542.032
 340 570.711 571.608 569.974 570.765
 360 599.01 599.946 598.221 599.059
 380 626.834 627.865 626.043 626.914
 400 654.313 655.453 653.552 654.439
 400 653.687 654.984 655.928 654.866
 800 1176.76 1178.04 1174.03 1176.27
 1200 1685.61 1689.28 1679.46 1684.78
 1600 2193.59 2196.1 2185.12 2191.6
 2000 2698.45 2700.65 2687.99 2695.69
 2400 3204.45 3204.08 3189.67 3199.4
 2800 3709.15 3706.1 3689.76 3701.67
 3200 4214.46 4203.8 4192.4 4203.55
 3600 4720.94 4702.99 4694.64 4706.19
 4000 5225.59 5201.1 5196.24 5207.65
 4400 5730.19 5700.34 5694.4 5708.31
 4800 6232.84 6195.82 6195.57 6208.07
 5200 6732.67 6695.22 6696.04 6707.97
 5600 7231.69 7190.84 7200.19 7207.57
 6000 7733.56 7685.07 7702.2 7706.94
 6400 8235.39 8178.14 8201.57 8205.03
 6800 8737.52 8669.11 8703.02 8703.22
 7200 9241.63 9160.44 9203.47 9201.85
 7600 9743.02 9648.8 9703.09 9698.3
 8000 10244 10139.3 10202.2 10195.2
 8000 10222.1 10156.2 10173.4 10183.9
 16000 20175.3 19862.7 19969.9 20002.6
 24000 30131.3 29387.9 30056.1 29858.4
 32000 40242.8 38794.6 40126.1 39721.1
 40000 50188.8 48205.8 50053.4 49482.6
 48000 60159 57632.5 60151.1 59314.2
 56000 70181.5 67005.9 70183.8 69123.7
 64000 80154.6 76135.3 80141.6 78810.5
 72000 90392.9 85408.5 90119.5 88640.3
 80000 100780 94584.1 100011 98458.6
 88000 110977 103824 109862 108221
 96000 121246 113114 119855 118072
 104000 131581 122339 129862 127927
 112000 141945 131594 139987 137842
 120000 152355 140742 150318 147805
 128000 162893 149848 160849 157863
 136000 173469 158688 171558 167905
 144000 183897 167548 182299 177915
 152000 194504 176460 193046 188003
 160000 204913 185495 203846 198085
 160000 199642 187269 197868 194926
 320000 414362 373653 419610 402542
 480000 633081 587183 629275 616513
 640000 841764 815514 822202 826493
 800000 1.06365e+06 1.03037e+06 997574 1.03053e+06
 960000 1.29734e+06 1.2497e+06 1.17212e+06 1.23972e+06
 1.12e+06 1.54868e+06 1.49543e+06 1.33606e+06 1.46006e+06
 1.28e+06 1.8075e+06 1.75379e+06 1.49844e+06 1.68658e+06
 1.44e+06 2.06236e+06 2.02202e+06 1.66058e+06 1.91499e+06
 1.6e+06 2.32933e+06 2.28884e+06 1.82767e+06 2.14861e+06
 1.76e+06 2.58672e+06 2.55558e+06 1.99388e+06 2.37873e+06
 1.92e+06 2.84173e+06 2.83059e+06 2.15104e+06 2.60779e+06
 2.08e+06 3.09322e+06 3.11933e+06 2.29883e+06 2.83713e+06
 2.24e+06 3.32758e+06 3.41539e+06 2.4453e+06 3.06276e+06
 2.4e+06 3.5603e+06 3.71533e+06 2.57696e+06 3.2842e+06
 2.56e+06 3.78905e+06 4.01707e+06 2.70603e+06 3.50405e+06
 2.72e+06 4.02548e+06 4.31523e+06 2.81649e+06 3.71906e+06
 2.88e+06 4.2465e+06 4.59209e+06 2.90912e+06 3.91591e+06
 3.04e+06 4.46734e+06 4.87796e+06 3.00755e+06 4.11762e+06
 3.2e+06 4.68866e+06 5.15547e+06 3.10482e+06 4.31632e+06
 3.2e+06 4.45078e+06 4.95258e+06 2.87269e+06 4.09202e+06
 6.4e+06 8.91545e+06 9.28867e+06 4.84923e+06 7.68445e+06
 9.6e+06 1.14506e+07 1.46329e+07 7.27225e+06 1.11186e+07
 1.28e+07 1.4512e+07 2.16396e+07 1.01924e+07 1.5448e+07
 1.6e+07 1.84129e+07 2.97276e+07 1.41221e+07 2.07542e+07
 1.92e+07 2.06141e+07 3.8357e+07 1.83506e+07 2.57739e+07
 2.24e+07 2.14669e+07 4.79233e+07 2.27993e+07 3.07298e+07
 2.56e+07 2.14136e+07 5.51308e+07 2.7925e+07 3.48232e+07
 2.88e+07 2.09936e+07 6.39755e+07 3.26366e+07 3.92019e+07
 3.2e+07 1.89517e+07 7.18786e+07 3.80818e+07 4.29707e+07
 3.52e+07 1.71958e+07 7.79086e+07 4.26947e+07 4.5933e+07
 3.84e+07 1.44776e+07 8.25795e+07 4.70187e+07 4.80252e+07
 4.16e+07 1.21565e+07 8.55699e+07 5.2197e+07 4.99745e+07
 4.48e+07 1.30721e+07 8.7966e+07 5.68982e+07 5.26454e+07
 4.8e+07 1.60399e+07 8.92472e+07 6.13908e+07 5.55593e+07
 5.12e+07 1.80733e+07 8.80816e+07 6.62481e+07 5.74676e+07
 5.44e+07 2.18e+07 8.52352e+07 6.96934e+07 5.89095e+07
 5.76e+07 2.57452e+07 8.45159e+07 7.0468e+07 6.0243e+07
 6.08e+07 2.97289e+07 8.09444e+07 7.32487e+07 6.13073e+07
 6.4e+07 3.26273e+07 7.78205e+07 7.5143e+07 6.18636e+07
 6.4e+07 2.08204e+07 4.08608e+07 8.45907e+07 4.87573e+07
 1.28e+08 7.12909e+07 2.29886e+07 5.91153e+07 5.11316e+07
 1.92e+08 1.81524e+08 3.95639e+07 2.94539e+06 7.46778e+07
