# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.058
200000 298.138
300000 297.874
400000 298.152
500000 298.286
600000 298.322
700000 298.319
800000 298.012
900000 297.966
1000000 298.083
1100000 298.108
1200000 298.147
1300000 298.096
1400000 298.166
1500000 298.098
1600000 298.039
1700000 298.361
1800000 298.394
1900000 298.177
2000000 297.918
2100000 298.253
2200000 298.039
2300000 297.929
2400000 298.143
2500000 298.221
2600000 297.898
2700000 298.118
2800000 298.192
2900000 297.929
3000000 298.137
3100000 298.143
3200000 298.129
3300000 298.296
3400000 298.24
3500000 298.088
3600000 298.144
3700000 298.219
3800000 298.29
3900000 298.366
4000000 298.112
4100000 298.215
4200000 298.496
4300000 298.075
4400000 298.071
4500000 298.166
4600000 298.045
4700000 297.944
4800000 298.141
4900000 298.163
5000000 298.182
5100000 297.897
5200000 298.122
5300000 297.991
5400000 298.328
5500000 298.278
5600000 298.26
5700000 298.224
5800000 298.356
5900000 298.072
6000000 298.149
6100000 298.234
6200000 298.079
6300000 298.297
6400000 298.221
6500000 298.139
6600000 298.16
6700000 297.988
6800000 298.086
6900000 297.935
7000000 298.214
7100000 298.185
7200000 298.222
7300000 298.01
7400000 298.019
7500000 298.27
7600000 298.265
7700000 298.194
7800000 298.241
7900000 298.276
8000000 298.15
8100000 298.342
8200000 298.011
8300000 298.112
8400000 298.187
8500000 298.168
8600000 298.228
8700000 298.238
8800000 298.171
8900000 298.124
9000000 298.1
9100000 298.121
9200000 298.274
9300000 298.022
9400000 298.229
9500000 298.132
9600000 298.133
9700000 298.402
9800000 298.081
9900000 298.213
10000000 298.2
10100000 298.403
10200000 298.166
10300000 298.177
10400000 298.114
10500000 298.038
10600000 298.255
10700000 298.126
10800000 298.143
10900000 298.298
11000000 298.301
11100000 298.308
11200000 298.184
11300000 297.972
11400000 298.051
11500000 298.111
11600000 298.185
11700000 298.062
11800000 298.302
11900000 298.149
12000000 298.107
12100000 298.05
12200000 298.044
12300000 298.048
12400000 298.217
12500000 298.219
12600000 298.161
12700000 298.07
12800000 297.936
12900000 298.145
