#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57896e+09 5.58125e+09 5.57615e+09 5.57631e+09 5.56953e+09 5.57592e+09 5.57392e+09 5.57586e+09 6.94279e+09
 40 1.78274e+10 1.78344e+10 1.78187e+10 1.78197e+10 1.77923e+10 1.78163e+10 1.78094e+10 1.78164e+10 2.55585e+10
 60 3.21348e+10 3.21474e+10 3.21252e+10 3.21217e+10 3.20633e+10 3.21159e+10 3.21003e+10 3.21145e+10 5.31323e+10
 80 4.65352e+10 4.65567e+10 4.65369e+10 4.65203e+10 4.64246e+10 4.65122e+10 4.64857e+10 4.65086e+10 8.77258e+10
 100 6.0837e+10 6.0871e+10 6.08624e+10 6.08273e+10 6.06868e+10 6.08104e+10 6.07748e+10 6.08076e+10 1.2774e+11
 120 7.60158e+10 7.60639e+10 7.60736e+10 7.60165e+10 7.58237e+10 7.59837e+10 7.59413e+10 7.59852e+10 1.72011e+11
 140 9.31191e+10 9.31796e+10 9.3213e+10 9.31297e+10 9.28775e+10 9.30722e+10 9.30265e+10 9.30841e+10 2.19806e+11
 160 1.12457e+11 1.12527e+11 1.1259e+11 1.12473e+11 1.12156e+11 1.12387e+11 1.12339e+11 1.12413e+11 2.70554e+11
 180 1.3365e+11 1.33727e+11 1.33824e+11 1.33665e+11 1.33275e+11 1.33549e+11 1.33497e+11 1.33591e+11 3.23776e+11
 200 1.56151e+11 1.56236e+11 1.56371e+11 1.56157e+11 1.55687e+11 1.56011e+11 1.55952e+11 1.56072e+11 3.79087e+11
 220 1.79657e+11 1.79747e+11 1.79929e+11 1.79645e+11 1.79091e+11 1.7947e+11 1.79402e+11 1.79552e+11 4.36222e+11
 240 2.04148e+11 2.04238e+11 2.04479e+11 2.04111e+11 2.03472e+11 2.03907e+11 2.0383e+11 2.04013e+11 4.95027e+11
 260 2.29707e+11 2.29789e+11 2.30105e+11 2.29642e+11 2.28914e+11 2.29404e+11 2.2932e+11 2.29539e+11 5.55431e+11
 280 2.56343e+11 2.5641e+11 2.56818e+11 2.56252e+11 2.55432e+11 2.55971e+11 2.55885e+11 2.5614e+11 6.17405e+11
 300 2.83958e+11 2.84004e+11 2.84521e+11 2.83843e+11 2.82929e+11 2.8351e+11 2.83427e+11 2.83721e+11 6.80936e+11
 320 3.12423e+11 3.1245e+11 3.13089e+11 3.1229e+11 3.11279e+11 3.11897e+11 3.11822e+11 3.12155e+11 7.46028e+11
 340 3.41666e+11 3.41676e+11 3.42446e+11 3.41519e+11 3.40404e+11 3.4106e+11 3.40995e+11 3.41368e+11 8.12696e+11
 360 3.71678e+11 3.71666e+11 3.72578e+11 3.71512e+11 3.7029e+11 3.70989e+11 3.70931e+11 3.71348e+11 8.80965e+11
 380 4.02469e+11 4.02424e+11 4.03484e+11 4.02279e+11 4.00941e+11 4.01691e+11 4.01637e+11 4.02099e+11 9.50861e+11
 400 4.34026e+11 4.33939e+11 4.35152e+11 4.33814e+11 4.32347e+11 4.33154e+11 4.33105e+11 4.33612e+11 1.0224e+12
 400 4.34003e+11 4.33841e+11 4.35253e+11 4.33799e+11 4.32374e+11 4.3338e+11 4.33184e+11 4.33657e+11 1.02224e+12
 800 1.19123e+12 1.18985e+12 1.1956e+12 1.19033e+12 1.18433e+12 1.18687e+12 1.18718e+12 1.1892e+12 2.76393e+12
 1200 2.11038e+12 2.10879e+12 2.11895e+12 2.1072e+12 2.09446e+12 2.09976e+12 2.10048e+12 2.10537e+12 4.88415e+12
 1600 3.12188e+12 3.12118e+12 3.1353e+12 3.11433e+12 3.09415e+12 3.10329e+12 3.10392e+12 3.1128e+12 7.23325e+12
 2000 4.18829e+12 4.1898e+12 4.21065e+12 4.17646e+12 4.14679e+12 4.16281e+12 4.16202e+12 4.17571e+12 9.72438e+12
 2400 5.29184e+12 5.29518e+12 5.32444e+12 5.2752e+12 5.23302e+12 5.25839e+12 5.25554e+12 5.27485e+12 1.23156e+13
 2800 6.4217e+12 6.42698e+12 6.46432e+12 6.39964e+12 6.34127e+12 6.37864e+12 6.37318e+12 6.39898e+12 1.49739e+13
 3200 7.57026e+12 7.57826e+12 7.62292e+12 7.54181e+12 7.46397e+12 7.51589e+12 7.50722e+12 7.54053e+12 1.7681e+13
 3600 8.73158e+12 8.74248e+12 8.79336e+12 8.69789e+12 8.59546e+12 8.66587e+12 8.65307e+12 8.69417e+12 2.04246e+13
 4000 9.90119e+12 9.91614e+12 9.97147e+12 9.86252e+12 9.73312e+12 9.82725e+12 9.80763e+12 9.85642e+12 2.3195e+13
 4400 1.10769e+13 1.10983e+13 1.11562e+13 1.1034e+13 1.08759e+13 1.09956e+13 1.09685e+13 1.10253e+13 2.59826e+13
 4800 1.22555e+13 1.22861e+13 1.23459e+13 1.22085e+13 1.20212e+13 1.21671e+13 1.21322e+13 1.21977e+13 2.87851e+13
 5200 1.34361e+13 1.34766e+13 1.35388e+13 1.33835e+13 1.31685e+13 1.33403e+13 1.32974e+13 1.3372e+13 3.15996e+13
 5600 1.46178e+13 1.46696e+13 1.47324e+13 1.4559e+13 1.4318e+13 1.45138e+13 1.44636e+13 1.45475e+13 3.44259e+13
 6000 1.57983e+13 1.5865e+13 1.59268e+13 1.57351e+13 1.54702e+13 1.56861e+13 1.56305e+13 1.57236e+13 3.72567e+13
 6400 1.69781e+13 1.70625e+13 1.71217e+13 1.6913e+13 1.66258e+13 1.68581e+13 1.6799e+13 1.6901e+13 4.00925e+13
 6800 1.81589e+13 1.82614e+13 1.83178e+13 1.80927e+13 1.77859e+13 1.80289e+13 1.79692e+13 1.80799e+13 4.2932e+13
 7200 1.934e+13 1.94602e+13 1.95135e+13 1.92743e+13 1.89505e+13 1.91998e+13 1.91416e+13 1.92601e+13 4.57767e+13
 7600 2.05219e+13 2.06597e+13 2.07092e+13 2.04575e+13 2.01181e+13 2.03708e+13 2.03155e+13 2.04414e+13 4.86218e+13
 8000 2.17035e+13 2.18584e+13 2.19041e+13 2.16435e+13 2.12876e+13 2.15425e+13 2.14912e+13 2.16235e+13 5.14685e+13
 8000 2.17044e+13 2.1839e+13 2.1839e+13 2.17002e+13 2.12713e+13 2.16434e+13 2.15383e+13 2.16406e+13 5.13523e+13
 16000 4.52288e+13 4.60157e+13 4.54411e+13 4.56293e+13 4.47183e+13 4.50938e+13 4.51471e+13 4.5313e+13 1.08567e+14
 24000 6.86619e+13 6.98952e+13 6.82289e+13 6.93139e+13 6.79687e+13 6.83401e+13 6.85409e+13 6.8696e+13 1.66459e+14
 32000 9.24608e+13 9.40347e+13 9.08585e+13 9.30533e+13 9.11867e+13 9.1532e+13 9.1924e+13 9.21349e+13 2.24824e+14
 40000 1.15738e+14 1.1873e+14 1.13164e+14 1.16508e+14 1.14523e+14 1.1447e+14 1.15167e+14 1.15451e+14 2.8214e+14
 48000 1.3907e+14 1.43782e+14 1.35564e+14 1.39884e+14 1.37644e+14 1.37851e+14 1.3846e+14 1.38865e+14 3.40061e+14
 56000 1.62193e+14 1.68849e+14 1.58208e+14 1.63018e+14 1.60248e+14 1.60857e+14 1.61374e+14 1.62058e+14 3.98033e+14
 64000 1.85758e+14 1.94238e+14 1.81188e+14 1.86315e+14 1.82587e+14 1.83857e+14 1.84253e+14 1.85376e+14 4.55929e+14
 72000 2.09688e+14 2.20156e+14 2.04318e+14 2.10051e+14 2.04719e+14 2.07288e+14 2.07353e+14 2.08967e+14 5.13291e+14
 80000 2.33572e+14 2.46375e+14 2.27261e+14 2.34108e+14 2.2642e+14 2.31149e+14 2.30559e+14 2.3263e+14 5.70298e+14
 88000 2.57502e+14 2.72805e+14 2.502e+14 2.58072e+14 2.48217e+14 2.55077e+14 2.53789e+14 2.56341e+14 6.28524e+14
 96000 2.80962e+14 2.99222e+14 2.73024e+14 2.82688e+14 2.6999e+14 2.78921e+14 2.772e+14 2.80081e+14 6.86618e+14
 104000 3.04733e+14 3.2552e+14 2.95753e+14 3.0707e+14 2.91343e+14 3.02356e+14 3.00256e+14 3.03621e+14 7.45037e+14
 112000 3.28718e+14 3.51343e+14 3.1826e+14 3.31407e+14 3.12801e+14 3.25515e+14 3.23241e+14 3.27054e+14 8.03267e+14
 120000 3.5282e+14 3.76852e+14 3.41136e+14 3.55982e+14 3.33781e+14 3.483e+14 3.46021e+14 3.50387e+14 8.60697e+14
 128000 3.76818e+14 4.02156e+14 3.63607e+14 3.8093e+14 3.54598e+14 3.70897e+14 3.68808e+14 3.73629e+14 9.18856e+14
 136000 4.00377e+14 4.27093e+14 3.85547e+14 4.05709e+14 3.75861e+14 3.93482e+14 3.91684e+14 3.96746e+14 9.76478e+14
 144000 4.23907e+14 4.51962e+14 4.07292e+14 4.29994e+14 3.97485e+14 4.15547e+14 4.14342e+14 4.19693e+14 1.0345e+15
 152000 4.4668e+14 4.76345e+14 4.28966e+14 4.5436e+14 4.19184e+14 4.37359e+14 4.36968e+14 4.42446e+14 1.0929e+15
 160000 4.69194e+14 5.01033e+14 4.5088e+14 4.78569e+14 4.40354e+14 4.59483e+14 4.59468e+14 4.65162e+14 1.15104e+15
 160000 4.42241e+14 4.93069e+14 4.31672e+14 4.80868e+14 4.39793e+14 4.58384e+14 4.59681e+14 4.58073e+14 1.11237e+15
