# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.26736
100000 0.951283
150000 2.39505
200000 -0.784626
250000 3.40912
300000 2.59231
350000 2.01078
400000 1.21293
450000 2.00212
500000 -0.718436
550000 2.06656
600000 2.14146
650000 4.12199
700000 1.97591
750000 0.864974
800000 3.15012
850000 1.44283
900000 1.4259
950000 1.03622
1000000 2.07043
1050000 1.05005
1100000 0.963704
1150000 2.70005
1200000 1.76672
1250000 -0.0155533
1300000 0.13689
1350000 1.35207
1400000 0.334599
1450000 1.723
1500000 1.01886
1550000 4.50293
1600000 1.13197
1650000 2.26892
1700000 0.564706
1750000 3.49115
1800000 1.28821
1850000 3.31076
1900000 0.732779
1950000 0.914887
2000000 1.91816
2050000 2.32284
2100000 2.9876
2150000 1.73164
2200000 2.92619
2250000 0.168216
2300000 0.739602
2350000 2.36825
2400000 3.24817
2450000 1.79979
2500000 1.4086
2550000 0.873297
2600000 4.38006
2650000 0.312593
2700000 0.539293
2750000 0.705153
2800000 1.55471
2850000 2.1967
2900000 2.19736
2950000 0.647099
3000000 3.56664
3050000 2.28296
3100000 1.29702
3150000 1.96284
3200000 2.30721
3250000 3.32308
3300000 -0.702502
3350000 4.46183
3400000 0.744812
3450000 0.228536
3500000 3.22391
3550000 1.5739
3600000 2.88307
3650000 1.14171
3700000 1.15857
3750000 1.34308
3800000 4.06096
3850000 -1.56472
3900000 2.85594
3950000 1.03872
4000000 0.598968
4050000 1.55371
4100000 1.68148
4150000 1.30108
4200000 1.74098
4250000 2.7681
4300000 1.99957
4350000 1.66012
4400000 -1.32228
4450000 1.98419
4500000 1.06194
4550000 1.69978
4600000 1.37484
4650000 3.0868
4700000 0.144831
4750000 0.760499
4800000 4.37756
4850000 0.636067
4900000 1.85166
4950000 1.92647
5000000 1.71233
