#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 50.5759 -13.4046 -10.51 7.55977 -1.51953 6.87514
 2000 85.22 -22.8319 -17.4831 12.7189 -2.4312 11.3604
 3000 118.618 -31.943 -24.2025 17.6842 -3.2899 15.6678
 4000 151.699 -40.9572 -30.8852 22.5851 -4.12704 19.9379
 5000 184.308 -49.8922 -37.4375 27.4621 -4.97699 24.1617
 6000 216.819 -58.8144 -43.9747 32.3212 -5.811 28.365
 7000 249.189 -67.7104 -50.4835 37.1492 -6.62419 32.5351
 8000 281.329 -76.5668 -56.9293 41.9601 -7.43798 36.6761
 9000 313.378 -85.371 -63.3967 46.7318 -8.23382 40.81
 10000 345.423 -94.2358 -69.8064 51.5424 -9.04161 44.9315
 11000 377.524 -103.137 -76.2111 56.355 -9.83313 49.034
 12000 409.664 -112.056 -82.6242 61.1612 -10.6085 53.1253
 13000 441.813 -120.954 -89.0716 65.9518 -11.3752 57.2249
 14000 473.927 -129.834 -95.5277 70.7288 -12.1365 61.3257
 15000 505.774 -138.659 -101.919 75.494 -12.9115 65.4116
 16000 537.692 -147.522 -108.31 80.2696 -13.6783 69.4882
 17000 569.685 -156.367 -114.762 85.0345 -14.4421 73.5943
 18000 601.547 -165.191 -121.176 89.7913 -15.2074 77.6849
 19000 633.67 -174.105 -127.628 94.5671 -15.9456 81.7642
 20000 665.578 -182.952 -134.049 99.3293 -16.7041 85.8527
 20000 663.681 -182.832 -133.325 99.2235 -16.6062 85.3845
 40000 1287.21 -355.08 -259.923 192.96 -32.4548 167.089
 60000 1909.95 -528.538 -385.09 287.769 -48.8654 248.798
 80000 2536.1 -703.049 -510.773 383.035 -65.3126 330.852
 100000 3162 -876.987 -636.991 478.489 -82.1984 413.612
 120000 3775.9 -1049.41 -758.75 573.394 -99.2279 494.225
 140000 4396.78 -1224.37 -881.165 669.777 -116.678 575.677
 160000 5019.13 -1400.23 -1003.66 766.699 -134.136 657.186
 180000 5649.24 -1580.91 -1124.56 865.443 -151.236 737.492
 200000 6282.68 -1762.15 -1246.55 964.251 -168.133 818.129
 220000 6913.45 -1940.26 -1370.63 1061.34 -184.679 899.404
 240000 7527.75 -2114.08 -1491.07 1158.45 -203.408 981.211
 260000 8144.44 -2286.59 -1614.14 1255.13 -222.383 1064.65
 280000 8766.81 -2458.14 -1741.27 1350.31 -240.189 1148.93
 300000 9389.95 -2630.27 -1868.13 1446.1 -258.318 1233.38
 320000 10019 -2804.7 -1995.48 1543.62 -277.278 1319.06
 340000 10646.6 -2977.49 -2123.93 1640.18 -295.939 1404.95
 360000 11262.2 -3146.06 -2251.01 1734.43 -314.152 1489.62
 380000 11876.2 -3315.78 -2375.84 1828.99 -332.207 1572.98
 400000 12485.3 -3484.34 -2499.6 1921.87 -348.982 1654.44
 400000 12384.9 -3470.86 -2463.22 1876.14 -305.681 1588.38
 800000 24041.4 -6743.15 -4780.29 3721.67 -677.362 3176.11
 1.2e+06 35676.9 -9928.75 -7178.46 5523.67 -1047.25 4803.51
 1.6e+06 46905.7 -13164.4 -9318.15 7406.94 -1480.12 6369.49
 2e+06 57967.3 -16195.5 -11596.9 9209.78 -1927.91 8021.35
 2.4e+06 69340.1 -19440 -13800.5 11128.5 -2395.24 9657.75
 2.8e+06 80800.5 -22874.7 -15832.9 13106.3 -2831.58 11170.7
 3.2e+06 91393.5 -26085 -17671.7 15000 -3290.21 12610.7
 3.6e+06 102228 -29577.2 -19327.9 17020.9 -3743.98 13953.3
 4e+06 112947 -32948.5 -21055.7 18999.2 -4210.64 15343.3
 4.4e+06 123769 -36330.5 -22826.9 20962.5 -4657.15 16736.5
 4.8e+06 134909 -39595.7 -24887.5 22821 -5046.32 18211.7
 5.2e+06 145907 -42958.7 -26766.2 24793.4 -5513.1 19681.2
 5.6e+06 156559 -46365 -28419.8 26779.2 -5973.14 21028.4
 6e+06 165880 -49400.3 -29808.5 28580.5 -6417.92 22225.3
 6.4e+06 175785 -52771.5 -31120.9 30619.7 -6954.59 23483.4
 6.8e+06 184541 -56022.3 -31984.1 32647.7 -7539.75 24567.3
 7.2e+06 193409 -59528.7 -32625.4 34830.6 -8164.66 25582.7
 7.6e+06 203308 -63306.6 -33490.1 37083 -8727.96 26642.6
 8e+06 213983 -66984.1 -34859.2 39152.8 -9142.19 27795.6
 8e+06 216830 -66768.4 -36553.3 37035.2 -6910.57 26193.8
 1.6e+07 461398 -145055 -74494.6 82543.4 -17301.3 56915.3
 2.4e+07 637793 -199849 -103720 121496 -32416.9 88447.5
 3.2e+07 779017 -260417 -108726 176435 -62213.7 123855
 4e+07 834339 -299628 -93647.5 229085 -100336 158245
 4.8e+07 944245 -345648 -98783.8 276013 -128682 192111
 5.6e+07 964839 -358548 -95009.3 310438 -160090 224822
