# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.171
100000 298.003
150000 298.182
200000 298.318
250000 297.928
300000 298.28
350000 298.086
400000 297.978
450000 298.194
500000 298.214
550000 298.073
600000 298.095
650000 298.025
700000 298.16
750000 297.909
800000 298.329
850000 298.285
900000 298.136
950000 297.935
1000000 297.908
1050000 298.246
1100000 298.185
1150000 298.395
1200000 298.108
1250000 298.14
1300000 298.217
1350000 298.011
1400000 298.106
1450000 298.209
1500000 298.285
1550000 298.226
1600000 298.296
1650000 298.426
1700000 298.126
1750000 298.166
1800000 298.239
1850000 297.943
1900000 298.142
1950000 297.889
2000000 298.122
2050000 298.166
2100000 298.397
2150000 298.303
2200000 297.952
2250000 298.377
2300000 298.175
2350000 298.159
2400000 298.166
2450000 298.183
2500000 298.321
2550000 297.99
2600000 297.71
2650000 298.153
2700000 298.094
2750000 298.309
2800000 298.221
2850000 298.402
2900000 298.294
2950000 298.377
3000000 297.97
3050000 298.316
3100000 298.182
3150000 298.25
3200000 298.32
3250000 298.325
3300000 297.984
3350000 298.132
3400000 298.359
3450000 298.315
3500000 298.176
3550000 297.997
3600000 298.187
3650000 298.123
3700000 298.106
3750000 298.109
3800000 298.203
3850000 298.029
3900000 298.047
3950000 298.123
4000000 298.409
4050000 298.314
4100000 298.176
4150000 298.102
4200000 298.52
4250000 298.122
4300000 298.131
4350000 298.206
4400000 298.065
4450000 298.15
4500000 298.066
4550000 298.055
4600000 298.167
4650000 298.185
4700000 298.342
4750000 297.958
4800000 298.389
4850000 298.092
4900000 298.337
4950000 298.184
5000000 298.144
