# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -10371.2
200000 -10369.8
300000 -10366.6
400000 -10371.2
500000 -10362.9
600000 -10364
700000 -10367.1
800000 -10368.8
900000 -10366.4
1000000 -10367.1
1100000 -10368.5
1200000 -10367.2
1300000 -10369.8
1400000 -10364.3
1500000 -10365.6
1600000 -10366.3
1700000 -10371.7
1800000 -10363.2
1900000 -10365.9
2000000 -10367.9
2100000 -10360.9
2200000 -10371
2300000 -10367.5
2400000 -10363.4
2500000 -10364.7
2600000 -10371.4
2700000 -10369.8
2800000 -10363.5
2900000 -10367
3000000 -10365.8
3100000 -10370.7
3200000 -10362.8
3300000 -10367.9
3400000 -10369.4
3500000 -10369.6
3600000 -10362.6
3700000 -10365.1
3800000 -10368.2
3900000 -10362.1
4000000 -10371.4
4100000 -10365.9
4200000 -10361.3
4300000 -10373.5
4400000 -10369.7
4500000 -10372
4600000 -10368.8
4700000 -10373.2
4800000 -10370.3
4900000 -10369.1
5000000 -10369.8
5100000 -10375.4
5200000 -10369.1
5300000 -10366.9
5400000 -10364.1
5500000 -10369.9
5600000 -10364
5700000 -10365.8
5800000 -10367.4
5900000 -10363.4
6000000 -10368.2
6100000 -10368.8
6200000 -10368.9
6300000 -10365
6400000 -10365.1
6500000 -10364.4
6600000 -10365.4
6700000 -10370.5
6800000 -10367.2
6900000 -10367.3
7000000 -10367.2
7100000 -10368
7200000 -10373.4
7300000 -10362.8
7400000 -10365.5
7500000 -10370.8
7600000 -10368.6
7700000 -10367.3
7800000 -10366
7900000 -10370.3
8000000 -10374.7
8100000 -10370.1
8200000 -10363.9
8300000 -10368.2
8400000 -10364.9
8500000 -10362.5
8600000 -10370.7
8700000 -10370.3
8800000 -10369.8
8900000 -10363.7
9000000 -10368.5
9100000 -10369.1
9200000 -10369.4
9300000 -10365.9
9400000 -10374.7
9500000 -10374.2
9600000 -10366.7
9700000 -10368.2
9800000 -10368.2
9900000 -10368.3
10000000 -10369.2
10100000 -10361.5
10200000 -10374.1
10300000 -10363
10400000 -10364.6
10500000 -10369.8
10600000 -10372.1
10700000 -10366.3
10800000 -10372
10900000 -10369.2
11000000 -10367.7
11100000 -10361.6
11200000 -10366.2
11300000 -10370.2
11400000 -10372.8
11500000 -10368.2
11600000 -10366.9
11700000 -10367.9
11800000 -10367.7
11900000 -10366.9
