# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00469349 0	0	0	0	0	0	0	0	0	0	0	0	
0.0140805 0	0	0	0	0	0	0	0	0	0	0	0	
0.0234675 0	0	0	0	0	0	0	0	0	0	0	0	
0.0328544 0	0	0	0	0	0	0	0	0	0	0	0	
0.0422414 0	0	0	0	0	0	0	0	0	0	0	0	
0.0516284 0	0	0	0	0	0	0	0	0	0	0	0	
0.0610154 0	0	0	0	0	0	0	0	0	0	0	0	
0.0704024 0	0	0	0	0	0	0	0	0	0	0	0	
0.0797894 0	0	0	0	0	0	0	0	0	0	0	0	
0.0891764 0	0	0	0	0	0	0	0	0	0	0	0	
0.0985633 0	0	0	0	0	0	0	0	0	0	0	0	
0.10795 0	0	0	0	0	0	0	0	0	0	0	0	
0.117337 0	0	0	0	0	0	0	0	0	0	0	0	
0.126724 0	0	0	0	0	0	0	0	0	0	0	0	
0.136111 0	0	0	0	0	0	0	0	0	0	0	0	
0.145498 0	0	0	0	0	0	0	0	0	0	0	0	
0.154885 0	0	0	0	0	0	0	0	0	0	0	0	
0.164272 0	0	0	0	0	0	0	0	0	0	0	0	
0.173659 0	0	0	0	0	0	0	0	0	0	0	0	
0.183046 0	0	0	0	0	0	0	0	0	0	0	0	
0.192433 0	0	0	0	0	0	0	0	0	0	0	0	
0.20182 0	0	0	0	0	0	0	0	0	0	0	0	
0.211207 0	0	0	0	0	0	0	0	0	0	0	0	
0.220594 0	0	0	0	0	0	0	0	0	0	0	0	
0.229981 0	0	0	0	0	0	0	0	0	0	0	0	
0.239368 0	0	0	0	0	0	0	0	0	0	0	0	
0.248755 0	0	0	0	0	0	0	0	0	0	0	0	
0.258142 0	0	0	0	0	0	0	0	0	0	0	0	
0.267529 0	0	0	0	0	0	0	0	0	0	0	0	
0.276916 0	0	0	0	0	0	0	0	0	0	0	0	
0.286303 0	0	0	0	0	0	0	0	0	0	0	0	
0.29569 0	0	0	0	0	0	0	0	0	0	0	0	
0.305077 0	0	0	0	0	0	0	0	0	0	0	0	
0.314464 0	0	0	0	0	0	0	0	0	0	0	0	
0.323851 0	0	0	0	0	0	0	0	0	0	0	0	
0.333238 0	0	0	0	0	0	0	0	0	0	0	0	
0.342625 0	0	0	0	0	0	0	0	0	0	0	0	
0.352012 0	0	0	0	0	0	0	0	0	0	0	0	
0.361399 0	0	0	0	0	0	0	0	0	0	0	0	
0.370786 0	0	0	0	0	0	0	0	0	0	0	0	
0.380173 0	0	0	0	0	0	0	0	0	0	0	0	
0.38956 0	0	0	0	0	0	0	0	0	0	0	0	
0.398947 0	0	0	0	0	0	0	0	0	0	0	0	
0.408334 0	0	0	0	0	0	0	0	0	0	0	0	
0.417721 0	0	0	0	0	0	0	0	0	0	0	0	
0.427108 0	0	0	0	0	0	0	0	0	0	0	0	
0.436495 0	0	0	0	0	0	0	0	0	0	0	0	
0.445882 0	0	0	0	0	0	0	0	0	0	0	0	
