#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57983e+09 5.57626e+09 5.59026e+09 5.59211e+09 5.61654e+09 5.61e+09 5.60622e+09 5.59658e+09 6.94329e+09
 40 1.78302e+10 1.7815e+10 1.78546e+10 1.78752e+10 1.7967e+10 1.79515e+10 1.79312e+10 1.7892e+10 2.55558e+10
 60 3.21438e+10 3.21105e+10 3.21539e+10 3.22383e+10 3.24312e+10 3.24007e+10 3.23567e+10 3.22685e+10 5.31251e+10
 80 4.65532e+10 4.64996e+10 4.65136e+10 4.67172e+10 4.70405e+10 4.69733e+10 4.69103e+10 4.67551e+10 8.772e+10
 100 6.08652e+10 6.07989e+10 6.07498e+10 6.11261e+10 6.16044e+10 6.14677e+10 6.13994e+10 6.11615e+10 1.27736e+11
 120 7.60383e+10 7.5986e+10 7.58431e+10 7.64332e+10 7.71065e+10 7.68674e+10 7.68024e+10 7.64638e+10 1.72009e+11
 140 9.3105e+10 9.30933e+10 9.28456e+10 9.36682e+10 9.45921e+10 9.42242e+10 9.41615e+10 9.37028e+10 2.19806e+11
 160 1.12381e+11 1.1242e+11 1.12071e+11 1.13128e+11 1.14369e+11 1.13852e+11 1.13783e+11 1.13186e+11 2.70564e+11
 180 1.33499e+11 1.33579e+11 1.33132e+11 1.34426e+11 1.36037e+11 1.35368e+11 1.35277e+11 1.34528e+11 3.23809e+11
 200 1.55914e+11 1.56018e+11 1.55482e+11 1.57023e+11 1.59044e+11 1.5822e+11 1.58096e+11 1.57179e+11 3.79163e+11
 220 1.79319e+11 1.79433e+11 1.78815e+11 1.80629e+11 1.83091e+11 1.821e+11 1.8194e+11 1.80839e+11 4.36373e+11
 240 2.03696e+11 2.03817e+11 2.03127e+11 2.05236e+11 2.08171e+11 2.06982e+11 2.06796e+11 2.05496e+11 4.95298e+11
 260 2.29126e+11 2.29257e+11 2.28516e+11 2.30933e+11 2.3437e+11 2.32949e+11 2.32751e+11 2.31237e+11 5.55873e+11
 280 2.55615e+11 2.55756e+11 2.54984e+11 2.57724e+11 2.61698e+11 2.60016e+11 2.59813e+11 2.58068e+11 6.18074e+11
 300 2.83069e+11 2.83212e+11 2.82415e+11 2.85509e+11 2.90045e+11 2.881e+11 2.87885e+11 2.8589e+11 6.81889e+11
 320 3.11365e+11 3.11505e+11 3.10683e+11 3.14161e+11 3.19283e+11 3.17086e+11 3.16843e+11 3.1458e+11 7.47313e+11
 340 3.40422e+11 3.40582e+11 3.39712e+11 3.43593e+11 3.49344e+11 3.46893e+11 3.4661e+11 3.44062e+11 8.14353e+11
 360 3.70217e+11 3.70438e+11 3.69497e+11 3.73791e+11 3.8022e+11 3.77508e+11 3.77173e+11 3.74324e+11 8.83029e+11
 380 4.00765e+11 4.01072e+11 4.00052e+11 4.04755e+11 4.11918e+11 4.08933e+11 4.08535e+11 4.05373e+11 9.53362e+11
 400 4.32078e+11 4.32452e+11 4.31371e+11 4.3647e+11 4.4443e+11 4.41147e+11 4.40682e+11 4.37196e+11 1.02537e+12
 400 4.31432e+11 4.31168e+11 4.30827e+11 4.3637e+11 4.44286e+11 4.40251e+11 4.40302e+11 4.36638e+11 1.029e+12
 800 1.18552e+12 1.18097e+12 1.18274e+12 1.1955e+12 1.22791e+12 1.21577e+12 1.21306e+12 1.20107e+12 2.78996e+12
 1200 2.0993e+12 2.09195e+12 2.09578e+12 2.11635e+12 2.18224e+12 2.16456e+12 2.15438e+12 2.1309e+12 4.94051e+12
 1600 3.10328e+12 3.09281e+12 3.10116e+12 3.13275e+12 3.23366e+12 3.20975e+12 3.19205e+12 3.15487e+12 7.32761e+12
 2000 4.16524e+12 4.14823e+12 4.16795e+12 4.20824e+12 4.34418e+12 4.31552e+12 4.28931e+12 4.23778e+12 9.87083e+12
 2400 5.26372e+12 5.23997e+12 5.27688e+12 5.32118e+12 5.49719e+12 5.45615e+12 5.42484e+12 5.35898e+12 1.25211e+13
 2800 6.38457e+12 6.35733e+12 6.41119e+12 6.46277e+12 6.6828e+12 6.62151e+12 6.58903e+12 6.50716e+12 1.52439e+13
 3200 7.52009e+12 7.49161e+12 7.55882e+12 7.6293e+12 7.89223e+12 7.80293e+12 7.77482e+12 7.67429e+12 1.80256e+13
 3600 8.67085e+12 8.64001e+12 8.72033e+12 8.81357e+12 9.1224e+12 8.99444e+12 8.9768e+12 8.85691e+12 2.08566e+13
 4000 9.83362e+12 9.80222e+12 9.89328e+12 1.0009e+13 1.03666e+13 1.01851e+13 1.01869e+13 1.00494e+13 2.37172e+13
 4400 1.10011e+13 1.09756e+13 1.10742e+13 1.12145e+13 1.1627e+13 1.13749e+13 1.14055e+13 1.12501e+13 2.66041e+13
 4800 1.21737e+13 1.21553e+13 1.22609e+13 1.24257e+13 1.29e+13 1.25572e+13 1.26276e+13 1.24552e+13 2.95079e+13
 5200 1.33509e+13 1.33391e+13 1.34507e+13 1.36368e+13 1.41872e+13 1.3738e+13 1.3854e+13 1.36645e+13 3.24281e+13
 5600 1.45322e+13 1.45239e+13 1.46395e+13 1.48452e+13 1.54908e+13 1.4916e+13 1.5084e+13 1.48765e+13 3.53526e+13
 6000 1.57148e+13 1.57086e+13 1.58245e+13 1.60531e+13 1.68066e+13 1.60933e+13 1.63176e+13 1.60903e+13 3.82824e+13
 6400 1.68944e+13 1.68921e+13 1.70055e+13 1.72609e+13 1.8135e+13 1.72687e+13 1.75549e+13 1.73052e+13 4.12254e+13
 6800 1.80675e+13 1.80692e+13 1.81818e+13 1.84673e+13 1.94719e+13 1.8444e+13 1.87944e+13 1.85191e+13 4.41823e+13
 7200 1.92412e+13 1.92403e+13 1.93552e+13 1.96736e+13 2.08145e+13 1.96179e+13 2.00353e+13 1.97328e+13 4.71466e+13
 7600 2.04198e+13 2.04049e+13 2.05288e+13 2.08817e+13 2.21617e+13 2.07879e+13 2.12771e+13 2.09467e+13 5.01161e+13
 8000 2.1603e+13 2.15643e+13 2.17023e+13 2.20876e+13 2.35148e+13 2.19517e+13 2.2518e+13 2.21601e+13 5.3088e+13
 8000 2.14701e+13 2.11072e+13 2.16049e+13 2.20024e+13 2.34103e+13 2.14415e+13 2.22847e+13 2.19285e+13 5.22291e+13
 16000 4.52822e+13 4.48277e+13 4.58448e+13 4.68369e+13 5.12415e+13 4.48471e+13 4.76418e+13 4.67124e+13 1.13491e+14
 24000 6.94864e+13 6.83039e+13 6.99396e+13 7.10596e+13 7.82034e+13 6.81946e+13 7.24859e+13 7.11889e+13 1.73636e+14
 32000 9.33476e+13 9.29044e+13 9.42927e+13 9.6737e+13 1.05332e+14 9.06408e+13 9.75701e+13 9.5948e+13 2.28424e+14
 40000 1.18216e+14 1.18164e+14 1.18755e+14 1.22812e+14 1.3333e+14 1.13104e+14 1.23082e+14 1.21201e+14 2.82865e+14
 48000 1.43312e+14 1.43066e+14 1.44287e+14 1.49264e+14 1.61573e+14 1.34034e+14 1.4829e+14 1.46396e+14 3.3792e+14
 56000 1.68016e+14 1.67839e+14 1.70565e+14 1.7608e+14 1.90506e+14 1.54095e+14 1.7356e+14 1.71659e+14 3.93502e+14
 64000 1.92469e+14 1.92938e+14 1.95965e+14 2.00527e+14 2.19637e+14 1.73766e+14 1.97977e+14 1.96302e+14 4.48979e+14
 72000 2.16418e+14 2.17713e+14 2.21449e+14 2.24219e+14 2.48212e+14 1.93932e+14 2.22121e+14 2.20684e+14 5.01549e+14
 80000 2.40416e+14 2.41995e+14 2.47659e+14 2.47547e+14 2.75584e+14 2.13324e+14 2.45485e+14 2.44634e+14 5.548e+14
 88000 2.6441e+14 2.66175e+14 2.73519e+14 2.70153e+14 3.03024e+14 2.33245e+14 2.68807e+14 2.68498e+14 6.09499e+14
 96000 2.88531e+14 2.90899e+14 2.9996e+14 2.93049e+14 3.31146e+14 2.53576e+14 2.9259e+14 2.92806e+14 6.65531e+14
 104000 3.11807e+14 3.16196e+14 3.26752e+14 3.14554e+14 3.58953e+14 2.74355e+14 3.15954e+14 3.16873e+14 7.24261e+14
 112000 3.35546e+14 3.42098e+14 3.54526e+14 3.351e+14 3.8549e+14 2.94386e+14 3.38326e+14 3.40618e+14 7.82717e+14
 120000 3.59346e+14 3.69599e+14 3.83468e+14 3.55829e+14 4.12055e+14 3.14294e+14 3.60726e+14 3.64757e+14 8.44096e+14
 128000 3.82192e+14 3.97357e+14 4.13267e+14 3.76014e+14 4.39157e+14 3.33386e+14 3.82852e+14 3.88754e+14 9.04162e+14
 136000 4.03074e+14 4.2549e+14 4.4233e+14 3.96472e+14 4.67342e+14 3.5185e+14 4.05221e+14 4.12585e+14 9.65023e+14
 144000 4.23519e+14 4.53484e+14 4.70177e+14 4.17246e+14 4.95205e+14 3.70567e+14 4.27673e+14 4.36228e+14 1.02412e+15
 152000 4.44413e+14 4.81012e+14 4.95543e+14 4.37541e+14 5.23596e+14 3.90023e+14 4.50387e+14 4.59695e+14 1.08663e+15
 160000 4.65854e+14 5.08494e+14 5.20563e+14 4.58913e+14 5.52764e+14 4.09354e+14 4.73677e+14 4.83528e+14 1.14903e+15
 160000 4.81939e+14 4.58645e+14 5.65242e+14 4.73151e+14 5.22371e+14 3.61986e+14 4.52503e+14 4.72278e+14 1.16085e+15
 320000 9.15043e+14 1.00217e+15 9.19211e+14 9.7814e+14 1.20175e+15 7.24734e+14 9.68208e+14 9.59115e+14 2.27845e+15
 480000 1.31607e+15 1.72184e+15 1.25924e+15 1.51222e+15 1.80069e+15 1.00236e+15 1.43842e+15 1.43601e+15 3.25727e+15
