#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.405 15.433 13.6347
 4000 444.445 27.3514 23.8055
 6000 633.992 39.0051 33.7714
 8000 822.079 50.5568 43.6655
 10000 1009.45 62.0885 53.4897
 12000 1196.19 73.5855 63.2564
 14000 1382.58 85.0772 73.0095
 16000 1568.83 96.562 82.746
 18000 1754.93 108.015 92.4658
 20000 1940.95 119.442 102.18
 22000 2126.84 130.843 111.827
 24000 2312.64 142.244 121.458
 26000 2498.33 153.608 131.075
 28000 2683.99 165.01 140.664
 30000 2869.76 176.405 150.235
 32000 3055.64 187.841 159.819
 34000 3241.53 199.272 169.403
 36000 3427.31 210.701 178.976
 38000 3613.13 222.141 188.543
 40000 3798.97 233.581 198.107
 40000 3799.22 232.722 197.504
 80000 7512.59 462.125 385.488
 120000 11229.1 693.625 573.675
 160000 14948.9 925.572 762.713
 200000 18674.6 1157.13 951.425
 240000 22396.4 1388.91 1141.09
 280000 26108.6 1621.47 1329.56
 320000 29828.1 1854.84 1519.22
 360000 33549.5 2088.99 1707.34
 400000 37277.3 2326.12 1896.09
 440000 41002 2564.16 2084.28
 480000 44726.7 2802.17 2272.83
 520000 48451 3041.61 2462.73
 560000 52171.7 3280.04 2652.94
 600000 55888 3517.73 2842.06
 640000 59602 3757.66 3028.6
 680000 63333.1 3996.83 3213.51
 720000 67070.2 4236.42 3399.72
 760000 70807.1 4477.91 3583.7
 800000 74543 4720.88 3766.38
 800000 74514.2 4744.49 3858.67
 1.6e+06 149498 9656.07 7426.04
 2.4e+06 224470 14408.1 10677.7
 3.2e+06 298496 19084.2 13898.1
 4e+06 373595 23657.3 17144
 4.8e+06 447911 28498.1 20426.6
 5.6e+06 522606 33238 23766.8
 6.4e+06 597392 38119.5 27127.5
 7.2e+06 671866 43128.6 30516.9
 8e+06 746709 48059.8 34023.2
 8.8e+06 821645 52639.3 37650.2
 9.6e+06 895341 57026.9 41183.4
 1.04e+07 967673 61672.7 44550.4
 1.12e+07 1.04052e+06 66070.7 47876.4
 1.2e+07 1.11346e+06 70122.8 51068
 1.28e+07 1.18774e+06 74532.1 54122.9
 1.36e+07 1.25991e+06 79109 57641.1
 1.44e+07 1.33276e+06 83604.7 61273.6
 1.52e+07 1.40545e+06 87739.6 64483.8
 1.6e+07 1.47647e+06 92296 67859.4
 1.6e+07 1.48469e+06 101234 74052.4
