#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2743 80.3216 80.3815 80.3258
 40 103.449 103.624 103.659 103.577
 60 131.642 131.987 131.921 131.85
 80 162.157 162.637 162.57 162.455
 100 196.218 196.963 196.835 196.672
 120 226.074 226.836 227.082 226.664
 140 259.349 260.386 260.606 260.114
 160 292.092 293.411 293.664 293.055
 180 324.91 326.599 326.716 326.075
 200 357.072 359.045 359.261 358.459
 220 388.883 391.389 391.238 390.503
 240 420.042 422.812 422.85 421.901
 260 450.544 453.814 453.63 452.662
 280 480.799 484.385 484.194 483.126
 300 510.325 514.061 513.961 512.782
 320 539.448 543.303 543.377 542.043
 340 567.893 572.02 572.135 570.683
 360 595.91 600.301 600.381 598.864
 380 623.554 627.956 628.192 626.567
 400 650.753 655.344 655.561 653.886
 400 649.775 653.949 655.575 653.1
 800 1169.64 1168.12 1173.02 1170.26
 1200 1678.01 1671.85 1687.4 1679.09
 1600 2186.52 2171.48 2201.68 2186.56
 2000 2692.33 2664.46 2709.67 2688.82
 2400 3197.33 3156.74 3213.54 3189.2
 2800 3701.32 3653.64 3712.72 3689.22
 3200 4196.95 4149.15 4214.06 4186.72
 3600 4697.54 4640.12 4716.28 4684.64
 4000 5191.9 5132.46 5217.35 5180.57
 4400 5678.1 5620.68 5719.62 5672.8
 4800 6160.43 6104.66 6217.6 6160.9
 5200 6640.7 6591.21 6720.97 6650.96
 5600 7122.8 7083.27 7223.6 7143.22
 6000 7611.03 7579.36 7717.41 7635.93
 6400 8099.63 8079.16 8207.99 8128.93
 6800 8593.49 8571.2 8697.2 8620.63
 7200 9084.43 9069.13 9193.59 9115.72
 7600 9577.84 9562.45 9690.18 9610.16
 8000 10070.4 10061.6 10185.4 10105.8
 8000 10205.2 10198.5 10350.4 10251.3
 16000 19903.6 20033.7 20578.1 20171.8
 24000 29925.5 30138.3 30811.3 30291.7
 32000 39627.4 39858.5 40733.7 40073.2
 40000 49515.7 50074.5 50648.1 50079.4
 48000 58633.4 59942.7 60365.4 59647.2
 56000 68380.5 70268.1 70316.5 69655
 64000 78123.1 80375.4 79972.9 79490.5
 72000 88185.5 90312.8 89669.7 89389.3
 80000 98658.1 100206 99673.5 99512.4
 88000 109091 109672 109715 109493
 96000 119049 118614 119549 119071
 104000 129854 127299 128358 128503
 112000 140663 135205 137002 137623
 120000 151786 143297 145490 146857
 128000 163198 151623 154206 156343
 136000 174615 159747 162710 165691
 144000 185756 167445 171450 174884
 152000 197389 175447 180064 184300
 160000 209293 183899 188379 193857
 160000 200246 192753 187540 193513
 320000 426098 353913 396147 392053
 480000 643645 536678 574005 584776
 640000 812532 719512 740013 757352
 800000 971205 882135 916684 923341
 960000 1.08086e+06 1.05135e+06 1.1181e+06 1.08344e+06
 1.12e+06 1.13246e+06 1.16493e+06 1.30146e+06 1.19962e+06
 1.28e+06 1.17365e+06 1.31582e+06 1.44024e+06 1.3099e+06
 1.44e+06 1.18081e+06 1.44162e+06 1.55164e+06 1.39136e+06
 1.6e+06 1.20605e+06 1.57469e+06 1.67964e+06 1.48679e+06
 1.76e+06 1.26081e+06 1.67829e+06 1.7982e+06 1.5791e+06
 1.92e+06 1.34843e+06 1.74312e+06 1.87118e+06 1.65425e+06
 2.08e+06 1.43986e+06 1.78671e+06 1.94281e+06 1.72313e+06
 2.24e+06 1.53433e+06 1.87311e+06 2.00997e+06 1.8058e+06
 2.4e+06 1.6089e+06 1.9651e+06 2.06357e+06 1.87919e+06
 2.56e+06 1.65325e+06 2.05894e+06 2.15689e+06 1.95636e+06
 2.72e+06 1.64333e+06 2.22729e+06 2.23546e+06 2.03536e+06
 2.88e+06 1.58675e+06 2.42403e+06 2.24533e+06 2.08537e+06
 3.04e+06 1.54984e+06 2.62086e+06 2.25704e+06 2.14258e+06
 3.2e+06 1.53651e+06 2.80818e+06 2.25862e+06 2.2011e+06
 3.2e+06 1.08226e+06 3.16313e+06 2.55444e+06 2.26661e+06
 6.4e+06 1.93945e+06 5.68346e+06 3.86375e+06 3.82889e+06
 9.6e+06 2.08095e+06 5.23719e+06 6.03051e+06 4.44955e+06
 1.28e+07 1.98776e+06 5.77552e+06 1.13353e+07 6.3662e+06
 1.6e+07 1.8067e+06 4.01633e+06 1.20645e+07 5.9625e+06
 1.92e+07 617600 710143 1.44632e+07 5.26366e+06
 2.24e+07 1.60994e+06 3.03552e+06 1.63932e+07 7.01288e+06
 2.56e+07 2.47784e+06 5.99391e+06 1.61344e+07 8.20204e+06
 2.88e+07 2.97197e+06 2.50257e+06 1.43622e+07 6.61223e+06
