# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9344.9
200000 -9347.86
300000 -9348.86
400000 -9342.79
500000 -9345.19
600000 -9344.15
700000 -9348.7
800000 -9343.53
900000 -9342.85
1000000 -9346.88
1100000 -9344.75
1200000 -9343.47
1300000 -9340.47
1400000 -9350.01
1500000 -9342.78
1600000 -9348.65
1700000 -9344.8
1800000 -9341.92
1900000 -9345.95
2000000 -9347.23
2100000 -9346.27
2200000 -9348.63
2300000 -9349.68
2400000 -9344.4
2500000 -9349.83
2600000 -9346.18
2700000 -9343.6
2800000 -9343.1
2900000 -9346.19
3000000 -9347.02
3100000 -9343.22
3200000 -9347.13
3300000 -9347.99
3400000 -9346.27
3500000 -9351.75
3600000 -9347.56
3700000 -9343.36
3800000 -9343.34
3900000 -9341.44
4000000 -9350.14
4100000 -9345.69
4200000 -9343.74
4300000 -9347.2
4400000 -9347.35
4500000 -9347.07
4600000 -9346.05
4700000 -9348.34
4800000 -9338.44
4900000 -9350.47
5000000 -9348.21
5100000 -9347.16
5200000 -9345.48
5300000 -9348.26
5400000 -9352.48
5500000 -9341.55
5600000 -9351.84
5700000 -9338.44
5800000 -9348.26
5900000 -9350.32
6000000 -9348.82
6100000 -9347.05
6200000 -9346.16
6300000 -9346.93
6400000 -9343.08
6500000 -9346.84
6600000 -9343.02
6700000 -9343.37
6800000 -9345.24
6900000 -9345.33
7000000 -9350.08
7100000 -9348.32
7200000 -9347.19
7300000 -9348.21
7400000 -9346.56
7500000 -9346.59
7600000 -9350.58
7700000 -9342.8
7800000 -9346.84
7900000 -9345.76
8000000 -9345.72
8100000 -9347.96
8200000 -9347.85
8300000 -9346.57
8400000 -9347.37
8500000 -9349.94
8600000 -9342.43
8700000 -9347.78
8800000 -9346.1
8900000 -9347.77
9000000 -9347.34
9100000 -9347.25
9200000 -9345.22
9300000 -9340.16
9400000 -9351.75
9500000 -9348.04
9600000 -9341.78
9700000 -9343.97
9800000 -9345.29
9900000 -9342.08
10000000 -9345.83
10100000 -9344.72
10200000 -9345.67
10300000 -9346.35
10400000 -9347.83
10500000 -9345.95
10600000 -9344.76
10700000 -9342.68
10800000 -9344.25
10900000 -9346.11
11000000 -9351.66
11100000 -9344.94
11200000 -9344.56
11300000 -9343.32
11400000 -9343.26
11500000 -9341.73
11600000 -9345.46
11700000 -9352.78
11800000 -9347.63
11900000 -9348.48
12000000 -9345.96
12100000 -9347.86
12200000 -9345.04
12300000 -9345.91
12400000 -9342.6
12500000 -9348.08
12600000 -9349.35
12700000 -9349.59
12800000 -9345.81
12900000 -9342.95
13000000 -9339.01
13100000 -9349.45
13200000 -9346.15
13300000 -9344.97
13400000 -9346.55
13500000 -9350.36
13600000 -9343.4
13700000 -9348.01
13800000 -9350.69
13900000 -9351.09
14000000 -9344.39
14100000 -9339.64
14200000 -9346.62
14300000 -9348.2
14400000 -9342.53
14500000 -9342.06
14600000 -9351.77
14700000 -9349.29
14800000 -9345.37
14900000 -9348.16
15000000 -9342.95
