# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
0.00453157 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135947 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226579 0	0	0	0	0	0	0	0	0	0	0	0	
0.031721 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407841 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498473 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589104 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679736 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770367 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860998 0	0	0	0	0	0	0	0	0	0	0	0	
0.095163 0	0	0	0	0	0	0	0	0	0	0	0	
0.104226 0	0	0	0	0	0	0	0	0	0	0	0	
0.113289 0	0	0	0	0	0	0	0	0	0	0	0	
0.122352 0	0	0	0	0	0	0	0	0	0	0	0	
0.131416 0	0	0	0	0	0	0	0	0	0	0	0	
0.140479 0	0	0	0	0	0	0	0	0	0	0	0	
0.149542 0	0	0	0	0	0	0	0	0	0	0	0	
0.158605 0	0	0	0	0	0	0	0	0	0	0	0	
0.167668 0	0	0	0	0	0	0	0	0	0	0	0	
0.176731 0	0	0	0	0	0	0	0	0	0	0	0	
0.185794 0	0	0	0	0	0	0	0	0	0	0	0	
0.194858 0	0	0	0	0	0	0	0	0	0	0	0	
0.203921 0	0	0	0	0	0	0	0	0	0	0	0	
0.212984 0	0	0	0	0	0	0	0	0	0	0	0	
0.222047 0	0	0	0	0	0	0	0	0	0	0	0	
0.23111 0	0	0	0	0	0	0	0	0	0	0	0	
0.240173 0	0	0	0	0	0	0	0	0	0	0	0	
0.249236 0	0	0	0	0	0	0	0	0	0	0	0	
0.2583 0	0	0	0	0	0	0	0	0	0	0	0	
0.267363 0	0	0	0	0	0	0	0	0	0	0	0	
0.276426 0	0	0	0	0	0	0	0	0	0	0	0	
0.285489 0	0	0	0	0	0	0	0	0	0	0	0	
0.294552 0	0	0	0	0	0	0	0	0	0	0	0	
0.303615 0	0	0	0	0	0	0	0	0	0	0	0	
0.312678 0	0	0	0	0	0	0	0	0	0	0	0	
0.321742 0	0	0	0	0	0	0	0	0	0	0	0	
0.330805 0	0	0	0	0	0	0	0	0	0	0	0	
0.339868 0	0	0	0	0	0	0	0	0	0	0	0	
0.348931 0	0	0	0	0	0	0	0	0	0	0	0	
0.357994 0	0	0	0	0	0	0	0	0	0	0	0	
0.367057 0	0	0	0	0	0	0	0	0	0	0	0	
0.37612 0	0	0	0	0	0	0	0	0	0	0	0	
0.385184 0	0	0	0	0	0	0	0	0	0	0	0	
0.394247 0	0	0	0	0	0	0	0	0	0	0	0	
0.40331 0	0	0	0	0	0	0	0	0	0	0	0	
