#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.6585 -21.063 -15.6952 11.6462 -2.13759 10.1585
 4000 138.512 -37.8722 -27.7724 20.7702 -3.67478 17.9118
 6000 198.446 -54.4852 -39.6677 29.684 -5.07429 25.4357
 8000 258.744 -71.1132 -51.7864 38.4893 -6.34036 32.9382
 10000 318.238 -87.6137 -63.6991 47.142 -7.50367 40.2473
 12000 377.231 -103.775 -75.7456 55.642 -8.66818 47.6241
 14000 435.486 -119.887 -87.4879 64.1399 -9.86334 54.8904
 16000 492.779 -135.663 -99.137 72.5102 -11.0796 62.134
 18000 550.42 -151.471 -110.95 81.0283 -12.4395 69.6251
 20000 607.575 -167.382 -122.423 89.5632 -13.7649 76.9109
 22000 663.779 -182.904 -133.821 97.9197 -15.0931 84.154
 24000 719.718 -197.996 -145.55 106.027 -16.3674 91.5011
 26000 776.144 -213.546 -157.044 114.332 -17.6283 98.7252
 28000 833.344 -229.081 -168.972 122.604 -18.8431 106.112
 30000 890.017 -244.332 -180.943 130.708 -20.0141 113.468
 32000 945.915 -259.265 -192.891 138.635 -21.1533 120.788
 34000 1001.81 -274.121 -204.904 146.499 -22.2727 128.121
 36000 1057.57 -289.055 -216.777 154.411 -23.4042 135.402
 38000 1112.52 -303.614 -228.646 162.144 -24.5313 142.676
 40000 1168.08 -318.466 -240.492 170.03 -25.6821 149.963
 40000 1149.52 -309.956 -240.609 165.535 -24.9071 149.097
 80000 2258.96 -606.581 -477.332 322.127 -46.7938 293.507
 120000 3353.08 -906.994 -701.878 490.757 -80.2007 444.467
 160000 4377.82 -1185.36 -916.011 653.389 -118.08 595.238
 200000 5382.59 -1481.4 -1100.52 835.892 -168.95 745.359
 240000 6486.36 -1801.56 -1309 1025.65 -215.367 902.644
 280000 7592.06 -2116.62 -1522.77 1211.69 -260.627 1061.07
 320000 8751.49 -2450.33 -1743.62 1403.34 -302.596 1219.64
 360000 9938.61 -2788.76 -1974.44 1599.25 -346.319 1385.16
 400000 11169.7 -3132.74 -2220.6 1791.52 -383.897 1552.02
 440000 12381.9 -3465.59 -2470 1983.1 -426 1725.38
 480000 13523.7 -3776.74 -2706.57 2160.58 -463.782 1887.21
 520000 14665.3 -4092.39 -2939.37 2347.48 -509.395 2056.08
 560000 15807.7 -4390.99 -3191.34 2523.16 -550.941 2229.84
 600000 16978.3 -4703.28 -3441.71 2709.36 -597.679 2408.66
 640000 18166.2 -5028.05 -3687.03 2902.94 -646.25 2586.93
 680000 19311.6 -5339.71 -3925.65 3095.21 -699.682 2767
 720000 20450.7 -5645.78 -4165.84 3285.17 -753.817 2948.39
 760000 21610 -5957.37 -4411.35 3470.76 -800.213 3124.38
 800000 22787.6 -6257.65 -4678.28 3651.81 -847.248 3311.69
 800000 24244.7 -5789.86 -5934.79 3292.99 -687.185 3771.55
 1.6e+06 47486.6 -10586.8 -12460.2 6458.52 -1739.63 8249.66
 2.4e+06 69846 -14278.5 -19748.6 8723.33 -2360.84 12636.5
 3.2e+06 92786.9 -17772.3 -27527.7 10356 -2389.89 16612.8
 4e+06 109928 -20671.1 -33040.8 11551.4 -2235.01 19243.2
 4.8e+06 131035 -25713.6 -38207.2 12994.4 -1264.18 20799.1
 5.6e+06 143522 -28388.6 -41605.4 14371.6 -1419.61 22694.3
 6.4e+06 142999 -28180 -41560.8 16055 -3381.51 24829.9
 7.2e+06 149196 -32245.1 -40217 19419.9 -5024.18 25951.2
 8e+06 147140 -33833 -37436.5 21967.7 -7029.08 26759.3
 8.8e+06 133190 -31164.1 -33294.8 22957.1 -9474.57 27351.7
 9.6e+06 119914 -29648.1 -28199.6 22643.6 -9901.84 25225.8
 1.04e+07 113362 -30920.4 -23481.1 22680.3 -9293.45 22161.5
 1.12e+07 111949 -30783.9 -22896.2 22096.9 -8725.85 21236.7
 1.2e+07 105478 -30297.8 -20165.8 21880 -8730.76 19862.7
 1.28e+07 99981.5 -31153.5 -16431 23012.5 -9545.83 18865.7
 1.36e+07 90340.4 -28665 -14295.9 23239.6 -11053.9 19446.3
 1.44e+07 90485 -27708.4 -15410.5 24028.2 -12416.7 21516.3
 1.52e+07 96454.7 -28194.6 -17881.9 24152.7 -12324.2 22676
 1.6e+07 109605 -29017.9 -23625 23057.6 -10704 23798.3
 1.6e+07 52331.3 -21468.1 -2860.66 55983 -50864.8 57558
