#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.6312 80.208 80.4641 80.4344
 40 103.976 103.645 103.86 103.827
 60 132.161 132.001 132.06 132.074
 80 162.672 162.918 162.773 162.788
 100 196.692 197.502 197.244 197.146
 120 226.652 228.091 227.266 227.336
 140 260.017 262.189 260.927 261.044
 160 292.855 295.763 293.936 294.185
 180 326.101 329.435 327.518 327.684
 200 358.656 362.611 360.238 360.502
 220 390.644 395.501 392.545 392.897
 240 422.195 427.881 424.068 424.715
 260 453.174 459.26 454.935 455.79
 280 483.666 490.627 485.381 486.558
 300 513.39 521.532 514.956 516.626
 320 542.73 551.874 543.949 546.184
 340 571.53 581.636 572.543 575.236
 360 599.808 611.241 600.666 603.905
 380 627.658 639.844 628.371 631.958
 400 655.12 668.248 655.7 659.689
 400 662.675 673.786 650.17 662.21
 800 1173.31 1209.29 1169.92 1184.17
 1200 1673.71 1732.76 1694.89 1700.45
 1600 2166.34 2251.91 2212.91 2210.39
 2000 2650.59 2765.85 2722.41 2712.95
 2400 3118.95 3296.65 3233.56 3216.39
 2800 3589.77 3822.09 3745.81 3719.22
 3200 4056.68 4344.63 4268.76 4223.36
 3600 4535.52 4872.6 4797.66 4735.26
 4000 5021.38 5389.68 5324.97 5245.34
 4400 5504.08 5911.73 5837.57 5751.13
 4800 5983.39 6433.12 6351.44 6255.98
 5200 6449.8 6958.63 6856.25 6754.89
 5600 6917.14 7477.26 7348.24 7247.55
 6000 7373.68 7994.7 7852.8 7740.4
 6400 7826.95 8510.11 8363.88 8233.65
 6800 8275.36 9038.64 8865.41 8726.47
 7200 8698.96 9567.25 9367.37 9211.19
 7600 9117.59 10104.7 9853.16 9691.82
 8000 9539.46 10632.7 10343.4 10171.9
 8000 9150.27 10424.1 10239.6 9938
 16000 17885.3 20108.1 20206.7 19400
 24000 26761 29458.8 29325.8 28515.2
 32000 34874 38460.8 38640.8 37325.2
 40000 42801.4 47677.2 47771.9 46083.5
 48000 51192.4 56928.2 57267.4 55129.3
 56000 59288.2 65469.1 68103.9 64287.1
 64000 67369.1 73271.4 78697.4 73112.6
 72000 74426.7 81440.6 88851.8 81573
 80000 81905.9 88925.5 99234.9 90022.1
 88000 90575.5 96566.1 110539 99226.7
 96000 98989.6 103564 122383 108312
 104000 106907 110805 134421 117377
 112000 114256 118012 146487 126252
 120000 122070 124778 157708 134852
 128000 130339 132276 170552 144389
 136000 138260 138856 183571 153562
 144000 145694 143849 195970 161838
 152000 152895 149383 208104 170127
 160000 160174 154579 220697 178483
 160000 154925 170212 217650 180929
 320000 312553 257730 473257 347847
 480000 495004 398665 748153 547274
 640000 661857 543857 1.07675e+06 760821
 800000 824593 685362 1.51195e+06 1.0073e+06
 960000 1.00842e+06 789506 2.03849e+06 1.2788e+06
 1.12e+06 1.20139e+06 992430 2.61907e+06 1.6043e+06
 1.28e+06 1.33331e+06 1.155e+06 3.20955e+06 1.89929e+06
 1.44e+06 1.48415e+06 1.3313e+06 3.84374e+06 2.21973e+06
 1.6e+06 1.59302e+06 1.54203e+06 4.5655e+06 2.56685e+06
 1.76e+06 1.67362e+06 1.67116e+06 5.36088e+06 2.90189e+06
 1.92e+06 1.69809e+06 1.87694e+06 6.19134e+06 3.25545e+06
 2.08e+06 1.67334e+06 2.08233e+06 7.09955e+06 3.61841e+06
 2.24e+06 1.67934e+06 2.31599e+06 8.03254e+06 4.00929e+06
 2.4e+06 1.74343e+06 2.58331e+06 9.0164e+06 4.44771e+06
 2.56e+06 1.94062e+06 2.8503e+06 1.00672e+07 4.95272e+06
 2.72e+06 2.17066e+06 3.19041e+06 1.10792e+07 5.48008e+06
 2.88e+06 2.28201e+06 3.56803e+06 1.21152e+07 5.98842e+06
 3.04e+06 2.47975e+06 3.96139e+06 1.32279e+07 6.55635e+06
 3.2e+06 2.67224e+06 4.36467e+06 1.43636e+07 7.13352e+06
 3.2e+06 1.94279e+06 1.23421e+06 1.20457e+07 5.07424e+06
 6.4e+06 1.04786e+06 5.09678e+06 4.66863e+07 1.76103e+07
 9.6e+06 964.991 7.31238e+06 6.11448e+07 2.28194e+07
