#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 76.9467 -20.5167 -15.9423 11.4277 -2.16316 10.3036
 4000 136.638 -36.7819 -28.0424 20.3236 -3.72859 18.1087
 6000 198.065 -53.5185 -40.5029 29.2197 -5.07061 25.8555
 8000 259.809 -70.1512 -53.3073 37.9227 -6.24575 33.609
 10000 321.519 -86.5544 -66.3889 46.5011 -7.38621 41.461
 12000 381.001 -102.794 -78.579 54.9274 -8.43788 48.7824
 14000 440.557 -118.817 -91.0534 63.2388 -9.46855 56.2224
 16000 498.941 -134.54 -103.264 71.5412 -10.6496 63.7011
 18000 555.373 -149.284 -115.636 79.4656 -11.9002 71.3585
 20000 614.102 -165.016 -128.067 87.7566 -13.0592 78.9414
 22000 674.112 -181.368 -140.477 96.3004 -14.1817 86.4782
 24000 736.593 -198.458 -153.352 105.047 -15.1408 94.0681
 26000 799.92 -215.652 -166.527 113.999 -16.2831 102.016
 28000 862.947 -232.71 -179.676 122.785 -17.3097 109.809
 30000 925.176 -249.578 -192.679 131.519 -18.3581 117.555
 32000 988.845 -267.166 -205.62 140.384 -19.2087 125.075
 34000 1053.3 -284.882 -218.803 149.287 -20.0361 132.684
 36000 1117.5 -302.351 -232.128 157.971 -20.7606 140.266
 38000 1180.56 -319.963 -244.765 166.936 -21.6936 147.715
 40000 1243.4 -336.835 -258.063 175.657 -22.7342 155.602
 40000 1268.82 -343.983 -263.509 180.716 -24.7649 160.903
 80000 2461.37 -655.203 -524.603 352.493 -56.3501 327.915
 120000 3504.12 -941.3 -739.055 517.794 -93.3799 477.885
 160000 4680.96 -1270.52 -973.802 700.24 -127.313 634.531
 200000 5799.94 -1599.77 -1179.33 877.347 -155.508 770.273
 240000 6822.63 -1929.04 -1338.26 1063.11 -192.469 892.346
 280000 7986.15 -2264.96 -1559.88 1230.15 -206.091 1020.5
 320000 9130.99 -2583.55 -1790.57 1395.49 -226.654 1160.69
 360000 10168.1 -2870.92 -2000.56 1546.04 -246.409 1288.86
 400000 11228 -3180.07 -2198.06 1707.66 -267.175 1411.64
 440000 12175.2 -3480.23 -2348.14 1872.71 -296.721 1520.4
 480000 12958.6 -3736.4 -2463.61 2019.53 -328.58 1614.32
 520000 13940.5 -4040.74 -2626.37 2195.49 -367.962 1740.16
 560000 14839.1 -4312.37 -2784.16 2366.98 -418.503 1875.8
 600000 15745.8 -4588.09 -2940.75 2539.85 -468.878 2010.74
 640000 16666.8 -4853.28 -3116.37 2694.27 -504.37 2139.07
 680000 17624.4 -5121.63 -3306.49 2847.64 -537.251 2271.79
 720000 18573.8 -5379.26 -3505.55 2996.77 -570.274 2409.15
 760000 19466.8 -5597.52 -3719.58 3127.92 -604.292 2556.24
 800000 20320.6 -5789.08 -3941.28 3245.73 -637.343 2705.42
 800000 21582.4 -6010 -4317.96 3021.49 -286.136 2508
 1.6e+06 37977.5 -8554.58 -9849.74 4321.59 -425.736 5475.09
 2.4e+06 51976.9 -9812.54 -15584.4 5590.01 -1187.33 9235.45
 3.2e+06 63553.6 -8931.34 -22420.8 5750.81 -1821.99 13410.8
 4e+06 75744 -8014.16 -29666.7 7102.57 -3767.8 19246.5
 4.8e+06 81779.2 -8464.99 -32248.3 9228.33 -5888.25 22908.8
 5.6e+06 96311.9 -8584.82 -39486 11604.1 -8448 29402.7
 6.4e+06 108902 -7821.21 -46708.2 12680.5 -10008.6 34768.6
 7.2e+06 103285 -2833.8 -49383 14705.9 -14784.4 41417.7
 8e+06 97574.3 1772.32 -51552.2 13014.1 -15239.2 42995.2
 8.8e+06 88002.2 -1794.17 -42794.1 21402.7 -22676.8 46765.8
 9.6e+06 47178.3 -1686.03 -22144.7 31641.9 -34014.5 48753.7
