#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.56996e+09 5.60776e+09 5.60974e+09 5.6163e+09 5.58314e+09 5.58355e+09 5.59433e+09 5.59493e+09 6.9645e+09
 40 1.77949e+10 1.79249e+10 1.79363e+10 1.7964e+10 1.78532e+10 1.78453e+10 1.78875e+10 1.78866e+10 2.56447e+10
 60 3.20736e+10 3.23228e+10 3.23484e+10 3.24048e+10 3.22252e+10 3.21776e+10 3.22692e+10 3.22608e+10 5.33394e+10
 80 4.64559e+10 4.68451e+10 4.68696e+10 4.69567e+10 4.67576e+10 4.66337e+10 4.67827e+10 4.6759e+10 8.81307e+10
 100 6.07648e+10 6.12934e+10 6.13212e+10 6.14377e+10 6.12482e+10 6.10294e+10 6.12384e+10 6.11936e+10 1.28421e+11
 120 7.59549e+10 7.66187e+10 7.66694e+10 7.68319e+10 7.66285e+10 7.63217e+10 7.65941e+10 7.65222e+10 1.73041e+11
 140 9.30496e+10 9.38686e+10 9.39438e+10 9.41823e+10 9.39187e+10 9.35339e+10 9.38783e+10 9.37753e+10 2.21251e+11
 160 1.1235e+11 1.13361e+11 1.13452e+11 1.13798e+11 1.1343e+11 1.1297e+11 1.13399e+11 1.13261e+11 2.72481e+11
 180 1.33471e+11 1.34718e+11 1.34819e+11 1.3529e+11 1.348e+11 1.34258e+11 1.34783e+11 1.34604e+11 3.26248e+11
 200 1.55866e+11 1.57402e+11 1.57503e+11 1.58108e+11 1.57509e+11 1.56863e+11 1.57493e+11 1.57265e+11 3.82172e+11
 220 1.79232e+11 1.81107e+11 1.81192e+11 1.81963e+11 1.81263e+11 1.80495e+11 1.81241e+11 1.80949e+11 4.39986e+11
 240 2.0356e+11 2.05808e+11 2.05871e+11 2.06842e+11 2.06049e+11 2.05149e+11 2.06014e+11 2.0564e+11 4.99519e+11
 260 2.28938e+11 2.31571e+11 2.31602e+11 2.32816e+11 2.31937e+11 2.30917e+11 2.3189e+11 2.31416e+11 5.60682e+11
 280 2.55392e+11 2.58406e+11 2.58401e+11 2.59884e+11 2.58903e+11 2.57804e+11 2.58864e+11 2.58278e+11 6.23428e+11
 300 2.82834e+11 2.86219e+11 2.862e+11 2.87955e+11 2.8684e+11 2.85692e+11 2.86829e+11 2.86131e+11 6.8773e+11
 320 3.11137e+11 3.14901e+11 3.14881e+11 3.169e+11 3.15638e+11 3.1445e+11 3.15663e+11 3.14853e+11 7.53572e+11
 340 3.40229e+11 3.44394e+11 3.4436e+11 3.46658e+11 3.45237e+11 3.44021e+11 3.45305e+11 3.44381e+11 8.20965e+11
 360 3.70077e+11 3.74681e+11 3.74607e+11 3.77221e+11 3.75639e+11 3.74411e+11 3.75757e+11 3.74703e+11 8.89927e+11
 380 4.00674e+11 4.05766e+11 4.05624e+11 4.08583e+11 4.06855e+11 4.05633e+11 4.07024e+11 4.05823e+11 9.60479e+11
 400 4.32018e+11 4.37646e+11 4.37388e+11 4.40726e+11 4.38864e+11 4.37678e+11 4.39089e+11 4.37727e+11 1.03264e+12
 400 4.32172e+11 4.39139e+11 4.39085e+11 4.40225e+11 4.38896e+11 4.37813e+11 4.38978e+11 4.38106e+11 1.03416e+12
 800 1.18631e+12 1.20827e+12 1.20109e+12 1.21611e+12 1.20736e+12 1.21076e+12 1.21141e+12 1.20627e+12 2.78847e+12
 1200 2.1029e+12 2.14311e+12 2.13112e+12 2.16156e+12 2.14032e+12 2.1616e+12 2.15449e+12 2.14298e+12 4.91272e+12
 1600 3.10979e+12 3.17441e+12 3.16038e+12 3.20194e+12 3.16428e+12 3.21742e+12 3.19455e+12 3.17601e+12 7.27138e+12
