#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.089 15.456 13.5913
 4000 443.714 27.3532 23.7652
 6000 633.11 39.0688 33.7116
 8000 820.523 50.685 43.6002
 10000 1007.07 62.2895 53.4198
 12000 1193.05 73.8256 63.1941
 14000 1378.66 85.2412 72.9272
 16000 1564.22 96.6324 82.6188
 18000 1749.52 108.063 92.2725
 20000 1934.41 119.516 101.925
 22000 2119.29 130.923 111.539
 24000 2304.03 142.415 121.146
 26000 2488.68 153.874 130.698
 28000 2673.26 165.3 140.262
 30000 2857.53 176.671 149.818
 32000 3041.74 188.074 159.394
 34000 3226.17 199.508 169.02
 36000 3410.64 210.945 178.634
 38000 3595.02 222.459 188.227
 40000 3779.11 234.007 197.76
 40000 3782.82 232.91 196.352
 80000 7477.81 462.811 387.519
 120000 11174.4 691.514 580.03
 160000 14860.3 923.328 771.643
 200000 18532.1 1156.67 961.182
 240000 22198 1390.54 1147.14
 280000 25864.5 1624.25 1333.26
 320000 29540.7 1864.5 1516.03
 360000 33227.6 2101.7 1697.74
 400000 36905.3 2340.65 1873.42
 440000 40578.4 2576.89 2044.97
 480000 44264.7 2811.67 2216.9
 520000 47946.4 3050.24 2395.55
 560000 51609 3289.59 2569.96
 600000 55298.8 3530.05 2740.37
 640000 58992.6 3772.32 2910.19
 680000 62729.5 4020.2 3078.38
 720000 66465 4266.96 3249.02
 760000 70206.9 4516.56 3423.81
 800000 73960 4767.26 3599.02
 800000 73359.3 4790.71 3658.97
 1.6e+06 149082 9815.78 7051.72
 2.4e+06 223682 14716.7 10629.3
 3.2e+06 299300 19184.8 14301.4
 4e+06 375283 23951.6 18006.7
 4.8e+06 451628 28041.5 21249.5
 5.6e+06 530846 31683.1 24041.2
 6.4e+06 613455 35755.3 26774.6
 7.2e+06 696367 40524.4 29444.6
 8e+06 778536 44331.4 31805
 8.8e+06 872406 49022.8 33632.4
 9.6e+06 981352 52214 34181.6
