#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6745 28.6737 28.6568 28.6683
 20 77.5125 77.5209 77.4876 77.507
 30 100.053 100.066 100.056 100.058
 40 101.355 101.338 101.348 101.347
 50 109.243 109.158 109.163 109.188
 60 127.775 127.647 127.644 127.689
 70 144.64 144.531 144.546 144.573
 80 158.335 158.244 158.311 158.297
 90 174.334 174.227 174.317 174.293
 100 191.537 191.432 191.444 191.471
 110 206.628 206.575 206.437 206.547
 120 221.126 221.131 220.888 221.048
 130 237.19 237.211 236.967 237.122
 140 253.782 253.815 253.593 253.73
 150 269.829 269.922 269.628 269.793
 160 285.942 286.107 285.665 285.905
 170 302.336 302.539 301.968 302.281
 180 318.474 318.679 318.035 318.396
 190 334.402 334.575 333.858 334.278
 200 350.41 350.529 349.714 350.218
 200 350.063 350.665 351.311 350.68
 400 639.912 640.748 637.935 639.532
 600 895.291 899.917 892.736 895.981
 800 1146.24 1150.06 1141.4 1145.9
 1000 1394.58 1397.69 1386.5 1392.92
 1200 1640.58 1646.38 1629.82 1638.93
 1400 1885.93 1893.95 1873.46 1884.45
 1600 2129.94 2142.21 2117.04 2129.73
 1800 2372.61 2389.46 2360.27 2374.11
 2000 2612.74 2635.79 2606.28 2618.27
 2200 2851.89 2883.79 2848.19 2861.29
 2400 3093.62 3130.58 3088.86 3104.35
 2600 3336.26 3375.06 3325.29 3345.54
 2800 3577.1 3618.84 3562.71 3586.22
 3000 3819.85 3861.72 3799.45 3827.01
 3200 4063.13 4101.85 4032.47 4065.82
 3400 4307.03 4344.52 4267.92 4306.49
 3600 4548.83 4587.78 4505.42 4547.34
 3800 4787.69 4830.12 4742.22 4786.68
 4000 5026.28 5072.41 4979.44 5026.04
 4000 5052.36 5084.1 4921.21 5019.22
 8000 9864.51 9896.27 9668.49 9809.76
 12000 14606.5 14689.8 14326.8 14541.1
 16000 19402 19383.2 18983.5 19256.2
 20000 24313.2 24091.3 23487.6 23964
 24000 29252.9 28772.8 28002.8 28676.2
 28000 34189.4 33297.8 32582 33356.4
 32000 39243.6 38002.4 37247.6 38164.5
 36000 44230.9 42736.7 41863.7 42943.8
 40000 49284.1 47511.1 46412.9 47736
 44000 54339.9 52317.4 51132.7 52596.7
 48000 59518.8 57226.2 55656.3 57467.1
 52000 64808.7 62231.6 60186.2 62408.9
 56000 70120.3 67275.5 64856.1 67417.3
 60000 75411 72070.8 69353.3 72278.4
 64000 80620.8 76708.8 73820.3 77050
 68000 85734.6 81381.7 78242.2 81786.2
 72000 90994.6 86066.6 82646.8 86569.3
 76000 96189.7 90755.3 86885.9 91277
 80000 101395 95583.5 91096.3 96025
 80000 100631 90583.4 89157.1 93457
 160000 208867 187848 167082 187932
 240000 314287 289518 253294 285700
 320000 403005 389280 338061 376782
 400000 487988 490666 428703 469119
 480000 574158 602003 528676 568279
 560000 670825 717060 628822 672235
 640000 786101 822864 745537 784834
 720000 909271 929608 847191 895357
 800000 1.02194e+06 1.03962e+06 933288 998282
 880000 1.13151e+06 1.15953e+06 1.01549e+06 1.10218e+06
 960000 1.24445e+06 1.26819e+06 1.09123e+06 1.20129e+06
 1.04e+06 1.36463e+06 1.375e+06 1.16914e+06 1.30292e+06
 1.12e+06 1.49312e+06 1.47409e+06 1.24063e+06 1.40261e+06
 1.2e+06 1.61973e+06 1.57396e+06 1.30342e+06 1.49904e+06
 1.28e+06 1.75567e+06 1.68986e+06 1.34431e+06 1.59661e+06
 1.36e+06 1.88919e+06 1.80834e+06 1.38445e+06 1.69399e+06
 1.44e+06 2.01812e+06 1.91184e+06 1.42985e+06 1.7866e+06
 1.52e+06 2.16186e+06 2.01434e+06 1.47043e+06 1.88221e+06
 1.6e+06 2.29757e+06 2.11296e+06 1.509e+06 1.97317e+06
 1.6e+06 2.31933e+06 2.11421e+06 1.30969e+06 1.91441e+06
 3.2e+06 5.97129e+06 4.39959e+06 2.52261e+06 4.29783e+06
 4.8e+06 9.68662e+06 7.88595e+06 3.84578e+06 7.13945e+06
 6.4e+06 1.37021e+07 1.18509e+07 4.87443e+06 1.01425e+07
 8e+06 1.85971e+07 1.70234e+07 6.71415e+06 1.41115e+07
 9.6e+06 2.24229e+07 2.2113e+07 9.08286e+06 1.78729e+07
 1.12e+07 2.60989e+07 2.86201e+07 1.04129e+07 2.17106e+07
 1.28e+07 3.07372e+07 3.60516e+07 1.29198e+07 2.65695e+07
 1.44e+07 3.58616e+07 4.22541e+07 1.5355e+07 3.11569e+07
 1.6e+07 4.12798e+07 5.0108e+07 1.68302e+07 3.60727e+07
 1.76e+07 4.72153e+07 5.57907e+07 1.76654e+07 4.02238e+07
 1.92e+07 5.36948e+07 6.20024e+07 1.93392e+07 4.50121e+07
 2.08e+07 6.02323e+07 6.66832e+07 2.04729e+07 4.91295e+07
 2.24e+07 6.69569e+07 7.68253e+07 2.098e+07 5.49207e+07
 2.4e+07 7.11314e+07 8.69246e+07 1.91919e+07 5.90826e+07
 2.56e+07 7.74266e+07 9.78489e+07 1.88845e+07 6.472e+07
 2.72e+07 8.22704e+07 1.144e+08 1.86618e+07 7.17773e+07
 2.88e+07 8.73842e+07 1.3563e+08 1.798e+07 8.03315e+07
 3.04e+07 9.19043e+07 1.6008e+08 1.55487e+07 8.91776e+07
 3.2e+07 9.34633e+07 1.79444e+08 1.31435e+07 9.53502e+07
 3.2e+07 4.65444e+07 5.77961e+07 3.3706e+07 4.60155e+07
